Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,60584000.0,72802000.0,57788000.0,257865000.0,64789000.0,66918000.0,71315000.0,270866000.0,69481000.0,72440000.0,66116000.0,279556000.0,,75779000.0,84125000.0,74150000.0,308931000.0,,61493000.0,76009000.0,70386000.0,276800000.0,49228000.0,3422000.0,10191000.0,77862000.0,21307000.0,36033000.0,31803000.0,139060000.0,40200000.0,64511000.0,51196000.0,203115000.0,45807000.0,65055000.0,66563000.0,222744000.0,45052000.0,46809000.0,60090000.0,210527000.0,40169000.0,60378000.0,52170000.0,202988000.0
cost_of_goods_sold,-1000.0,-1000.0,0.0,207492000.0,0.0,0.0,0.0,214933000.0,27000.0,27000.0,0.0,224456000.0,,-93000.0,-137000.0,-111000.0,244722000.0,,1000.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,60585000.0,72803000.0,57788000.0,50373000.0,64789000.0,66918000.0,71315000.0,55933000.0,69454000.0,72413000.0,66116000.0,55100000.0,,75872000.0,84262000.0,74261000.0,64209000.0,,61492000.0,76009000.0,70386000.0,276768000.0,49228000.0,3422000.0,10191000.0,77862000.0,21307000.0,36033000.0,31803000.0,139060000.0,40200000.0,64511000.0,51196000.0,203115000.0,45807000.0,65055000.0,66563000.0,222744000.0,45052000.0,46809000.0,60090000.0,210527000.0,40169000.0,60378000.0,52170000.0,202988000.0
research_and_development,51023000.0,57043000.0,50534000.0,215517000.0,53906000.0,54824000.0,58530000.0,223256000.0,57752000.0,58535000.0,56609000.0,233826000.0,,62582000.0,68483000.0,63233000.0,257970000.0,,56368000.0,64245000.0,61638000.0,242250000.0,50322000.0,20515000.0,23338000.0,122177000.0,30187000.0,39731000.0,37480000.0,155753000.0,46184000.0,59771000.0,52670000.0,210182000.0,48508000.0,58157000.0,60139000.0,214603000.0,47160000.0,49230000.0,55500000.0,204399000.0,41907000.0,52103000.0,47841000.0,188989000.0
selling_general_and_admin,4329000.0,5274000.0,4134000.0,18652000.0,6191000.0,6006000.0,6175000.0,26906000.0,6174000.0,6118000.0,5840000.0,25347000.0,,7597000.0,7165000.0,6489000.0,27337000.0,,6484000.0,6034000.0,5908000.0,25395000.0,5945000.0,5102000.0,4228000.0,16998000.0,5097000.0,8834000.0,5274000.0,25100000.0,5796000.0,6312000.0,5257000.0,21416000.0,5179000.0,5109000.0,5405000.0,20172000.0,5423000.0,5271000.0,4933000.0,20161000.0,5153000.0,5384000.0,4658000.0,19306000.0
operating_expenses,55352000.0,62317000.0,54668000.0,234169000.0,60097000.0,60830000.0,64705000.0,250162000.0,63926000.0,64653000.0,62449000.0,259173000.0,,70179000.0,75648000.0,69722000.0,285307000.0,,62852000.0,70279000.0,67546000.0,267645000.0,56267000.0,25617000.0,27566000.0,139175000.0,35284000.0,48565000.0,42754000.0,180853000.0,51980000.0,66083000.0,57927000.0,231598000.0,53687000.0,63266000.0,65544000.0,234775000.0,52583000.0,54501000.0,60433000.0,224560000.0,47060000.0,57487000.0,52499000.0,208295000.0
operating_income_ebit,5233000.0,10486000.0,3120000.0,23696000.0,4692000.0,6088000.0,6610000.0,20704000.0,5528000.0,7760000.0,3667000.0,20383000.0,,5693000.0,8614000.0,4539000.0,23624000.0,,-1360000.0,5730000.0,2840000.0,9123000.0,-7039000.0,-22195000.0,-17375000.0,-61313000.0,-13977000.0,-12532000.0,-10951000.0,-41793000.0,-11780000.0,-1572000.0,-6731000.0,-28483000.0,-7880000.0,1789000.0,1019000.0,-12031000.0,-7531000.0,-7692000.0,-343000.0,-14033000.0,-6891000.0,2891000.0,-329000.0,-5307000.0
depreciation_and_amortization_expense,3742000.0,3526000.0,3501000.0,14562000.0,3808000.0,3828000.0,4131000.0,15689000.0,3934000.0,4054000.0,4137000.0,16942000.0,,5250000.0,5626000.0,5829000.0,22275000.0,,5594000.0,5572000.0,5704000.0,22747000.0,5270000.0,5266000.0,5612000.0,22317000.0,5650000.0,5801000.0,5560000.0,22746000.0,5524000.0,5247000.0,5010000.0,20918000.0,4639000.0,4689000.0,4580000.0,18422000.0,4205000.0,4011000.0,3926000.0,15779000.0,3375000.0,3380000.0,3236000.0,13198000.0
interest_income,195000.0,327000.0,485000.0,1268000.0,37000.0,19000.0,18000.0,86000.0,20000.0,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2770000.0,1928000.0,2379000.0,7304000.0,1912000.0,1781000.0,1553000.0,6782000.0,1860000.0,1801000.0,1663000.0,6194000.0,,1594000.0,1790000.0,1748000.0,6837000.0,,1852000.0,2204000.0,1871000.0,7904000.0,1789000.0,2004000.0,2379000.0,9354000.0,4363000.0,3005000.0,3068000.0,13688000.0,3205000.0,3343000.0,3693000.0,14392000.0,4117000.0,4874000.0,5072000.0,19418000.0,5286000.0,5377000.0,5245000.0,21154000.0,4742000.0,4354000.0,4174000.0,17930000.0
tax_expense,2523000.0,1564000.0,517000.0,5148000.0,1231000.0,1663000.0,1328000.0,4138000.0,1703000.0,5846000.0,750000.0,3293000.0,,1170000.0,-1965000.0,-1482000.0,3298000.0,,1057000.0,-1630000.0,-528000.0,28837000.0,-3013000.0,-1567000.0,-490000.0,-4967000.0,7728000.0,5547000.0,-895000.0,5944000.0,-378000.0,1538000.0,332000.0,819000.0,-480000.0,-103000.0,896000.0,590000.0,-223000.0,-156000.0,700000.0,481000.0,-472000.0,1225000.0,319000.0,853000.0
net_income,3118000.0,15997000.0,381000.0,23110000.0,2226000.0,2970000.0,3855000.0,9678000.0,3048000.0,19051000.0,1576000.0,30865000.0,,3013000.0,4926000.0,1215000.0,14034000.0,,-2124000.0,2331000.0,851000.0,-26429000.0,-5956000.0,-22888000.0,-19228000.0,-65200000.0,22067000.0,22594000.0,-10095000.0,31921000.0,-15453000.0,-2443000.0,-5177000.0,-36184000.0,-11324000.0,-2778000.0,-4400000.0,-30673000.0,-13403000.0,-13001000.0,-7028000.0,-35301000.0,-4947000.0,-2804000.0,-4157000.0,-14140000.0
basic_eps,0.14,0.69,0.02,0.99,0.09,0.13,0.17,0.42,0.13,0.82,0.07,1.34,,0.13,0.22,0.06,0.61,,-0.09,0.1,0.04,-1.17,-0.27,-1.04,-0.88,-3.0,0.87,1.04,-0.46,1.46,-0.7,-0.11,-0.23,-1.64,-0.5,-0.12,-0.2,-1.38,-0.59,-0.57,-0.31,-1.58,-0.21,-0.12,-0.18,-0.62
diluted_eps,0.14,0.68,0.02,0.98,0.09,0.13,0.16,0.41,0.13,0.81,0.07,1.33,,0.13,0.22,0.06,0.6,,-0.09,0.1,0.04,-1.17,-0.27,-1.04,-0.88,-3.0,0.86,1.01,-0.46,1.42,-0.7,-0.11,-0.23,-1.64,-0.5,-0.12,-0.2,-1.38,-0.59,-0.57,-0.31,-1.58,-0.21,-0.12,-0.18,-0.62
cash_and_cash_equivalents,39752000.0,69597000.0,62081000.0,19702000.0,16330000.0,9624000.0,9980000.0,19017000.0,11031000.0,13075000.0,8896000.0,13668000.0,,8668000.0,12742000.0,15714000.0,14468000.0,,12647000.0,8516000.0,8707000.0,12142000.0,54893000.0,40364000.0,27775000.0,26834000.0,40920000.0,111752000.0,90887000.0,88571000.0,67263000.0,49905000.0,39628000.0,34979000.0,14628000.0,15511000.0,11925000.0,12906000.0,7501000.0,9242000.0,10083000.0,12347000.0,5911000.0,9073000.0,8090000.0,10531000.0
marketable_securities,51000.0,50000.0,43000.0,51000.0,51000.0,52000.0,55000.0,50000.0,46000.0,47000.0,45000.0,46000.0,,46000.0,43000.0,43000.0,42000.0,,44000.0,46000.0,44000.0,47000.0,24000.0,26000.0,22000.0,26000.0,25000.0,25000.0,25000.0,23000.0,21000.0,22000.0,18000.0,17000.0,15000.0,17000.0,16000.0,17000.0,18000.0,18000.0,18000.0,14000.0,15000.0,13000.0,13000.0,14000.0
accounts_receivable,9044000.0,9027000.0,8017000.0,10036000.0,11380000.0,7860000.0,8183000.0,8772000.0,6700000.0,35147000.0,36191000.0,13050000.0,,8922000.0,8371000.0,7306000.0,8045000.0,,7094000.0,9178000.0,4363000.0,7085000.0,2865000.0,3255000.0,3300000.0,2438000.0,2492000.0,2795000.0,2565000.0,5360000.0,3358000.0,5277000.0,4601000.0,6206000.0,4858000.0,5447000.0,5779000.0,7561000.0,7104000.0,7647000.0,5435000.0,5276000.0,1404000.0,3371000.0,2777000.0,4553000.0
inventory,852000.0,890000.0,818000.0,1122000.0,969000.0,1037000.0,1163000.0,1391000.0,1326000.0,1408000.0,1169000.0,1432000.0,,1342000.0,1418000.0,1231000.0,1419000.0,,1165000.0,1221000.0,1195000.0,1674000.0,1355000.0,1204000.0,1020000.0,1059000.0,896000.0,1097000.0,1123000.0,1408000.0,1350000.0,1469000.0,1355000.0,1616000.0,1417000.0,1522000.0,1488000.0,1648000.0,1318000.0,1347000.0,1705000.0,1685000.0,1441000.0,1522000.0,1655000.0,1664000.0
prepaid_expenses,1024000.0,1332000.0,1311000.0,879000.0,1496000.0,1492000.0,1792000.0,981000.0,2088000.0,2812000.0,2080000.0,1625000.0,,2486000.0,2186000.0,1611000.0,1761000.0,,2105000.0,2454000.0,2887000.0,2163000.0,2443000.0,2689000.0,1692000.0,1946000.0,1945000.0,2092000.0,1913000.0,1185000.0,2753000.0,2205000.0,2359000.0,1859000.0,2295000.0,2472000.0,2349000.0,1813000.0,1907000.0,1436000.0,1239000.0,1473000.0,1614000.0,1280000.0,1149000.0,1137000.0
total_current_assets,68018000.0,86829000.0,77560000.0,36921000.0,34645000.0,24392000.0,26648000.0,72641000.0,75909000.0,54411000.0,50585000.0,33475000.0,,25645000.0,30447000.0,29644000.0,30258000.0,,30549000.0,28762000.0,25097000.0,26999000.0,69418000.0,57453000.0,42147000.0,56467000.0,79960000.0,131458000.0,105485000.0,100306000.0,83523000.0,74430000.0,58691000.0,47512000.0,32850000.0,46255000.0,41528000.0,38710000.0,20283000.0,58652000.0,59046000.0,57042000.0,33144000.0,21271000.0,18808000.0,21816000.0
property_plant_equipment,178422000.0,176471000.0,170259000.0,210298000.0,217075000.0,219995000.0,227919000.0,211886000.0,216358000.0,219534000.0,225631000.0,264724000.0,,269578000.0,265586000.0,261139000.0,257667000.0,258037000.0,257402000.0,255761000.0,248100000.0,258138000.0,236907000.0,247330000.0,340167000.0,353125000.0,317153000.0,316745000.0,306610000.0,306657000.0,306693000.0,292374000.0,281910000.0,286952000.0,281886000.0,267558000.0,261614000.0,262417000.0,253809000.0,225473000.0,225065000.0,214694000.0,212357000.0,213340000.0,210525000.0,207974000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,232319000.0,2181000.0,224878000.0,216963000.0,229879000.0,213907000.0,217692000.0,213177000.0,220503000.0,213625000.0,228156000.0,226855000.0,227367000.0,66000.0,208955000.0,200396000.0,200417000.0,193655000.0,189008000.0,180718000.0,181542000.0,172201000.0,168546000.0,170549000.0,160873000.0,156381000.0,160562000.0,161400000.0,159659000.0
goodwill,20648000.0,19837000.0,19047000.0,19715000.0,20002000.0,20118000.0,20434000.0,19828000.0,20073000.0,20476000.0,20438000.0,20276000.0,,20383000.0,19686000.0,19444000.0,19445000.0,,20836000.0,20621000.0,19913000.0,26448000.0,24306000.0,26008000.0,26599000.0,28116000.0,27449000.0,27266000.0,26784000.0,26758000.0,27232000.0,25532000.0,24131000.0,25504000.0,25272000.0,25048000.0,24597000.0,25535000.0,24671000.0,25023000.0,25715000.0,23712000.0,23870000.0,24868000.0,24576000.0,24603000.0
intangible_assets,11024000.0,10772000.0,10347000.0,9889000.0,9430000.0,9199000.0,10187000.0,10037000.0,9710000.0,9260000.0,8909000.0,8542000.0,,8227000.0,7805000.0,7484000.0,7369000.0,3827000.0,3694000.0,3659000.0,3607000.0,4320000.0,4421000.0,4549000.0,4344000.0,3971000.0,3997000.0,3738000.0,3470000.0,3258000.0,3058000.0,2783000.0,2548000.0,2391000.0,2292000.0,2197000.0,2110000.0,2038000.0,1944000.0,1899000.0,1841000.0,1800000.0,1767000.0,1744000.0,1710000.0,1576000.0
total_assets,371164000.0,386179000.0,364423000.0,372198000.0,380302000.0,383222000.0,401456000.0,405766000.0,410423000.0,404022000.0,418061000.0,423403000.0,,426555000.0,435712000.0,435657000.0,439237000.0,,674543000.0,672835000.0,657816000.0,674989000.0,677722000.0,687750000.0,673437000.0,690169000.0,668030000.0,732426000.0,695161000.0,687702000.0,670617000.0,627583000.0,589718000.0,587055000.0,560198000.0,552242000.0,532597000.0,533051000.0,494860000.0,494855000.0,495686000.0,471011000.0,440969000.0,438075000.0,435186000.0,434929000.0
accounts_payable,16756000.0,19659000.0,19653000.0,23638000.0,23889000.0,19047000.0,21312000.0,26479000.0,21412000.0,20753000.0,21030000.0,34359000.0,,27101000.0,24051000.0,26258000.0,26931000.0,,23492000.0,23213000.0,24318000.0,29436000.0,24420000.0,28179000.0,31241000.0,38877000.0,44520000.0,56758000.0,40513000.0,39678000.0,40055000.0,39936000.0,38497000.0,42590000.0,40418000.0,39435000.0,41896000.0,43828000.0,47826000.0,47857000.0,48213000.0,48651000.0,48744000.0,51347000.0,55027000.0,52826000.0
accrued_liabilities,5900000.0,5600000.0,4400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,13454000.0,12862000.0,12290000.0,11771000.0,13073000.0,12365000.0,11938000.0,10758000.0,9791000.0,8817000.0,7635000.0,9850000.0,9495000.0,8276000.0,7341000.0,6796000.0,9264000.0,,7712000.0,7196000.0,6406000.0,11324000.0,9726000.0,9128000.0,9182000.0,10133000.0,9473000.0,9128000.0,8602000.0,9996000.0,9422000.0,9390000.0,7958000.0,10286000.0,9093000.0,8766000.0,8616000.0,10993000.0,9893000.0,10027000.0,9728000.0,9731000.0,8962000.0,9077000.0,8771000.0,11327000.0
short_term_debt,28886000.0,1541000.0,16404000.0,14887000.0,14943000.0,22908000.0,8338000.0,567000.0,587000.0,8058000.0,8084000.0,8109000.0,,10544000.0,10747000.0,3175000.0,30393000.0,,40077000.0,40576000.0,34374000.0,36736000.0,171426000.0,40331000.0,40890000.0,41459000.0,1606000.0,2604000.0,2586000.0,11349000.0,40976000.0,60474000.0,57207000.0,37279000.0,48100000.0,48500000.0,58600000.0,34484000.0,41900000.0,58600000.0,52600000.0,69193000.0,53700000.0,38200000.0,16500000.0,36000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,245280000.0,19797000.0,19658000.0,19579000.0,20379000.0,19717000.0,21091000.0,21411000.0,22699000.0,22983000.0,23753000.0,22976000.0,23737000.0,24397000.0,23897000.0,22950000.0,23971000.0,24016000.0,23732000.0,22977000.0,23047000.0,22198000.0,21797000.0,22182000.0,20747000.0,19983000.0,20183000.0,20176000.0,20081000.0
total_current_liabilities,77606000.0,56601000.0,67757000.0,72502000.0,75888000.0,77186000.0,63554000.0,65986000.0,56478000.0,60977000.0,56962000.0,80446000.0,,66175000.0,66638000.0,54270000.0,86305000.0,,107785000.0,109138000.0,101162000.0,111137000.0,233133000.0,112397000.0,116995000.0,120607000.0,92955000.0,120118000.0,100670000.0,106979000.0,139136000.0,151842000.0,138908000.0,121664000.0,127045000.0,128203000.0,127192000.0,127083000.0,134849000.0,151904000.0,143113000.0,161626000.0,141854000.0,130451000.0,111492000.0,128581000.0
long_term_debt,,,,129113000.0,127595000.0,136225000.0,142400000.0,148535000.0,,,,134505000.0,,,,,167043000.0,,,,,209218000.0,,,,284959000.0,,,,236948000.0,,,,215633000.0,,,,210300000.0,,,,202713000.0,,,,185091000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,222594000.0,218610000.0,210737000.0,223164000.0,207697000.0,210560000.0,206415000.0,212806000.0,205723000.0,220426000.0,222918000.0,223364000.0,220215000.0,205974000.0,200855000.0,200037000.0,192787000.0,188016000.0,180002000.0,180898000.0,171793000.0,168246000.0,170127000.0,161702000.0,155524000.0,161386000.0,161593000.0,162919000.0
deferred_tax_liabilities,7192000.0,7192000.0,7066000.0,16457000.0,16633000.0,16633000.0,16873000.0,19953000.0,20084000.0,20164000.0,20808000.0,12274000.0,,12186000.0,12040000.0,12437000.0,1623000.0,,11737000.0,11903000.0,11647000.0,65210000.0,,,,62335000.0,,,,64673000.0,,,,54665000.0,,,,50360000.0,,,,45401000.0,,,,47011000.0
total_liabilities,247144000.0,251460000.0,243245000.0,233247000.0,234438000.0,236246000.0,245245000.0,259151000.0,255432000.0,229682000.0,243266000.0,241785000.0,,242800000.0,254544000.0,255794000.0,259258000.0,,494597000.0,495138000.0,494103000.0,535373000.0,560322000.0,582164000.0,583230000.0,608996000.0,572280000.0,615227000.0,591588000.0,582642000.0,577123000.0,545356000.0,520484000.0,523776000.0,509226000.0,504676000.0,490542000.0,500055000.0,477132000.0,488789000.0,494657000.0,475801000.0,449649000.0,446503000.0,448198000.0,453027000.0
