Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,
cost_of_goods_sold,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,,0.0,0.0,0.0
research_and_development,,,17889000.0,73107000.0,20635000.0,,35052000.0,121199000.0,39802000.0
selling_general_and_admin,66701.0,152343.0,1775000.0,7756000.0,2502000.0,1121848.0,14129000.0,24620000.0,6377000.0
operating_expenses,,,19664000.0,80863000.0,23137000.0,,49181000.0,145819000.0,46179000.0
operating_income_ebit,-66701.0,-152343.0,-19664000.0,-80863000.0,-23137000.0,-1121848.0,-49181000.0,-145819000.0,-46179000.0
depreciation_and_amortization_expense,,,,208000.0,54000.0,,,280000.0,74000.0
interest_income,1206515.0,2442279.0,2554610.0,8449291.0,1989268.0,2074999.0,,,
interest_expense,,,,,,,,,
tax_expense,,,0.0,0.0,0.0,,0.0,0.0,
net_income,-15442000.0,-21823000.0,-17323000.0,-74275000.0,-22055000.0,-28435000.0,-44757000.0,-134044000.0,-42106000.0
basic_eps,,,-1562.18,-5756.41,-54.23,,-1.03,-4.3,-526.11
diluted_eps,,,-1562.18,-5756.41,-54.23,,-1.03,-4.3,-526.11
cash_and_cash_equivalents,1843598.0,1814499.0,20410000.0,30983000.0,26348000.0,664231.0,408741000.0,373687000.0,52658000.0
marketable_securities,,,,124780000.0,,,59544000.0,51773000.0,199617000.0
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,16283.0,11307.0,6327.0,249840.0,63750.0,150048.0,,,
total_current_assets,2109721.0,2075646.0,2041803.0,158693000.0,1239393.0,876779.0,476010000.0,432396000.0,266502000.0
property_plant_equipment,,,,490000.0,,,827000.0,956000.0,938000.0
operating_lease_rou_assets,,,,0.0,2706000.0,,2440000.0,2330000.0,2218000.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,187528744.0,189874488.0,192332795.0,164301000.0,195677952.0,197390337.0,484793000.0,448381000.0,417646000.0
accounts_payable,,,,3074000.0,,2522262.0,3650000.0,1374000.0,12090000.0
accrued_liabilities,23333.0,79141.0,126690.0,119706.0,1783561.0,,,,
deferred_revenue_current,,,,22200000.0,,,,,
short_term_debt,,,,483000.0,,,691000.0,534000.0,716000.0
operating_lease_liabilities_current,,,,0.0,,,506000.0,522000.0,538000.0
total_current_liabilities,23333.0,79141.0,126690.0,19580000.0,1870744.0,2628819.0,35712000.0,35041000.0,43260000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,0.0,,,2381000.0,2244000.0,2106000.0
deferred_tax_liabilities,,,,,,,,,
total_liabilities,5543333.0,5599141.0,5646690.0,19580000.0,7390744.0,8148819.0,38093000.0,37285000.0,45366000.0
retained_earnings,-3221615.0,-3373958.0,-3517810.0,-222523000.0,-6151862.0,-7272551.0,-317770000.0,-356567000.0,-398673000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,348000.0,,,36000.0,16000.0,-981000.0
total_equity,-128866000.0,-143441000.0,-159207000.0,-178637000.0,-200033000.0,-227733000.0,446700000.0,411096000.0,372280000.0
cash_flow_from_operations,-617999.0,,,-55027000.0,-19599000.0,,,-113894000.0,-35917000.0
stock_based_compensation,39372.0,77400.0,77400.0,4425000.0,627000.0,36000.0,,5873000.0,3871000.0
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,,,,49000.0,162000.0,,,606000.0,24000.0
cash_flow_from_investing,-184000000.0,,,-120530000.0,15368000.0,,,73328000.0,-285407000.0
cash_flow_from_financing,186461597.0,,,206290000.0,-404000.0,,,383402000.0,295000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,,,11089.0,28415.0,406723.0,,79196710.0,79991768.0,80088931.0
shares_outstanding_diluted,,,11089.0,12903.0,406723.0,,43491085.0,31144775.0,80032.0
total_debt,,,,,,,,,
current_stock_price,10.4,10.22,10.45,10.5,11.3,10.62,11.58,12.52,8.95
market_cap,,,115880.0478849411,135481.5,4595969.977576256,,503626760.9818936,389932597.25694656,716286.3847351074
enterprise_value,,,-20294119.95211506,-30847518.5,-21752030.022423744,,94885760.98189354,16245597.256946564,-51941713.61526489
beta_3y,,,,,0.0598,0.0378,0.0144,0.1146,0.256
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,,,,-80655000.0,-23083000.0,,,-145539000.0,-46105000.0
free_cash_flow,,,,-55076000.0,-19761000.0,,,-114500000.0,-35941000.0
