Financials,2025-09-30,2025-12-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,37638.0,
operating_expenses,,
operating_income_ebit,,
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,
tax_expense,0.0,
net_income,-37638.0,
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,753828.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,205037.0
total_current_assets,,958865.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,30900.0,231373278.0
accounts_payable,,2500.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,8468.0
operating_lease_liabilities_current,,
total_current_liabilities,,97468.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,43538.0,9897468.0
retained_earnings,-37638.0,-8821039.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-12638.0,-8820272.0
cash_flow_from_operations,,
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0414799976348876,0.0416300010681152
wacc,,
ebitda,,
free_cash_flow,,
