Financials,2015-03-01,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-05,2015-12-31,2016-03-01,2016-03-31,2016-05-03,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-03-01,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-15,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-05,2019-12-31,2020-03-12,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-11,2021-03-31,2021-05-06,2021-06-30,2021-08-02,2021-09-30,2021-11-04,2021-12-31,2022-03-10,2022-03-31,2022-05-03,2022-06-30,2022-08-03,2022-09-30,2022-11-09,2022-12-31,2023-03-22,2023-03-31,2023-04-28,2023-05-01,2023-06-30,2023-08-03,2023-09-30,2023-11-08,2023-12-31,2024-03-21,2024-03-31,2024-05-09,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-25,2025-03-31,2025-04-14,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-07,2025-12-31,2026-03-02,2026-03-31,2026-04-24,2026-05-01
revenue,,69249000.0,,69237000.0,,68460000.0,,276948000.0,,68617000.0,,68360000.0,,64332000.0,,265931000.0,,66949000.0,,61299000.0,,55384000.0,,236059000.0,,48294000.0,,51544000.0,,47607000.0,,197470000.0,,47277000.0,,36856000.0,,29215000.0,,139989000.0,,25535000.0,,16510000.0,,17334000.0,,77208000.0,,18879000.0,,22673000.0,,24249000.0,,90926000.0,,24782000.0,,26403000.0,,24853000.0,,101906000.0,,28912000.0,,,32760000.0,,28118000.0,,119258000.0,,33998000.0,,34439000.0,,28616000.0,,124512000.0,,32295000.0,,,29689000.0,,26234000.0,,116669000.0,,29417000.0,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,-187734000.0,,-56918000.0,,-29884000.0,,,,0.0,,0.0,,0.0,,,,-377581000.0,,-55221000.0,,-302000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,254683000.0,,118217000.0,,85268000.0,,,,48294000.0,,51544000.0,,47607000.0,,,,424858000.0,,92077000.0,,29517000.0,,,,25535000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,64877000.0,,63966000.0,,65651000.0,,263720000.0,,64931000.0,,66568000.0,,68272000.0,,265278000.0,,58677000.0,,84101000.0,,56027000.0,,257544000.0,,43908000.0,,47388000.0,,46816000.0,,186236000.0,,131129000.0,,37608000.0,,25190000.0,,220336000.0,,25079000.0,,19574000.0,,20946000.0,,86173000.0,,19554000.0,,20004000.0,,20054000.0,,81941000.0,,20478000.0,,22158000.0,,22787000.0,,88125000.0,,36179000.0,,,48374000.0,,43258000.0,,162044000.0,,35688000.0,,34723000.0,,35717000.0,,141654000.0,,35114000.0,,,36444000.0,,36580000.0,,147311000.0,,36163000.0,,
selling_general_and_admin,,2592000.0,,1955000.0,,2029000.0,,9402000.0,,1942000.0,,2131000.0,,2226000.0,,7961000.0,,1679000.0,,1647000.0,,1342000.0,,5479000.0,,3376000.0,,1915000.0,,1205000.0,,9167000.0,,1788000.0,,1621000.0,,1384000.0,,6354000.0,,1734000.0,,1668000.0,,1736000.0,,6772000.0,,2622000.0,,1146000.0,,1625000.0,,6844000.0,,1815000.0,,1253000.0,,1907000.0,,6869000.0,,1925000.0,,,1684000.0,,2142000.0,,8119000.0,,1619000.0,,1403000.0,,2221000.0,,7004000.0,,2181000.0,,,1801000.0,,2148000.0,,5355000.0,,2032000.0,,
operating_expenses,,67469000.0,,65921000.0,,67680000.0,,273122000.0,,66873000.0,,68699000.0,,70498000.0,,273239000.0,,60356000.0,,85748000.0,,57369000.0,,263023000.0,,47284000.0,,49303000.0,,48021000.0,,195403000.0,,132917000.0,,39229000.0,,26574000.0,,226690000.0,,26813000.0,,21242000.0,,22682000.0,,92945000.0,,22176000.0,,21150000.0,,21679000.0,,88785000.0,,22293000.0,,23411000.0,,24694000.0,,94994000.0,,38104000.0,,,50058000.0,,45400000.0,,170163000.0,,37307000.0,,36126000.0,,37938000.0,,148658000.0,,37295000.0,,,38245000.0,,38728000.0,,152666000.0,,38195000.0,,
operating_income_ebit,,,,,,,,,,,,,,,,,,194327000.0,,32469000.0,,27899000.0,,,,1010000.0,,2241000.0,,-414000.0,,,,291941000.0,,52848000.0,,2943000.0,,,,-1278000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,19128000.0,,17566000.0,,17873000.0,,72361000.0,,18058000.0,,18480000.0,,17724000.0,,71968000.0,,17231000.0,,14761000.0,,13472000.0,,58364000.0,,13148000.0,,13325000.0,,13310000.0,,52230000.0,,9630000.0,,7185000.0,,5180000.0,,26608000.0,,5102000.0,,5197000.0,,5273000.0,,21085000.0,,5017000.0,,5069000.0,,5061000.0,,20188000.0,,5037000.0,,4974000.0,,5093000.0,,20497000.0,,9604000.0,,,20472000.0,,16082000.0,,52669000.0,,6567000.0,,6456000.0,,6423000.0,,27732000.0,,6634000.0,,,6264000.0,,7345000.0,,27199000.0,,7716000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,5403000.0,,5586000.0,,5781000.0,,23630000.0,,6815000.0,,7295000.0,,10276000.0,,34385000.0,,9773000.0,,9513000.0,,9359000.0,,34484000.0,,6633000.0,,6811000.0,,6965000.0,,26894000.0,,4045000.0,,2550000.0,,2403000.0,,12175000.0,,3167000.0,,2896000.0,,2643000.0,,11415000.0,,2632000.0,,2673000.0,,2185000.0,,9413000.0,,2170000.0,,2403000.0,,2193000.0,,9604000.0,,6236000.0,,,8709000.0,,9733000.0,,35098000.0,,8977000.0,,9226000.0,,9616000.0,,36872000.0,,9758000.0,,,10176000.0,,10312000.0,,40191000.0,,9124000.0,,
tax_expense,,,,,,179000.0,,806000.0,,190000.0,,471000.0,,379000.0,,1646000.0,,392000.0,,462000.0,,339000.0,,1376000.0,,388000.0,,292000.0,,115000.0,,925000.0,,318000.0,,281000.0,,87000.0,,882000.0,,-22000.0,,-691000.0,,-18000.0,,-722000.0,,374000.0,,996000.0,,946000.0,,2992000.0,,307000.0,,321000.0,,187000.0,,1131000.0,,256000.0,,,159000.0,,554000.0,,1228000.0,,270000.0,,288000.0,,15000.0,,798000.0,,121000.0,,,158000.0,,74000.0,,497000.0,,0.0,,
net_income,,2732000.0,,4976000.0,,5242000.0,,24392000.0,,26980000.0,,849000.0,,9088000.0,,34547000.0,,193930000.0,,91363000.0,,72395000.0,,379737000.0,,618000.0,,1937000.0,,-528000.0,,1121000.0,,291797000.0,,52566000.0,,2848000.0,,345673000.0,,-1256000.0,,-4041000.0,,-5323000.0,,-15016000.0,,-3671000.0,,527000.0,,1624000.0,,-850000.0,,2302000.0,,2931000.0,,-237000.0,,5918000.0,,-7576000.0,,,-18361000.0,,-15773000.0,,-48485000.0,,-3905000.0,,-852000.0,,-10384000.0,,-25175000.0,,-6114000.0,,,-9151000.0,,-12455000.0,,-39002000.0,,-8309000.0,,
basic_eps,,0.03,,0.05,,0.05,,0.12,,,,,,,,,,2.31,,1.16,,1.25,,16.41,,-0.07,,-0.04,,-0.3,,-0.98,,19.7,,3.31,,-0.11,,22.11,,-0.46,,-0.55,,-0.65,,-2.27,,-0.55,,-0.28,,-0.14,,-1.04,,-0.12,,-0.1,,-0.5,,-1.11,,-0.56,,,-1.05,,-0.94,,-31.02,,-125.46,,-98.64,,-305.04,,-431.43,,-1983.0,,,-18.94,,-23.52,,-67.08,,-70.52,,
diluted_eps,,,,,,,,,,,,,,,,,,2.31,,1.16,,1.25,,16.41,,-0.07,,-0.04,,-0.3,,-0.98,,18.9,,3.2,,-0.11,,19.74,,-0.46,,-0.55,,-0.65,,-2.27,,-0.55,,-0.28,,-0.14,,-1.04,,-0.12,,-0.1,,-0.5,,-1.11,,-0.56,,,-1.05,,-0.94,,-31.02,,-125.46,,-98.64,,-305.04,,-431.43,,-1983.0,,,-18.94,,-23.52,,-67.08,,-70.52,,
cash_and_cash_equivalents,,20382000.0,,22552000.0,,38715000.0,,147187000.0,,102457000.0,,53517000.0,,133846000.0,,176609000.0,,404346000.0,,129006000.0,,252955000.0,,154739000.0,,39883000.0,,91192000.0,,97040000.0,,54659000.0,,298841000.0,,372093000.0,,13292000.0,,35947000.0,,22758000.0,,75192000.0,,32111000.0,,43649000.0,,34605000.0,,59730000.0,,14552000.0,,33651000.0,,17055000.0,,16480000.0,,14794000.0,,57480000.0,,22491000.0,,,24561000.0,,19261000.0,,44228000.0,,21307000.0,,29323000.0,,18454000.0,,52868000.0,,19772000.0,,,27769000.0,,17320000.0,,15439000.0,,15789000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
