Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,30064000.0,32450000.0,37029000.0,130837000.0,33586000.0,32880000.0,38650000.0,139282000.0,36153000.0,36518000.0,36934000.0,144844000.0,35287000.0,39242000.0,35272000.0,144435000.0,37799000.0,38954000.0,43559000.0,158277000.0,38440000.0,37547000.0,43727000.0,160704000.0,41674000.0,49162000.0,52311000.0,189255000.0,50909000.0,60492000.0,66457000.0,236150000.0,66777000.0,73983000.0,74878000.0,281330000.0,71687000.0,76545000.0,89427000.0,317721000.0,91253000.0,91518000.0,102016000.0,372727000.0,87833000.0
cost_of_goods_sold,24200000.0,25437000.0,26662000.0,102123000.0,25738000.0,25639000.0,28081000.0,106190000.0,27915000.0,27680000.0,27382000.0,110464000.0,28250000.0,29605000.0,28076000.0,113949000.0,29106000.0,29227000.0,30076000.0,116601000.0,28563000.0,27190000.0,29545000.0,113117000.0,29869000.0,32367000.0,34970000.0,129995000.0,36442000.0,44011000.0,43867000.0,165808000.0,42785000.0,46852000.0,46723000.0,178463000.0,41080000.0,41723000.0,46314000.0,173740000.0,45097000.0,49640000.0,49827000.0,190329000.0,46081000.0
gross_profit,5864000.0,7013000.0,10367000.0,28714000.0,7848000.0,7241000.0,10569000.0,33092000.0,8238000.0,8838000.0,9552000.0,34380000.0,7037000.0,9637000.0,7196000.0,30486000.0,8693000.0,9727000.0,13483000.0,41676000.0,9877000.0,10357000.0,14182000.0,47587000.0,11805000.0,16795000.0,17341000.0,59260000.0,14467000.0,16481000.0,22590000.0,70342000.0,23992000.0,27131000.0,28155000.0,102867000.0,30607000.0,34822000.0,43113000.0,143981000.0,46156000.0,41878000.0,52189000.0,182398000.0,41752000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930000.0,0.0,0.0,0.0,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,2399000.0,2400000.0,2467000.0,9628000.0,2400000.0,2331000.0,2482000.0,9612000.0,2420000.0,2518000.0,2657000.0,10153000.0,2501000.0,2565000.0,2790000.0,10484000.0,2673000.0,2639000.0,2928000.0,11500000.0,3219000.0,2881000.0,2909000.0,12168000.0,3067000.0,2957000.0,3145000.0,12843000.0,3635000.0,3848000.0,3543000.0,15559000.0,4152000.0,4319000.0,4355000.0,17445000.0,4848000.0,4882000.0,4976000.0,19058000.0,6262000.0,6189000.0,5927000.0,24539000.0,5969000.0
operating_expenses,2399000.0,2400000.0,2467000.0,9628000.0,2400000.0,2331000.0,2482000.0,9612000.0,2420000.0,2518000.0,2657000.0,10153000.0,2501000.0,2565000.0,2790000.0,10484000.0,2673000.0,2639000.0,2928000.0,12430000.0,3219000.0,2881000.0,2909000.0,13718000.0,3067000.0,2957000.0,3145000.0,12843000.0,3635000.0,3848000.0,3543000.0,15559000.0,4152000.0,4319000.0,4355000.0,17445000.0,4848000.0,4882000.0,4976000.0,19058000.0,6262000.0,6189000.0,5927000.0,24539000.0,5969000.0
operating_income_ebit,3465000.0,4613000.0,7900000.0,19086000.0,5448000.0,4910000.0,8087000.0,23480000.0,5818000.0,6320000.0,6895000.0,24227000.0,4536000.0,7072000.0,4406000.0,20002000.0,6020000.0,7088000.0,10555000.0,29246000.0,6658000.0,7476000.0,11273000.0,33869000.0,8738000.0,13838000.0,14196000.0,46417000.0,10832000.0,12633000.0,19047000.0,54783000.0,19840000.0,22812000.0,23800000.0,85422000.0,25759000.0,29940000.0,38137000.0,124923000.0,39894000.0,35689000.0,46262000.0,157859000.0,35783000.0
depreciation_and_amortization_expense,3962000.0,,,16033000.0,3992000.0,,,16141000.0,4290000.0,,,16549000.0,4230000.0,,,17603000.0,4121000.0,,,17617000.0,4655000.0,4796000.0,,19611000.0,5341000.0,5234000.0,,20898000.0,5250000.0,,,22199000.0,5828000.0,,,23827000.0,6054000.0,,,24169000.0,6137000.0,,,25219000.0,6598000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,322000.0,590000.0,57000.0,1036000.0,59000.0,63000.0,63000.0,246000.0,59000.0,59000.0,56000.0,241000.0,62000.0,63000.0,66000.0,243000.0,62000.0,60000.0,61000.0,244000.0,62000.0,62000.0,62000.0,248000.0,62000.0,62000.0,63000.0,250000.0,63000.0,63000.0,64000.0,254000.0,64000.0,64000.0,,,,,,,,,,,
tax_expense,785000.0,752000.0,2221000.0,4595000.0,1366000.0,1240000.0,2058000.0,5864000.0,1318000.0,1208000.0,1433000.0,-2205000.0,565000.0,830000.0,281000.0,1883000.0,1322000.0,1485000.0,1069000.0,4844000.0,1299000.0,1417000.0,1936000.0,5849000.0,1679000.0,2774000.0,2972000.0,9473000.0,2161000.0,2509000.0,3835000.0,11133000.0,4243000.0,4925000.0,5264000.0,18813000.0,5860000.0,6669000.0,7845000.0,27544000.0,8872000.0,7956000.0,10896000.0,36742000.0,8430000.0
net_income,2365000.0,2559000.0,5676000.0,12886000.0,4066000.0,3687000.0,6081000.0,17754000.0,4620000.0,5278000.0,5667000.0,27148000.0,4262000.0,6638000.0,4554000.0,19685000.0,5128000.0,6033000.0,9902000.0,26056000.0,5544000.0,6101000.0,9324000.0,28223000.0,7031000.0,11093000.0,11308000.0,37045000.0,8668000.0,10238000.0,15726000.0,45429000.0,17104000.0,19712000.0,20733000.0,74549000.0,22439000.0,26057000.0,33353000.0,108839000.0,34113000.0,30831000.0,38782000.0,134275000.0,30582000.0
basic_eps,0.42,0.46,1.01,2.3,0.73,0.66,1.09,3.19,0.83,0.95,1.02,4.87,0.76,1.19,0.81,3.52,0.91,1.07,1.76,4.64,0.99,1.08,1.66,5.01,1.24,1.96,2.0,6.55,1.53,1.8,2.77,1.6,3.01,0.69,0.73,2.62,0.79,0.91,1.17,3.81,1.19,1.08,1.35,4.69,1.07
diluted_eps,0.42,0.46,1.01,2.3,0.73,0.66,1.09,3.19,0.83,0.94,1.01,4.86,0.76,1.18,0.81,3.51,0.91,1.07,1.76,4.64,0.98,1.08,1.65,5.0,1.24,1.96,1.99,6.54,1.53,1.8,2.77,1.6,3.0,0.69,0.73,2.61,0.78,0.91,1.16,3.79,1.19,1.07,1.35,4.67,1.06
