Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,5693734.0,11181891.0,8360745.0,38136862.0,11370337.0,21261308.0,25985375.0,89360000.0,21223000.0,35404000.0,59472000.0,157110000.0,22275000.0,21855000.0,9075000.0,62288000.0,8157000.0,10144000.0,7984000.0,34694000.0
cost_of_goods_sold,2696333.0,5007368.0,4125782.0,19707737.0,6589538.0,12925488.0,18524631.0,60038000.0,14790000.0,25331000.0,47719000.0,119536000.0,17277000.0,15924000.0,5561000.0,44897000.0,5764000.0,6583000.0,5770000.0,24275000.0
gross_profit,2997401.0,6174523.0,4234963.0,18429125.0,4780799.0,8335820.0,7460744.0,29322000.0,6433000.0,10073000.0,11753000.0,37574000.0,4998000.0,5931000.0,3514000.0,17391000.0,2393000.0,3561000.0,2214000.0,10419000.0
research_and_development,1773081.0,2123783.0,2235066.0,8519418.0,2555036.0,3494692.0,3845918.0,14124000.0,3634000.0,4553000.0,4747000.0,26560000.0,4524000.0,4166000.0,3526000.0,16402000.0,3664000.0,3639000.0,3624000.0,14512000.0
selling_general_and_admin,1250515.0,1530729.0,1432985.0,5525107.0,1640892.0,1776981.0,1770002.0,7219000.0,2940000.0,3265000.0,2512000.0,13199000.0,3281000.0,3830000.0,3646000.0,14222000.0,2653000.0,2348000.0,2501000.0,10662000.0
operating_expenses,3023596.0,3654512.0,3668051.0,14044525.0,4195928.0,5271673.0,5615920.0,21343000.0,6574000.0,7818000.0,7259000.0,39759000.0,7805000.0,7996000.0,7172000.0,30624000.0,6317000.0,5987000.0,6125000.0,25174000.0
operating_income_ebit,-26195.0,2520011.0,566912.0,4384600.0,584871.0,3064147.0,1844824.0,7979000.0,-141000.0,2255000.0,4494000.0,-2185000.0,-2807000.0,-2065000.0,-3658000.0,-13233000.0,-3924000.0,-2426000.0,-3911000.0,-14755000.0
depreciation_and_amortization_expense,488455.0,488455.0,488455.0,0.0,0.0,0.0,488455.0,34000.0,57000.0,65000.0,64000.0,253000.0,71000.0,68000.0,67000.0,275000.0,68000.0,77000.0,70000.0,262000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,811757.0,828410.0,792400.0,3184029.0,713787.0,650251.0,905605.0,3231000.0,1017000.0,1028000.0,1060000.0,4378000.0,1297000.0,,,,,,,
tax_expense,,54000.0,878.0,0.0,0.0,86676.0,128436.0,246000.0,-74000.0,74000.0,166000.0,568000.0,-200000.0,-274000.0,6606000.0,6132000.0,0.0,0.0,0.0,0.0
net_income,-809293.0,1659360.0,-226366.0,-1507097.0,-671623.0,2614363.0,810783.0,205000.0,-214000.0,192000.0,571000.0,-2194000.0,-775000.0,-590000.0,-2690000.0,-6236000.0,-2355000.0,-2249000.0,-2680000.0,-18946000.0
basic_eps,-23.68,48.54,-6.62,-44.09,-0.09,0.18,0.06,0.11,-0.07,0.03,0.09,-0.73,-0.22,-0.16,-0.71,-91.26,-0.35,-0.23,-0.24,-75.79
diluted_eps,-23.68,48.54,-6.62,-44.09,-0.09,0.18,0.06,0.11,-0.07,0.03,0.09,-0.73,-0.22,-0.16,-0.71,-91.26,-0.35,-0.23,-0.24,-75.79
cash_and_cash_equivalents,5103463.0,3506598.0,2603152.0,4684000.0,4406800.0,4915815.0,7010796.0,4047000.0,6719000.0,5668000.0,5482000.0,5116000.0,3334000.0,1069000.0,4087000.0,1445000.0,1789000.0,1593000.0,871000.0,728000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,7871181.0,7754091.0,14843049.0,21782890.0,26354000.0,19050000.0,29629000.0,54638000.0,37207000.0,21435000.0,19517000.0,6287000.0,4973000.0,4391000.0,3891000.0,3594000.0,3126000.0
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,13781059.0,13036819.0,20552956.0,29490172.0,31284000.0,26807000.0,36349000.0,61547000.0,43082000.0,25618000.0,21475000.0,11486000.0,8535000.0,6881000.0,6727000.0,6603000.0,4744000.0
property_plant_equipment,,,,,,,,673000.0,665000.0,689000.0,625000.0,599000.0,529000.0,471000.0,409000.0,341000.0,288000.0,234000.0,164000.0,166000.0
operating_lease_rou_assets,,,,,917877.0,885458.0,840505.0,799000.0,757000.0,714000.0,0.0,788000.0,0.0,200000.0,0.0,832000.0,838000.0,794000.0,749000.0,702000.0
goodwill,,,,6519636.0,6519636.0,6519636.0,6519636.0,6520000.0,6520000.0,6520000.0,6520000.0,6520000.0,6520000.0,6520000.0,6520000.0,6520000.0,6520000.0,6520000.0,6520000.0,6520000.0
intangible_assets,,,,15591578.0,15103123.0,14614669.0,14126214.0,13638000.0,13149000.0,12661000.0,12172000.0,11684000.0,11195000.0,10707000.0,10219000.0,9730000.0,9242000.0,8753000.0,8265000.0,7852000.0
total_assets,35999933.0,,,35999933.0,35700926.0,45857792.0,54194860.0,58126000.0,53184000.0,62151000.0,86748000.0,68935000.0,52770000.0,48476000.0,31291000.0,26006000.0,23817000.0,23326000.0,22535000.0,20156000.0
accounts_payable,,,,6710015.0,5920459.0,10161370.0,16718342.0,17695000.0,13787000.0,23358000.0,45021000.0,33926000.0,15864000.0,12372000.0,6452000.0,7657000.0,7024000.0,6457000.0,8183000.0,7820000.0
