Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,500000.0,0.0,25000.0,863000.0,660000.0,2230000.0,975000.0,16480000.0,2778000.0,4404000.0,2520000.0,17245000.0,5903000.0,6815000.0,5173000.0,26882000.0,6477000.0,9250000.0,9772000.0,36629000.0,12918000.0,9457000.0,9475000.0,45599000.0,11587000.0,17843000.0,21085000.0,68791000.0,23925000.0,18886000.0,16528000.0,75743000.0,12429000.0,17386000.0,34752000.0,84513000.0,13030000.0,14896000.0,14629000.0,57675000.0,13139000.0,16413000.0,17631000.0,63262000.0,16038000.0
cost_of_goods_sold,500000.0,0.0,0.0,0.0,0.0,324000.0,41000.0,790000.0,469000.0,878000.0,505000.0,3658000.0,1472000.0,1668000.0,1406000.0,6125000.0,1884000.0,2386000.0,2702000.0,10532000.0,3810000.0,3124000.0,3379000.0,14594000.0,3908000.0,7484000.0,11167000.0,32084000.0,8203000.0,7633000.0,7221000.0,30775000.0,6449000.0,7767000.0,6429000.0,22893000.0,6002000.0,5727000.0,4471000.0,20879000.0,4790000.0,4939000.0,5755000.0,20924000.0,6218000.0
gross_profit,0.0,0.0,25000.0,863000.0,660000.0,1906000.0,934000.0,15690000.0,2309000.0,3526000.0,2015000.0,13587000.0,4431000.0,5147000.0,3767000.0,20757000.0,4593000.0,6864000.0,7070000.0,26097000.0,9108000.0,6333000.0,6096000.0,31005000.0,7679000.0,10359000.0,9918000.0,36707000.0,15722000.0,11253000.0,9307000.0,44968000.0,5980000.0,9619000.0,28323000.0,61620000.0,7028000.0,9169000.0,10158000.0,36796000.0,8349000.0,11474000.0,11876000.0,42338000.0,9820000.0
research_and_development,1642000.0,2411000.0,9073000.0,29810000.0,83000.0,2060000.0,1000000.0,35134000.0,1294000.0,1800000.0,0.0,48322000.0,24958000.0,1000.0,3706000.0,87383000.0,450000.0,200000.0,700000.0,81326000.0,15117000.0,17273000.0,13756000.0,64109000.0,20154000.0,33834000.0,28080000.0,128865000.0,36722000.0,33131000.0,29902000.0,134876000.0,39506000.0,32142000.0,20348000.0,101747000.0,24839000.0,12671000.0,9446000.0,56629000.0,3938000.0,8126000.0,208000.0,11901000.0,540000.0
selling_general_and_admin,3490000.0,3803000.0,7129000.0,18734000.0,7932000.0,6637000.0,7620000.0,28229000.0,7985000.0,8524000.0,12318000.0,50897000.0,13548000.0,13056000.0,12184000.0,53371000.0,13478000.0,13443000.0,14339000.0,55590000.0,15519000.0,14456000.0,15383000.0,61166000.0,17542000.0,19382000.0,22221000.0,86843000.0,26270000.0,29048000.0,30139000.0,113656000.0,25341000.0,24439000.0,21733000.0,90981000.0,17941000.0,20823000.0,21993000.0,87731000.0,25663000.0,38757000.0,17415000.0,96400000.0,15893000.0
operating_expenses,12571000.0,7762000.0,18097000.0,51394000.0,15751000.0,17366000.0,17221000.0,82190000.0,62259000.0,73890000.0,79489000.0,107041000.0,40075000.0,32213000.0,33378000.0,146879000.0,39085000.0,34540000.0,32312000.0,147448000.0,34446000.0,34853000.0,32518000.0,139869000.0,41604000.0,60700000.0,71008000.0,257332000.0,71195000.0,69812000.0,67262000.0,279307000.0,71296000.0,67491000.0,48510000.0,226855000.0,49596000.0,42684000.0,36724000.0,168054000.0,35456000.0,52886000.0,24442000.0,133483000.0,23777000.0
operating_income_ebit,-12571000.0,-7762000.0,-18097000.0,-50531000.0,-15571000.0,-17042000.0,-17180000.0,-65710000.0,-19125000.0,-25495000.0,-31799000.0,-89796000.0,-34172000.0,-25398000.0,-28205000.0,-119997000.0,-32608000.0,-25290000.0,-22540000.0,-110819000.0,-21528000.0,-25396000.0,-23043000.0,-94270000.0,-30017000.0,-42857000.0,-49923000.0,-188541000.0,-47270000.0,-50926000.0,-50734000.0,-203564000.0,-58867000.0,-50105000.0,-13758000.0,-142342000.0,-36566000.0,-27788000.0,-22095000.0,-110379000.0,-22317000.0,-36473000.0,-6811000.0,-70221000.0,-7739000.0
depreciation_and_amortization_expense,6000.0,5000.0,6000.0,26000.0,4000.0,82000.0,200000.0,944000.0,274000.0,180000.0,200000.0,726000.0,196000.0,300000.0,400000.0,1393000.0,481000.0,500000.0,500000.0,1922000.0,527000.0,600000.0,600000.0,2280000.0,603000.0,600000.0,700000.0,2628000.0,739000.0,800000.0,800000.0,3109000.0,844000.0,800000.0,400000.0,2230000.0,377000.0,400000.0,100000.0,1040000.0,126000.0,100000.0,100000.0,403000.0,93000.0
interest_income,82000.0,74000.0,39000.0,245000.0,75000.0,77000.0,89000.0,298000.0,136000.0,190000.0,204000.0,819000.0,278000.0,294000.0,269000.0,1104000.0,438000.0,779000.0,738000.0,2559000.0,627000.0,336000.0,265000.0,1518000.0,227000.0,146000.0,132000.0,649000.0,142000.0,150000.0,419000.0,1398000.0,1036000.0,715000.0,547000.0,3003000.0,833000.0,734000.0,589000.0,2683000.0,490000.0,622000.0,736000.0,2485000.0,570000.0
interest_expense,331000.0,352000.0,350000.0,1484000.0,620000.0,529000.0,689000.0,3690000.0,698000.0,1380000.0,3220000.0,5860000.0,2083000.0,2144000.0,2228000.0,,,,,11849000.0,3125000.0,3059000.0,6958000.0,15326000.0,2189000.0,2760000.0,4444000.0,15308000.0,2350000.0,3154000.0,3393000.0,12482000.0,4296000.0,6425000.0,2534000.0,15315000.0,2602000.0,2122000.0,6209000.0,13527000.0,2805000.0,2518000.0,2742000.0,10106000.0,3368000.0
