Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-03,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,835941000.0,899513000.0,899869000.0,3525595000.0,805859000.0,855557000.0,932814000.0,2750449000.0,680443000.0,708572000.0,824809000.0,3123063000.0,837342000.0,894734000.0,933224000.0,,3683593000.0,932998000.0,921163000.0,913275000.0,3668117000.0,838859000.0,779243000.0,924812000.0,3495644000.0,919553000.0,981320000.0,1075107000.0,4232383000.0,1298123000.0,1401456000.0,1355407000.0,5340490000.0,1152265000.0,1040462000.0,1024835000.0,4202585000.0,999493000.0,986495000.0,986892000.0,3946390000.0,915216000.0,905648000.0,934496000.0
cost_of_goods_sold,746813000.0,797784000.0,794805000.0,3112900000.0,697472000.0,741067000.0,821360000.0,2419130000.0,791171000.0,822279000.0,738482000.0,2785433000.0,746303000.0,793743000.0,818240000.0,,3237992000.0,805709000.0,788460000.0,778057000.0,3147047000.0,734265000.0,671994000.0,816777000.0,3070207000.0,810806000.0,860759000.0,917507000.0,3632743000.0,1083106000.0,1154619000.0,1132174000.0,4450985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,89128000.0,101729000.0,105064000.0,412695000.0,108387000.0,114490000.0,111454000.0,331319000.0,71791000.0,72906000.0,86327000.0,337630000.0,91039000.0,100991000.0,114984000.0,,445601000.0,127289000.0,132703000.0,135218000.0,521070000.0,104594000.0,107249000.0,108035000.0,425437000.0,108747000.0,120561000.0,157600000.0,599640000.0,215017000.0,246838000.0,223233000.0,889505000.0,1152265000.0,1040462000.0,1024835000.0,4202585000.0,999493000.0,986495000.0,986892000.0,3946390000.0,915216000.0,905648000.0,934496000.0
research_and_development,56262000.0,57490000.0,56185000.0,235650000.0,62900000.0,64110000.0,63958000.0,173830000.0,63584000.0,64625000.0,49944000.0,187722000.0,56067000.0,57791000.0,60923000.0,,239410000.0,68782000.0,67954000.0,67066000.0,264444000.0,58499000.0,57301000.0,53273000.0,220014000.0,65453000.0,63243000.0,74282000.0,3903886000.0,1159841000.0,1227607000.0,1203287000.0,4745190000.0,1048519000.0,951635000.0,958134000.0,3884649000.0,935120000.0,919090000.0,925119000.0,3692401000.0,850732000.0,842375000.0,867925000.0
selling_general_and_admin,14071000.0,14763000.0,15461000.0,60015000.0,16644000.0,16083000.0,17641000.0,60932000.0,20824000.0,20114000.0,20637000.0,77239000.0,18437000.0,17794000.0,19327000.0,,81272000.0,22918000.0,24028000.0,30906000.0,104206000.0,26336000.0,28970000.0,20845000.0,99597000.0,19243000.0,20370000.0,23445000.0,90040000.0,23222000.0,36213000.0,34382000.0,120579000.0,25541000.0,26757000.0,24146000.0,105705000.0,27234000.0,27877000.0,29674000.0,113698000.0,27146000.0,28925000.0,27128000.0
operating_expenses,70333000.0,72253000.0,71646000.0,295665000.0,79544000.0,80193000.0,81599000.0,234762000.0,84408000.0,84739000.0,70581000.0,264961000.0,74504000.0,75585000.0,80250000.0,,320682000.0,91700000.0,91982000.0,97972000.0,368650000.0,84835000.0,86271000.0,74118000.0,319611000.0,84696000.0,83613000.0,97727000.0,3993926000.0,1183063000.0,1263820000.0,1237669000.0,4865769000.0,1074060000.0,978392000.0,982280000.0,3990354000.0,962354000.0,946967000.0,954793000.0,3806099000.0,877878000.0,871300000.0,895053000.0
operating_income_ebit,18795000.0,29476000.0,33418000.0,117030000.0,28843000.0,34297000.0,29855000.0,96557000.0,11313000.0,10465000.0,15824000.0,72669000.0,16535000.0,25406000.0,34734000.0,,124919000.0,35589000.0,40721000.0,37246000.0,152420000.0,19759000.0,20978000.0,33917000.0,105826000.0,24051000.0,36948000.0,59873000.0,238457000.0,115060000.0,137636000.0,117738000.0,474721000.0,78205000.0,62070000.0,42555000.0,212231000.0,37139000.0,39528000.0,32099000.0,140291000.0,37338000.0,34348000.0,39443000.0
depreciation_and_amortization_expense,8731000.0,1967000.0,1966000.0,37042000.0,10639000.0,2148000.0,2276000.0,44712000.0,12522000.0,2549000.0,3966000.0,62173000.0,18599000.0,3723000.0,3800000.0,,83910000.0,28383000.0,7095000.0,7301000.0,116887000.0,30576000.0,7625000.0,7697000.0,123679000.0,32111000.0,8868000.0,8912000.0,130629000.0,35193000.0,32244000.0,33542000.0,153726000.0,45810000.0,35386000.0,36065000.0,184449000.0,49605000.0,37772000.0,32386000.0,192562000.0,47046000.0,32387000.0,31390000.0
interest_income,,,,,,,,346000.0,,,,349000.0,,14000.0,340000.0,,1359000.0,,595000.0,613000.0,2103000.0,403000.0,,,403000.0,1000.0,,,5000.0,4000.0,5000.0,40000.0,874000.0,1377000.0,2087000.0,2838000.0,10011000.0,1393000.0,1808000.0,2249000.0,6886000.0,1254000.0,1019000.0,1364000.0
interest_expense,741000.0,720000.0,757000.0,2971000.0,911000.0,857000.0,888000.0,3625000.0,1098000.0,1032000.0,2345000.0,6754000.0,2103000.0,2187000.0,2411000.0,,9611000.0,3056000.0,2690000.0,2780000.0,10994000.0,2455000.0,3006000.0,2237000.0,9343000.0,1904000.0,1859000.0,1793000.0,7307000.0,1703000.0,1407000.0,2190000.0,7506000.0,2970000.0,3116000.0,3537000.0,13435000.0,3899000.0,3689000.0,,,,,
