Financials,2015-03-04,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-03-04,2016-03-31,2016-05-09,2016-06-30,2016-08-09,2016-09-30,2016-11-10,2016-12-31,2017-02-17,2017-03-31,2017-05-01,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-28,2019-03-31,2019-06-30,2019-07-16,2019-09-11,2019-09-30,2019-11-11,2019-12-31,2020-03-12,2020-03-31,2020-05-05,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-22,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-01-01,2022-03-14,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-11-10,2022-11-16,2022-12-31,2023-03-17,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-10-31,2023-11-07,2023-12-31,2024-03-18,2024-03-31,2024-05-09,2024-06-30,2024-08-06,2024-09-30,2024-11-08,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-24,2026-03-31,2026-05-12
revenue,,12587000.0,,16232000.0,,18335000.0,,64403000.0,,8425000.0,,7126000.0,,8261000.0,,30998000.0,,4106000.0,,6011000.0,,5002000.0,,19846000.0,,4659000.0,,5172000.0,,5158000.0,,18107000.0,,3177000.0,3082000.0,,,2915000.0,,12705000.0,,3783000.0,,3335000.0,,5964000.0,,16828000.0,,2637000.0,,2074000.0,,2749000.0,,9865000.0,,,2061000.0,,1480000.0,,1764000.0,,,,5968000.0,,930000.0,,1055000.0,,1339000.0,,,5717000.0,,833000.0,,1553000.0,,1196000.0,,4860000.0,,616000.0,,1143000.0,,826000.0,,3560000.0,,949000.0,
cost_of_goods_sold,,7436000.0,,8792000.0,,9205000.0,,35111000.0,,5280000.0,,4604000.0,,5179000.0,,23321000.0,,3545000.0,,4510000.0,,3865000.0,,15025000.0,,3843000.0,,3876000.0,,3877000.0,,14695000.0,,3079000.0,3191000.0,,,1887000.0,,10731000.0,,2751000.0,,1992000.0,,4588000.0,,11643000.0,,2084000.0,,1681000.0,,2186000.0,,8167000.0,,,2087000.0,,1371000.0,,1927000.0,,,,6286000.0,,913000.0,,876000.0,,1387000.0,,,5494000.0,,713000.0,,1427000.0,,1008000.0,,4161000.0,,422000.0,,996000.0,,679000.0,,2888000.0,,728000.0,
gross_profit,,5151000.0,,7440000.0,,9130000.0,,29292000.0,,3145000.0,,2522000.0,,3082000.0,,7677000.0,,561000.0,,1501000.0,,1137000.0,,4821000.0,,816000.0,,1296000.0,,1281000.0,,3412000.0,,98000.0,-109000.0,,,1028000.0,,1974000.0,,1032000.0,,1343000.0,,1376000.0,,5185000.0,,553000.0,,393000.0,,563000.0,,1698000.0,,,-26000.0,,109000.0,,-163000.0,,,,-318000.0,,17000.0,,179000.0,,-48000.0,,,223000.0,,120000.0,,126000.0,,188000.0,,699000.0,,194000.0,,147000.0,,147000.0,,672000.0,,221000.0,
research_and_development,,542000.0,,654000.0,,738000.0,,2810000.0,,804000.0,,854000.0,,809000.0,,3537000.0,,771000.0,,763000.0,,732000.0,,2940000.0,,629000.0,,673000.0,,638000.0,,2597000.0,,526000.0,318000.0,,,191000.0,,1284000.0,,282000.0,,313000.0,,401000.0,,1415000.0,,653000.0,,370000.0,,404000.0,,1891000.0,,,503000.0,,353000.0,,366000.0,,,,1491000.0,,154000.0,,147000.0,,142000.0,,,587000.0,,128000.0,,140000.0,,137000.0,,524000.0,,50000.0,,74000.0,,82000.0,,412000.0,,76000.0,
selling_general_and_admin,,3340000.0,,3629000.0,,4651000.0,,16830000.0,,4310000.0,,5590000.0,,5423000.0,,20113000.0,,3631000.0,,2778000.0,,2393000.0,,11315000.0,,2647000.0,,2421000.0,,2543000.0,,9789000.0,,2241000.0,1594000.0,,,1689000.0,,7449000.0,,2027000.0,,1973000.0,,2003000.0,,7900000.0,,2218000.0,,2268000.0,,1968000.0,,8535000.0,,,2127000.0,,1964000.0,,1802000.0,,,,7148000.0,,1066000.0,,1132000.0,,713000.0,,,3607000.0,,591000.0,,543000.0,,449000.0,,2017000.0,,412000.0,,297000.0,,240000.0,,1284000.0,,286000.0,
operating_expenses,,3882000.0,,4283000.0,,5389000.0,,19640000.0,,5114000.0,,6444000.0,,6232000.0,,24507000.0,,5076000.0,,4601000.0,,2925000.0,,16102000.0,,3226000.0,,3097000.0,,3182000.0,,12497000.0,,2901000.0,2040000.0,,,1861000.0,,8929000.0,,2295000.0,,2272000.0,,2388000.0,,9255000.0,,2852000.0,,2635000.0,,2373000.0,,10405000.0,,,2630000.0,,2317000.0,,2244000.0,,,,8977000.0,,1220000.0,,1279000.0,,855000.0,,,4194000.0,,719000.0,,683000.0,,586000.0,,2541000.0,,462000.0,,371000.0,,322000.0,,1696000.0,,362000.0,
operating_income_ebit,,1269000.0,,3157000.0,,3741000.0,,9652000.0,,-1969000.0,,-3922000.0,,-3150000.0,,-16830000.0,,-4515000.0,,-3100000.0,,-1788000.0,,-11281000.0,,-2410000.0,,-1801000.0,,-1901000.0,,-9085000.0,,-2803000.0,-2149000.0,,,-833000.0,,-6955000.0,,-1263000.0,,-929000.0,,-1012000.0,,-4070000.0,,-2299000.0,,-2242000.0,,-1810000.0,,-8707000.0,,,-2656000.0,,-2208000.0,,-2407000.0,,,,-9295000.0,,-1203000.0,,-1100000.0,,-903000.0,,,-3971000.0,,-599000.0,,-557000.0,,-398000.0,,-1842000.0,,-268000.0,,-224000.0,,-175000.0,,-1024000.0,,-141000.0,
depreciation_and_amortization_expense,,49000.0,,52000.0,,79000.0,,266000.0,,151000.0,,200000.0,,200000.0,,805000.0,,177000.0,,200000.0,,300000.0,,681000.0,,151000.0,,100000.0,,100000.0,,522000.0,,105000.0,95000.0,,,77000.0,,326000.0,,46000.0,,46000.0,,48000.0,,184000.0,,47000.0,,53000.0,,43000.0,,188000.0,,,44000.0,,43000.0,,42000.0,,,,159000.0,,8000.0,,8000.0,,8000.0,,,33000.0,,8000.0,,11000.0,,9000.0,,37000.0,,9000.0,,10000.0,,9000.0,,37000.0,,8000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000.0,,,,0.0,,0.0,,0.0,,0.0,,1000.0,,0.0,,2000.0,,1000.0,
interest_expense,,23000.0,,26000.0,,22000.0,,85000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1000.0,,2000.0,,1000.0,,1000.0,,2000.0,,8000.0,,43000.0,26000.0,,,67000.0,,317000.0,,133000.0,,87000.0,,124000.0,,481000.0,,127000.0,,216000.0,,177000.0,,792000.0,,,184000.0,,260000.0,,235000.0,,,,954000.0,,123000.0,,69000.0,,34000.0,,,380000.0,,5000.0,,,,,,,,,,,,,,,,,
