Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,41000.0,300000.0,26000.0,254000.0,,,0.0,342000.0,0.0,0.0,0.0
cost_of_goods_sold,253000.0,1306000.0,542000.0,682000.0,,,253000.0,342000.0,31000.0,684000.0,0.0
gross_profit,-212000.0,-1006000.0,-516000.0,-428000.0,,,-253000.0,0.0,-31000.0,-684000.0,0.0
research_and_development,4418000.0,15399000.0,3469000.0,2865000.0,,,3659000.0,1971000.0,2774000.0,10639000.0,2741000.0
selling_general_and_admin,4451000.0,11537000.0,4830000.0,3366000.0,,,3485000.0,2404000.0,2916000.0,10567000.0,2459000.0
operating_expenses,9122000.0,28242000.0,8841000.0,6913000.0,,,7397000.0,4717000.0,5721000.0,21890000.0,5200000.0
operating_income_ebit,-9081000.0,-27942000.0,-8815000.0,-6659000.0,,,-7397000.0,-4717000.0,-5721000.0,-21890000.0,-5200000.0
depreciation_and_amortization_expense,100000.0,532000.0,330000.0,300000.0,,,271000.0,200000.0,500000.0,970000.0,210000.0
interest_income,2000.0,3000.0,1000.0,2000.0,,,164000.0,102000.0,79000.0,477000.0,107000.0
interest_expense,,,,,,,,,,,
tax_expense,,0.0,,,,0.0,,,,0.0,
net_income,-10761000.0,-36590000.0,-8018000.0,-5734000.0,-8235000.0,,-7713000.0,-3947000.0,-10118000.0,-25084000.0,-6995000.0
basic_eps,-14.15,-48.16,-10.28,-7.35,-8.34,,-0.5,-0.26,-0.66,-1.51,-0.31
diluted_eps,-14.15,-48.16,-10.28,-7.35,,,-0.51,-0.35,-0.66,-1.51,-0.31
cash_and_cash_equivalents,1981000.0,1383000.0,4083000.0,2045000.0,28260000.0,20586000.0,12963000.0,8200000.0,4673000.0,17105000.0,12909000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,71000.0,,,90000.0,35000.0,1000.0,,,,
inventory,,3322000.0,,,4139000.0,2566000.0,2310000.0,1841000.0,1548000.0,1672000.0,1604000.0
prepaid_expenses,,232000.0,,,2328000.0,1940000.0,1592000.0,1110000.0,1111000.0,989000.0,1061000.0
total_current_assets,,5185000.0,,,35030000.0,25349000.0,17373000.0,12227000.0,8143000.0,20082000.0,15855000.0
property_plant_equipment,,1487000.0,,,1572000.0,1961000.0,2093000.0,1882000.0,1701000.0,1535000.0,1325000.0
operating_lease_rou_assets,,130000.0,,,226000.0,188000.0,925000.0,822000.0,760000.0,697000.0,1191000.0
goodwill,,0.0,,,44291000.0,13967000.0,13967000.0,13967000.0,13967000.0,13967000.0,13967000.0
intangible_assets,,0.0,,,26061000.0,6969000.0,6969000.0,6969000.0,6969000.0,6969000.0,6969000.0
total_assets,,6825000.0,,-140501000.0,107196000.0,48448000.0,41338000.0,35876000.0,31546000.0,43253000.0,39308000.0
accounts_payable,,3830000.0,,,4419000.0,2840000.0,2647000.0,1315000.0,1024000.0,1082000.0,1217000.0
accrued_liabilities,,3048000.0,,,2910000.0,3676000.0,3096000.0,3364000.0,8498000.0,6996000.0,7131000.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,79000.0,,,142000.0,143000.0,263000.0,205000.0,180000.0,155000.0,225000.0
total_current_liabilities,,47176000.0,,,7919000.0,7763000.0,6006000.0,4884000.0,9702000.0,8233000.0,8573000.0
long_term_debt,,38268000.0,,,13750000.0,17180000.0,17652000.0,16945000.0,21191000.0,21040000.0,22872000.0
operating_lease_liabilities_noncurrent,,52000.0,,,85000.0,46000.0,668000.0,629000.0,596000.0,563000.0,992000.0
deferred_tax_liabilities,,535000.0,,,,2630000.0,,,,2862000.0,
total_liabilities,,47379000.0,,5000.0,30635000.0,28536000.0,28939000.0,27210000.0,32858000.0,30851000.0,33583000.0
retained_earnings,,-133649000.0,,-2139199.0,-13217000.0,-70586000.0,-78256000.0,-82184000.0,-92303000.0,-95609000.0,-102631000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,17000.0,,,-9000.0,1000.0,-60000.0,-99000.0,-95000.0,-99000.0,-143000.0
total_equity,-123507000.0,-132023000.0,-139218000.0,-140506000.0,76561000.0,19912000.0,12399000.0,8666000.0,-1312000.0,12402000.0,5725000.0
cash_flow_from_operations,,-25652000.0,-6739000.0,,,,-7211000.0,,,-19014000.0,-4126000.0
stock_based_compensation,,442000.0,110000.0,,,,218000.0,,,1479000.0,389000.0
depreciation_amortization_cf,,532000.0,330000.0,,,,271000.0,,,970000.0,210000.0
capital_expenditure,,333000.0,162000.0,,,,335000.0,,,374000.0,2000.0
cash_flow_from_investing,,-340000.0,-162000.0,,,,-335000.0,,,-374000.0,-2000.0
cash_flow_from_financing,,21875000.0,9571000.0,,,,,,,16134000.0,
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,,779908.0,779908.0,779908.0,987810.0,15198232.0,15375521.0,15381565.0,15381565.0,22210459.0,22210459.0
shares_outstanding_diluted,,,,779908.0,,,15375521.0,15381565.0,15381565.0,16577126.0,22210459.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,2.58,1.05,0.81,1.3,1.94,1.04,1.15
market_cap,,,,,2548549.724636078,15958142.875291824,12377294.514974296,19996033.766549826,29840236.98014021,17240210.407632828,25542027.320461392
enterprise_value,,,,,-25711450.27536392,-4627857.124708176,-585705.4850257039,11796033.766549826,25167236.98014021,135210.40763282776,12633027.320461392
beta_3y,,,,,,,,,0.3636,0.2707,0.2882
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,-8981000.0,-27410000.0,-8485000.0,-6359000.0,,,-7126000.0,-4517000.0,-5221000.0,-20920000.0,-4990000.0
free_cash_flow,,-25985000.0,-6901000.0,,,,-7546000.0,,,-19388000.0,-4128000.0
