Financials,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,40560000.0,0.0,0.0,67425000.0,0.0,0.0,0.0,0.0,
cost_of_goods_sold,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40560000.0,0.0,0.0,67425000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,7089000.0,38386000.0,13258000.0,17452000.0,24670000.0,84901000.0,38394000.0,44770000.0,53998000.0,175601000.0,46112000.0,43825000.0,42181000.0,172734000.0,48584000.0,42684000.0,46765000.0,189590000.0,49585000.0,48386000.0,36824000.0,167768000.0,27247000.0,27610000.0,22950000.0,107295000.0,28716000.0
selling_general_and_admin,1633000.0,8459000.0,3141000.0,9924000.0,10097000.0,33886000.0,11953000.0,10362000.0,8872000.0,40941000.0,11767000.0,19636000.0,12012000.0,54553000.0,16369000.0,15664000.0,15953000.0,64351000.0,15740000.0,16762000.0,14608000.0,87115000.0,10580000.0,8448000.0,10784000.0,37717000.0,9139000.0
operating_expenses,8722000.0,46845000.0,16399000.0,27376000.0,34767000.0,118787000.0,50347000.0,55132000.0,62870000.0,216542000.0,57879000.0,63461000.0,54193000.0,227287000.0,64953000.0,103916000.0,62718000.0,299509000.0,65325000.0,65148000.0,51432000.0,258619000.0,45623000.0,36058000.0,33734000.0,152808000.0,37855000.0
operating_income_ebit,-8722000.0,-46845000.0,-16399000.0,-27376000.0,-34767000.0,-118787000.0,-50347000.0,-55132000.0,-62870000.0,-216542000.0,-57879000.0,-63461000.0,-54193000.0,-227287000.0,-64953000.0,-103916000.0,-62718000.0,-299509000.0,-24765000.0,-65148000.0,-51432000.0,-191194000.0,-45623000.0,-36058000.0,-33734000.0,-152808000.0,-37855000.0
depreciation_and_amortization_expense,21000.0,111000.0,38000.0,38000.0,51000.0,160000.0,79000.0,119000.0,137000.0,544000.0,344000.0,348000.0,375000.0,1426000.0,360000.0,344000.0,348000.0,1389000.0,324000.0,327000.0,321000.0,1289000.0,262000.0,160000.0,160000.0,739000.0,151000.0
interest_income,74000.0,,164000.0,84000.0,120000.0,,143000.0,115000.0,99000.0,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
