Financials,2015-02-09,2015-03-31,2015-04-21,2015-06-30,2015-07-22,2015-09-30,2015-10-20,2015-12-31,2016-02-08,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-20,2016-12-31,2017-02-09,2017-03-31,2017-04-20,2017-06-30,2017-07-23,2017-09-30,2017-10-23,2017-12-31,2018-01-01,2018-02-08,2018-03-31,2018-04-24,2018-06-30,2018-07-20,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-04,2019-12-31,2020-01-01,2020-02-21,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-24,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-01,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-07-15,2022-08-03,2022-09-30,2022-11-07,2022-12-31,2023-02-27,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-03,2023-12-31,2024-03-11,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-28,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-19,2026-03-31,2026-05-01
revenue,,142835000.0,,160138000.0,,158078000.0,,600064000.0,,142204000.0,,162701000.0,,168890000.0,,636781000.0,,170279000.0,,184673000.0,,185112000.0,,666900000.0,,,120806000.0,,128048000.0,,140335000.0,,529277000.0,,,143791000.0,,156391000.0,,114092000.0,,530061000.0,,,114523000.0,,128715000.0,,133143000.0,,506510000.0,,127533000.0,,143232000.0,,138081000.0,,563004000.0,,154518000.0,,172038000.0,,,340709000.0,,1025536000.0,,323912000.0,,327378000.0,,272331000.0,,1149100000.0,,226173000.0,,225991000.0,,227704000.0,,922720000.0,,247744000.0,,265068000.0,,279435000.0,,1083807000.0,,286086000.0,
cost_of_goods_sold,,77272000.0,,91892000.0,,87429000.0,,333167000.0,,76410000.0,,83746000.0,,93082000.0,,345451000.0,,96570000.0,,100047000.0,,98621000.0,,363265000.0,,,81073000.0,,78052000.0,,81887000.0,,325712000.0,,,83179000.0,,91376000.0,,67761000.0,,310894000.0,,,62923000.0,,75243000.0,,74181000.0,,288959000.0,,73932000.0,,80564000.0,,90408000.0,,344627000.0,,100202000.0,,109532000.0,,,237682000.0,,698284000.0,,236104000.0,,234825000.0,,198094000.0,,817973000.0,,155858000.0,,144732000.0,,144670000.0,,598556000.0,,152568000.0,,166144000.0,,172309000.0,,668852000.0,,173098000.0,
gross_profit,,65563000.0,,68246000.0,,70649000.0,,266897000.0,,65794000.0,,78955000.0,,75808000.0,,291330000.0,,73709000.0,,84626000.0,,86491000.0,,303635000.0,,,39733000.0,,49996000.0,,58448000.0,,203565000.0,,,60612000.0,,65015000.0,,46331000.0,,219167000.0,,,51600000.0,,53472000.0,,58962000.0,,217551000.0,,53601000.0,,62668000.0,,47673000.0,,218377000.0,,54316000.0,,62506000.0,,,103027000.0,,327252000.0,,87808000.0,,92553000.0,,74237000.0,,331127000.0,,70315000.0,,81259000.0,,83034000.0,,324164000.0,,95176000.0,,98924000.0,,107126000.0,,414955000.0,,112988000.0,
research_and_development,,32536000.0,,35479000.0,,32561000.0,,129876000.0,,29488000.0,,31277000.0,,31962000.0,,124909000.0,,31971000.0,,33557000.0,,33588000.0,,130666000.0,,,32849000.0,,30729000.0,,29877000.0,,124547000.0,,,31647000.0,,32064000.0,,31835000.0,,126200000.0,,,29859000.0,,28712000.0,,27223000.0,,113287000.0,,27501000.0,,27871000.0,,26759000.0,,108663000.0,,26491000.0,,26500000.0,,,59196000.0,,173757000.0,,70143000.0,,70598000.0,,62752000.0,,258311000.0,,60215000.0,,60352000.0,,51577000.0,,221458000.0,,48859000.0,,51895000.0,,51680000.0,,204276000.0,,50777000.0,
selling_general_and_admin,,31064000.0,,32123000.0,,30016000.0,,123542000.0,,30785000.0,,32866000.0,,33716000.0,,131848000.0,,34789000.0,,34706000.0,,34676000.0,,135583000.0,,,33531000.0,,32080000.0,,30750000.0,,124440000.0,,,35132000.0,,33619000.0,,30912000.0,,130288000.0,,,26620000.0,,30799000.0,,27205000.0,,113972000.0,,27435000.0,,30866000.0,,30972000.0,,124414000.0,,27893000.0,,27873000.0,,,74880000.0,,208889000.0,,67397000.0,,66583000.0,,62907000.0,,258610000.0,,58991000.0,,59364000.0,,57550000.0,,232918000.0,,50285000.0,,60347000.0,,58234000.0,,226275000.0,,55836000.0,
operating_expenses,,63600000.0,,67602000.0,,62577000.0,,253418000.0,,60273000.0,,64143000.0,,65678000.0,,256757000.0,,66760000.0,,68263000.0,,68264000.0,,266249000.0,,,66380000.0,,62809000.0,,60627000.0,,248987000.0,,,66779000.0,,65683000.0,,62747000.0,,256488000.0,,,56479000.0,,59511000.0,,54428000.0,,227259000.0,,54936000.0,,58737000.0,,57731000.0,,233077000.0,,54384000.0,,54373000.0,,,134076000.0,,382646000.0,,137540000.0,,137181000.0,,125659000.0,,516921000.0,,119206000.0,,119716000.0,,109127000.0,,454376000.0,,99144000.0,,112242000.0,,109914000.0,,430551000.0,,106613000.0,
operating_income_ebit,,1963000.0,,644000.0,,8072000.0,,13479000.0,,5521000.0,,14812000.0,,10130000.0,,34573000.0,,6949000.0,,16363000.0,,18227000.0,,37386000.0,,,-26647000.0,,-12813000.0,,-2179000.0,,-45422000.0,,,-6167000.0,,562000.0,,-20288000.0,,-39963000.0,,,-4944000.0,,-6039000.0,,4534000.0,,-9773000.0,,-1335000.0,,3931000.0,,-10058000.0,,-14700000.0,,-68000.0,,8133000.0,,,-48018000.0,,-72827000.0,,-49732000.0,,-44628000.0,,-89296000.0,,-223668000.0,,-346244000.0,,-38457000.0,,-26093000.0,,-427565000.0,,-3968000.0,,-13318000.0,,-2788000.0,,-15596000.0,,6375000.0,
depreciation_and_amortization_expense,,3728000.0,,500000.0,,500000.0,,14245000.0,,3347000.0,,400000.0,,500000.0,,14407000.0,,4323000.0,,1100000.0,,500000.0,,15692000.0,,,3614000.0,,1000000.0,,3100000.0,,15891000.0,,,4496000.0,,3100000.0,,3100000.0,,17771000.0,,,4365000.0,,3000000.0,,3100000.0,,16627000.0,,4122000.0,,3000000.0,,3000000.0,,16084000.0,,3661000.0,,2700000.0,,,7100000.0,,67553000.0,,33402000.0,,6200000.0,,7400000.0,,112949000.0,,22390000.0,,7000000.0,,7200000.0,,90529000.0,,21596000.0,,7600000.0,,7900000.0,,92546000.0,,24916000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,148000.0,,149000.0,,151000.0,,596000.0,,145000.0,,142000.0,,143000.0,,572000.0,,141000.0,,137000.0,,139000.0,,556000.0,,,132000.0,,132000.0,,134000.0,,533000.0,,,127000.0,,127000.0,,128000.0,,511000.0,,,1000.0,,,,,,5000.0,,6000.0,,6000.0,,6000.0,,34000.0,,30000.0,,94000.0,,,1303000.0,,3437000.0,,3287000.0,,4064000.0,,4507000.0,,16299000.0,,4598000.0,,6906000.0,,5679000.0,,22053000.0,,4761000.0,,4564000.0,,5499000.0,,19344000.0,,4241000.0,
