Financials,2023-12-31,2024-03-31,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,607000.0,237000.0,1364000.0,738000.0,1090000.0,1450000.0,5066000.0
cost_of_goods_sold,725000.0,253000.0,990000.0,407000.0,686000.0,731000.0,3577000.0
gross_profit,-118000.0,-17000.0,374000.0,330000.0,404000.0,720000.0,1489000.0
research_and_development,2014000.0,354000.0,1266000.0,606000.0,379000.0,446000.0,1883000.0
selling_general_and_admin,2365000.0,334000.0,1241000.0,713000.0,636000.0,504000.0,2439000.0
operating_expenses,8594000.0,1603000.0,6565000.0,2766000.0,2324000.0,2704000.0,9635000.0
operating_income_ebit,-8713000.0,-1620000.0,-6191000.0,-2436000.0,-1921000.0,-1984000.0,-8147000.0
depreciation_and_amortization_expense,209000.0,19000.0,72000.0,15000.0,,,89000.0
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,-9007000.0,-1717000.0,-6535000.0,-2513000.0,-2011000.0,-2065000.0,-8462000.0
basic_eps,,,-0.45,,,,-0.55
diluted_eps,,,-0.45,,,,-0.55
cash_and_cash_equivalents,4042000.0,3013000.0,52000.0,6897000.0,7733000.0,6403000.0,8453000.0
marketable_securities,,,,,,,
accounts_receivable,351000.0,,196000.0,537000.0,496000.0,1388000.0,874000.0
inventory,315000.0,,249000.0,265000.0,385000.0,322000.0,304000.0
prepaid_expenses,,,,,,,
total_current_assets,4830000.0,,535000.0,7902000.0,8864000.0,8409000.0,9817000.0
property_plant_equipment,125000.0,,80000.0,96000.0,198000.0,276000.0,305000.0
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,0.0,,0.0,0.0,0.0,0.0,
total_assets,4954000.0,,615000.0,7998000.0,9062000.0,8685000.0,10122000.0
accounts_payable,27000.0,,629000.0,461000.0,154000.0,199000.0,531000.0
accrued_liabilities,48000.0,,0.0,0.0,0.0,174000.0,8000.0
deferred_revenue_current,197000.0,,489000.0,566000.0,654000.0,1363000.0,590000.0
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,272000.0,,1118000.0,1110000.0,1002000.0,1892000.0,1212000.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,106000.0,,125000.0,,,,
total_liabilities,272000.0,,1118000.0,1110000.0,1002000.0,1892000.0,1212000.0
retained_earnings,-34321000.0,,-40856000.0,-43369000.0,-45420000.0,-47484000.0,-51281000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,,-2000.0
total_equity,4681000.0,3242000.0,-503000.0,6846000.0,8060000.0,6792000.0,8910000.0
cash_flow_from_operations,-5716000.0,-1019000.0,-3277000.0,-2484000.0,,,-6917000.0
stock_based_compensation,1154000.0,278000.0,2035000.0,627000.0,,,2329000.0
depreciation_amortization_cf,209000.0,19000.0,72000.0,15000.0,,,89000.0
capital_expenditure,43000.0,9000.0,27000.0,30000.0,,,315000.0
cash_flow_from_investing,-43000.0,-9000.0,-27000.0,-30000.0,,,-315000.0
cash_flow_from_financing,0.0,0.0,-685000.0,9359000.0,,,15633000.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,14554275.0,14595924.0,14566498.0,15919688.0,,,18829585.0
shares_outstanding_diluted,14554275.0,14595924.0,14566498.0,15919688.0,,,18829585.0
total_debt,,,,,,,
current_stock_price,,,,4.44,2.21,1.26,0.81
market_cap,,,,70683415.63093185,,,15157816.059679689
enterprise_value,,,,63786415.630931854,,,6704816.059679687
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.042059998512268,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,
ebitda,-8504000.0,-1601000.0,-6119000.0,-2421000.0,,,-8058000.0
free_cash_flow,-5759000.0,-1028000.0,-3304000.0,-2514000.0,,,-7232000.0
