Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-29,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-27,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-25,2022-12-31,2023-01-31,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83312000.0,,,,,,,,85825000.0,,,,,,,,134000000.0,,,,,,,,149000000.0,,,,,,,,177000000.0,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1817000.0,,1718000.0,,1695000.0,,12300000.0,,1583000.0,,1483000.0,,1460000.0,,11800000.0,,1349000.0,,1249000.0,,1188000.0,,9800000.0,,3188000.0,,3088000.0,,3070000.0,,10400000.0,,2748000.0,,2649000.0,,2632000.0,,10300000.0,,2310000.0,,2210000.0,,2193000.0,,10700000.0,,1924000.0,,1852000.0,,1835000.0,,31498000.0,,7613000.0,,1026000.0,,1025000.0,,28305000.0,,19043000.0,,35553000.0,,29879000.0,,144000000.0,,39962000.0,,29230000.0,,29000000.0,,150000000.0,,21000000.0,,25826000.0,,31000000.0,,141000000.0,,21000000.0,
interest_income,,81417000.0,,82040000.0,,82665000.0,,328891000.0,,81174000.0,,83303000.0,,86758000.0,,337969000.0,,87816000.0,,87786000.0,,90303000.0,,374746000.0,,119144000.0,,120549000.0,,127575000.0,,497069000.0,,128888000.0,,135422000.0,,132533000.0,,529952000.0,,130897000.0,,126232000.0,,127384000.0,,517809000.0,,126042000.0,,127447000.0,,134540000.0,,962043000.0,,235940000.0,,256302000.0,,303528000.0,,1148017000.0,,475951000.0,,675729000.0,,696013000.0,,2539000000.0,,684225000.0,,695536000.0,,699000000.0,,2755000000.0,,648000000.0,,670689000.0,,740000000.0,,2916000000.0,,816000000.0,
interest_expense,,1053000.0,,1030000.0,,971000.0,,4004000.0,,1004000.0,,1163000.0,,1186000.0,,4350000.0,,1141000.0,,1625000.0,,1374000.0,,6757000.0,,3663000.0,,3875000.0,,4779000.0,,18230000.0,,7866000.0,,10306000.0,,10083000.0,,36547000.0,,8475000.0,,4381000.0,,2658000.0,,17698000.0,,2048000.0,,1985000.0,,2000000.0,,42396000.0,,7177000.0,,8132000.0,,15924000.0,,78001000.0,,101253000.0,,191754000.0,,215138000.0,,746156000.0,,260863000.0,,268087000.0,,268678000.0,,,,,,,,,,,,,
