Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,42686000.0,44006000.0,40547000.0,161877000.0,37954000.0,45761000.0,41936000.0,168956000.0,38273000.0,46006000.0,43743000.0,176724000.0,39940000.0,48589000.0,56470000.0,197507000.0,59928000.0,64211000.0,57325000.0,257015000.0,52857000.0,52636000.0,49937000.0,189144000.0,43243000.0,42495000.0,44266000.0,184191000.0,35670000.0,50161000.0,40478000.0,164567000.0,34366000.0
cost_of_goods_sold,27647000.0,29335000.0,26341000.0,107231000.0,21885000.0,27876000.0,27504000.0,104903000.0,21858000.0,28688000.0,27839000.0,109723000.0,22001000.0,28343000.0,35676000.0,114050000.0,33727000.0,37411000.0,33510000.0,150114000.0,28960000.0,29709000.0,24820000.0,99692000.0,20466000.0,21558000.0,21364000.0,90071000.0,17192000.0,25941000.0,22963000.0,84829000.0,14936000.0
gross_profit,15039000.0,14671000.0,14206000.0,54646000.0,16069000.0,17885000.0,14432000.0,64053000.0,16415000.0,17318000.0,15904000.0,67001000.0,17939000.0,20246000.0,20794000.0,83457000.0,26201000.0,26800000.0,23815000.0,106901000.0,23897000.0,22927000.0,25117000.0,89452000.0,22777000.0,20937000.0,22902000.0,94120000.0,18478000.0,24220000.0,17515000.0,79738000.0,19430000.0
research_and_development,335000.0,2000.0,122000.0,829000.0,210000.0,239000.0,85000.0,731000.0,194000.0,186000.0,550000.0,336000.0,463000.0,114000.0,420000.0,1235000.0,275000.0,439000.0,226000.0,151429000.0,29091000.0,29609000.0,24815000.0,100278000.0,20604000.0,20891000.0,22877000.0,98289000.0,17707000.0,26706000.0,23454000.0,86552000.0,16137000.0
selling_general_and_admin,4799000.0,5175000.0,4794000.0,21017000.0,6491000.0,6144000.0,6293000.0,25482000.0,5612000.0,4064000.0,4525000.0,19068000.0,4793000.0,5165000.0,5046000.0,23306000.0,7659000.0,5901000.0,6727000.0,27568000.0,5412000.0,5527000.0,6108000.0,24279000.0,5889000.0,5574000.0,6065000.0,22292000.0,6372000.0,6638000.0,7315000.0,29608000.0,5840000.0
operating_expenses,5134000.0,5177000.0,4916000.0,21846000.0,6701000.0,6383000.0,6378000.0,26213000.0,5806000.0,4250000.0,5075000.0,19404000.0,5256000.0,5279000.0,5466000.0,24541000.0,7934000.0,6340000.0,6953000.0,178997000.0,34503000.0,35136000.0,30923000.0,124557000.0,26493000.0,26465000.0,28942000.0,120581000.0,24079000.0,33344000.0,30769000.0,116160000.0,21977000.0
operating_income_ebit,9905000.0,9494000.0,9290000.0,32800000.0,9368000.0,11502000.0,8054000.0,37840000.0,10609000.0,13068000.0,10829000.0,47597000.0,12683000.0,14967000.0,15328000.0,58916000.0,18267000.0,20460000.0,16862000.0,78018000.0,18354000.0,17500000.0,19014000.0,64587000.0,16750000.0,16030000.0,15324000.0,63610000.0,11591000.0,16817000.0,9709000.0,48407000.0,12389000.0
depreciation_and_amortization_expense,196000.0,206000.0,209000.0,838000.0,241000.0,253000.0,272000.0,1014000.0,281000.0,252000.0,249000.0,1212000.0,368000.0,261000.0,403000.0,1587000.0,430000.0,286000.0,295000.0,1936000.0,430000.0,269000.0,412000.0,1726000.0,423000.0,454000.0,481000.0,1906000.0,423000.0,391000.0,396000.0,1856000.0,670000.0
interest_income,51000.0,64000.0,74000.0,190000.0,39000.0,46000.0,115000.0,300000.0,237000.0,215000.0,246000.0,915000.0,248000.0,429000.0,588000.0,2095000.0,853000.0,783000.0,611000.0,2942000.0,695000.0,626000.0,794000.0,3019000.0,1302000.0,986000.0,,,,,,,
interest_expense,639000.0,669000.0,719000.0,2507000.0,189000.0,158000.0,148000.0,702000.0,338000.0,239000.0,239000.0,1053000.0,226000.0,283000.0,318000.0,887000.0,56000.0,183000.0,88000.0,375000.0,91000.0,195000.0,303000.0,930000.0,276000.0,,,,,,,,
tax_expense,3990000.0,2046000.0,2202000.0,9132000.0,2008000.0,2788000.0,1895000.0,8746000.0,2596000.0,3015000.0,2486000.0,10827000.0,2208000.0,2498000.0,2721000.0,10756000.0,3558000.0,3816000.0,2836000.0,14375000.0,3435000.0,3070000.0,3380000.0,14276000.0,3373000.0,3607000.0,3522000.0,14396000.0,2452000.0,3081000.0,1612000.0,9757000.0,2096000.0
net_income,5360000.0,6888000.0,6486000.0,21513000.0,7213000.0,8633000.0,6138000.0,28844000.0,9023000.0,10040000.0,8446000.0,37995000.0,10700000.0,12649000.0,12993000.0,49871000.0,16092000.0,17261000.0,14735000.0,67773000.0,16276000.0,15020000.0,16088000.0,54460000.0,15140000.0,16189000.0,15803000.0,61642000.0,10276000.0,14695000.0,8645000.0,41809000.0,10928000.0
basic_eps,0.27,0.34,0.32,1.07,0.29,0.35,0.25,1.18,0.37,0.41,0.35,1.57,0.44,0.52,0.54,2.06,0.66,0.71,0.6,2.78,0.67,0.62,0.66,2.23,0.62,0.67,0.65,2.55,0.43,0.61,0.36,1.74,0.46
diluted_eps,0.27,0.34,0.32,1.07,0.29,0.35,0.25,1.18,0.37,0.41,0.35,1.57,0.44,0.52,0.54,2.05,0.65,0.69,0.58,2.74,0.65,0.6,0.64,2.17,0.6,0.65,0.64,2.48,0.41,0.6,0.35,1.74,0.46
cash_and_cash_equivalents,1710000.0,772000.0,449000.0,2599000.0,3098000.0,2422000.0,1864000.0,1724000.0,3717000.0,1024000.0,1643000.0,768000.0,2408000.0,809000.0,853000.0,1042000.0,2528000.0,14267000.0,11268000.0,2818000.0,3233000.0,1531000.0,547000.0,748000.0,621000.0,60000.0,570000.0,1149000.0,3414000.0,2631000.0,13551000.0,8478000.0,14111000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2953000.0,3095000.0,3488000.0,2184000.0,1767000.0,3171000.0,1451000.0,2508000.0,3536000.0,3914000.0,5907000.0,8226000.0,5118000.0,6928000.0,5688000.0,5472000.0,4873000.0,3985000.0,5514000.0,4011000.0,4700000.0,4314000.0,4285000.0,4986000.0,4000000.0,4982000.0,4197000.0,4646000.0,5467000.0,5061000.0
inventory,,,,42033000.0,37966000.0,33584000.0,27981000.0,27228000.0,31523000.0,26377000.0,27852000.0,27224000.0,31915000.0,39702000.0,36951000.0,42000000.0,47783000.0,46770000.0,48508000.0,32075000.0,32527000.0,33735000.0,35355000.0,40969000.0,34250000.0,30997000.0,29223000.0,37538000.0,41404000.0,40522000.0,39581000.0,39853000.0,50383000.0
