Financials,2015-02-18,2015-03-31,2015-04-21,2015-06-30,2015-07-21,2015-09-30,2015-10-21,2015-12-31,2016-02-16,2016-03-31,2016-04-20,2016-06-30,2016-07-20,2016-09-30,2016-10-20,2016-12-31,2017-02-15,2017-03-31,2017-04-19,2017-06-30,2017-07-19,2017-09-30,2017-10-18,2017-12-31,2018-02-13,2018-03-31,2018-04-18,2018-06-30,2018-07-18,2018-09-30,2018-10-17,2018-12-31,2019-02-13,2019-03-31,2019-04-18,2019-06-30,2019-07-17,2019-09-30,2019-10-16,2019-12-31,2020-01-01,2020-02-11,2020-02-28,2020-03-31,2020-04-22,2020-06-30,2020-07-22,2020-09-30,2020-10-21,2020-12-31,2021-02-08,2021-03-31,2021-04-21,2021-06-30,2021-07-21,2021-09-30,2021-10-20,2021-12-31,2022-02-08,2022-03-31,2022-04-20,2022-06-30,2022-07-20,2022-09-30,2022-10-19,2022-12-31,2023-02-08,2023-03-31,2023-04-19,2023-06-30,2023-07-19,2023-09-30,2023-10-18,2023-12-31,2024-02-07,2024-03-31,2024-04-17,2024-06-30,2024-07-17,2024-09-30,2024-10-16,2024-12-31,2025-02-10,2025-03-31,2025-04-15,2025-06-30,2025-07-15,2025-09-30,2025-10-21,2025-12-31,2026-02-09,2026-03-31,2026-04-21
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,4218000.0,,3925000.0,,3999000.0,,16491000.0,,3908000.0,,4486000.0,,4292000.0,,17303000.0,,4950000.0,,6157000.0,,7242000.0,,26787000.0,,8677000.0,,10236000.0,,10214000.0,,39335000.0,,11708000.0,,14087000.0,,14753000.0,,53355000.0,,,,8522000.0,,7988000.0,,3636000.0,,23581000.0,,1697000.0,,1900000.0,,2123000.0,,10006000.0,,4977000.0,,8506000.0,,8282000.0,,32388000.0,,9044000.0,,6367000.0,,4757000.0,,25854000.0,,6036000.0,,5996000.0,,5863000.0,,22349000.0,,5009000.0,,3624000.0,,3412000.0,,17449000.0,,4972000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,4060000.0,,,,,,16495000.0,,5092000.0,,,,,,21814000.0,,6216000.0,,,,,,27871000.0,,8240000.0,,,,,,32022000.0,,7792000.0,,,,,,37267000.0,,,,13122000.0,,,,,,74925000.0,,26067000.0,,,,,,93406000.0,,10604000.0,,,,,,45284000.0,,8683000.0,,,,,,40473000.0,,10906000.0,,,,,,54228000.0,,9217000.0,,,,,,52166000.0,,12816000.0,
interest_income,,140908000.0,,153374000.0,,153856000.0,,602958000.0,,159803000.0,,172442000.0,,182492000.0,,703408000.0,,183946000.0,,208191000.0,,237643000.0,,879299000.0,,253869000.0,,286852000.0,,301754000.0,,1164193000.0,,325561000.0,,346893000.0,,355101000.0,,1354823000.0,,,,303857000.0,,248648000.0,,241554000.0,,1039407000.0,,223151000.0,,216953000.0,,216589000.0,,876529000.0,,208529000.0,,242351000.0,,322072000.0,,1144244000.0,,385166000.0,,401916000.0,,425769000.0,,1629923000.0,,417378000.0,,422068000.0,,452533000.0,,1729550000.0,,427289000.0,,439567000.0,,460615000.0,,1771785000.0,,419094000.0,
interest_expense,,10899000.0,,11089000.0,,11808000.0,,46428000.0,,15020000.0,,15373000.0,,15753000.0,,63594000.0,,20587000.0,,25232000.0,,33282000.0,,117971000.0,,43569000.0,,55140000.0,,69579000.0,,249333000.0,,89947000.0,,103340000.0,,102933000.0,,385592000.0,,,,77689000.0,,42082000.0,,36162000.0,,188086000.0,,28339000.0,,27496000.0,,26053000.0,,107748000.0,,24983000.0,,36818000.0,,82991000.0,,29077000.0,,149821000.0,,169926000.0,,19576000.0,,70642000.0,,12783000.0,,12749000.0,,13784000.0,,49994000.0,,8246000.0,,3444000.0,,534000.0,,14377000.0,,2360000.0,
