Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,758420.0,184330.0,161286.0,262960.0,1295451.0,402527.0,390874.0,454507.0,1681076.0,315372.0,524271.0,416361.0,1601921.0,460520000.0,937092.0,692929.0,2403831.0,648427.0,658553.0,879597.0,2930303.0,978052.0,837159.0,397060.0,2898806.0,334617.0,385896.0,1957500.0,3495389.0,393572.0,966630.0,1164617.0,3090345.0,1110956.0
cost_of_goods_sold,680197.0,146809.0,129116.0,243406.0,1027278.0,327903.0,322228.0,384803.0,1459701.0,278182.0,624240.0,266929.0,1424931.0,390762000.0,829504.0,392544.0,1944438.0,404746.0,411109.0,602847.0,2123193.0,726918.0,792944.0,105869.0,1975849.0,143955.0,301956.0,395894.0,1194624.0,297658.0,0.0,1024003.0,2319860.0,791840.0
gross_profit,78223.0,37521.0,32170.0,19554.0,268173.0,74624.0,68646.0,69704.0,221375.0,37190.0,-99969.0,149432.0,176990.0,69758000.0,107588.0,300385.0,459393.0,243681.0,247444.0,276750.0,807110.0,251134.0,44215.0,291191.0,922957.0,190662.0,83940.0,1561606.0,2300765.0,95914.0,966630.0,140614.0,770485.0,319116.0
research_and_development,1765474.0,576884.0,601199.0,476633.0,2101628.0,692370.0,818240.0,841343.0,3087597.0,755453.0,1116163.0,986054.0,3868121.0,1808098000.0,2209242.0,1901548.0,8392370.0,1342862.0,1830798.0,743585.0,4501365.0,810566.0,917552.0,716351.0,3297266.0,522723.0,515629.0,460241.0,2044253.0,494979.0,629379.0,571872.0,2154666.0,476069.0
selling_general_and_admin,5030354.0,1292997.0,921542.0,1023606.0,4522676.0,1428067.0,1870678.0,1056196.0,5519922.0,1653392.0,1475232.0,1643493.0,6084799.0,1554007000.0,1747614.0,1692837.0,6697617.0,1655700.0,1714029.0,1383433.0,6421505.0,1480040.0,1402569.0,1282361.0,5817013.0,1788594.0,1607756.0,1297984.0,6134773.0,1596338.0,1436630.0,1481356.0,5761735.0,1755331.0
operating_expenses,7885302.0,2414079.0,1977508.0,2044099.0,8887896.0,2843847.0,3352388.0,2397918.0,10963665.0,2697894.0,3322280.0,2992669.0,11627584.0,3781139000.0,4804166.0,4016931.0,17131318.0,3393060.0,3976557.0,2743070.0,13095981.0,3028546.0,3127586.0,2117181.0,11128545.0,2460175.0,2428487.0,2160114.0,9396211.0,2396047.0,2695698.0,3089986.0,10283161.0,3013649.0
operating_income_ebit,-7126882.0,-2229749.0,-1816222.0,-1781139.0,-7592445.0,-2441320.0,-2961514.0,-1943411.0,-9282589.0,-2382522.0,-2798009.0,-2576308.0,-10025663.0,-3320619000.0,-3867074.0,-3324002.0,-14727487.0,-2744633.0,-3318004.0,-1863473.0,-10165678.0,-2050494.0,-2290427.0,-1720121.0,-8229739.0,-2125558.0,-2042591.0,-202614.0,-5900822.0,-2002475.0,-1729068.0,-1925369.0,-7192816.0,-1902693.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,3125.0,,,63021.0,11762.0,,,48697.0,7381.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,138471.0,127331.0,456992.0,88458.0,49127.0,63467.0,284085.0,57191.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-66694.0,0.0,0.0,0.0,-1006157.0,900.0,0.0,0.0,10306.0,0.0,0.0,0.0,31318.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,0.0
net_income,-2135819.0,-2043292.0,-1596637.0,-1539495.0,-5691756.0,-2175258.0,-2695792.0,-1698384.0,-8307965.0,-2214139.0,-2651422.0,-2499499.0,-9325273.0,-3294949.0,-3846174.0,-1715268.0,-13070251.0,-2491665.0,-3287995.0,-1809173.0,-9735258.0,-956444.0,-2152960.0,-1614259.0,-6795461.0,-2009596.0,-2045223.0,-203460.0,-5809159.0,-2027579.0,-1793774.0,-1976012.0,-7364628.0,-1954683.0
basic_eps,,,,,,,,,,,,,,-0.12,-0.14,-0.06,-0.47,-0.09,-0.12,-0.06,-0.34,-0.03,-0.07,-0.06,-0.24,-0.07,-0.07,-0.01,-0.2,-0.07,-0.06,-0.06,-0.23,-0.05
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.01,-0.2,-0.07,-0.06,-0.06,-0.23,-0.05
cash_and_cash_equivalents,5786348.0,4631312.0,3218820.0,1714705.0,2386314.0,3975761.0,4781520.0,4662327.0,4823544.0,4696831.0,11781549.0,21862581.0,20637045.0,13055558.0,14018826.0,13660611.0,15748480.0,12419029000.0,9476412.0,6739117.0,5794272.0,6374090.0,5841591.0,7403176.0,6515028.0,10569814.0,6133398.0,5921614.0,6506750.0,5064941.0,2140899.0,5834510.0,4622331.0,4247269.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756577.0,2307685.0,2842419.0,3098840.0,2698661.0,1361043.0
accounts_receivable,271029.0,,,,318744.0,425951.0,504510.0,418945.0,558530.0,518601.0,564672.0,806847.0,294199.0,384963.0,291435.0,179632.0,277831.0,528151000.0,1145451.0,235368.0,330001.0,754098.0,767597.0,417878.0,466159.0,246138.0,249806.0,352934.0,237027.0,221719.0,715317.0,916574.0,1090297.0,996464.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1170.0,,,,3027.0,0.0,892.0,551.0,2888.0,1334.0,720.0,428.0,3164.0,814.0,906.0,804.0,3279.0,845000.0,285.0,168.0,2534.0,80.0,325.0,335.0,0.0,,,,3236.0,,,,2335.0,
total_current_assets,49615774.0,,,,42748052.0,41307959.0,38000481.0,36456458.0,35639238.0,32819441.0,33725505.0,31740146.0,29781498.0,27991352.0,26156373.0,23572200.0,21008296.0,16241308000.0,16932764.0,14928450.0,13422064.0,12805498.0,11068718.0,9087868.0,8067335.0,12541312.0,10502601.0,10690424.0,9827668.0,7805212.0,7406739.0,11545262.0,9896653.0,7699896.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,,,153112.0,141439.0,129519.0,117346.0,104914.0,92211.0,79229.0,65961.0,52401.0,38535.0,24354.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,50744159.0,,,,43300807.0,41859526.0,40069342.0,38521459.0,37452496.0,35388090.0,33731621.0,31745704.0,30072432.0,28282212.0,26447254.0,23863052.0,21299122.0,18530241000.0,17223497.0,15219162.0,13712818.0,12811563.0,11074540.0,9255566.0,8219236.0,12681266.0,10630372.0,10805666.0,9930275.0,7894878.0,8138046.0,11672757.0,9945725.0,7809573.0
accounts_payable,520261.0,,,,309060.0,948058.0,963264.0,713395.0,943378.0,653373.0,1143961.0,976762.0,1013099.0,1473813.0,2434934.0,957802.0,1547953.0,866321000.0,1095208.0,777238.0,1276313.0,770371.0,905876.0,600148.0,656445.0,661243.0,432521.0,561797.0,482320.0,448390.0,738794.0,1208410.0,852024.0,1060092.0
accrued_liabilities,147959.0,,,,399576.0,302970.0,396041.0,470117.0,566003.0,240003.0,378124.0,620633.0,489756.0,277668.0,594803.0,842450.0,709560.0,533007000.0,1224338.0,987891.0,955081.0,863041.0,909482.0,620242.0,1057164.0,987973.0,870597.0,839420.0,970462.0,690859.0,929850.0,1372364.0,967974.0,891420.0
deferred_revenue_current,0.0,,,,141002.0,23024.0,90572.0,93276.0,78644.0,242443.0,41376.0,153855.0,123016.0,842248.0,258748.0,162680.0,151147.0,315006000.0,901331.0,445044.0,40743.0,65207.0,9000.0,13897.0,490113.0,534018.0,482323.0,514483.0,833813.0,665216.0,1833531.0,1337138.0,1730852.0,1110570.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
