Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,22549000.0,91749000.0,29485000.0,32769000.0,41601000.0,142719000.0,45757000.0,48628000.0,60630000.0,200927000.0,52151000.0,38724000.0,40520000.0,176065000.0,38598000.0
selling_general_and_admin,8053000.0,31121000.0,9683000.0,9293000.0,15263000.0,45475000.0,14317000.0,15194000.0,16016000.0,62537000.0,18785000.0,15316000.0,12180000.0,60091000.0,14266000.0
operating_expenses,30602000.0,135870000.0,39168000.0,42062000.0,56864000.0,252098000.0,60074000.0,63822000.0,76646000.0,263464000.0,70936000.0,54040000.0,57700000.0,241156000.0,52864000.0
operating_income_ebit,-30602000.0,-135870000.0,-39168000.0,-42062000.0,-56864000.0,-252098000.0,-60074000.0,-63822000.0,-76646000.0,-263464000.0,-70936000.0,-54040000.0,-57700000.0,-241156000.0,-52864000.0
depreciation_and_amortization_expense,,594000.0,158000.0,,,668000.0,158000.0,,,631000.0,157000.0,,,208000.0,8000.0
interest_income,,,,,,,,,4209000.0,19933000.0,3074000.0,,1685000.0,8344000.0,1231000.0
interest_expense,,,,,,,,,,,,,,2010000.0,1436000.0
tax_expense,,,,,,268000.0,,125000.0,53000.0,178000.0,105000.0,25000.0,0.0,130000.0,30000.0
net_income,-29344000.0,-130904000.0,-35625000.0,-38543000.0,-53027000.0,-235925000.0,-53721000.0,-58700000.0,-72547000.0,-243787000.0,-67992000.0,-52731000.0,-56755000.0,-236928000.0,-53458000.0
basic_eps,-1.06,-4.81,-1.22,-1.28,-1.14,-3.63,-0.34,-0.37,-0.45,-1.53,-0.42,-0.33,-0.35,-1.45,-0.3
diluted_eps,-1.06,-4.81,-1.22,-1.28,-1.14,-3.63,-0.34,-0.37,-0.45,-1.53,-0.42,-0.33,-0.35,-1.45,-0.3
cash_and_cash_equivalents,252509000.0,240943000.0,210870000.0,204218000.0,412284000.0,374038000.0,182927000.0,150678000.0,275714000.0,142148000.0,126860000.0,124523000.0,129071000.0,182530000.0,147072000.0
marketable_securities,,130941000.0,,,97281000.0,79944000.0,239788000.0,220961000.0,65593000.0,165430000.0,122493000.0,93065000.0,42454000.0,,
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,
total_current_assets,,387955000.0,,,525735000.0,478279000.0,442785000.0,398319000.0,348608000.0,314055000.0,254866000.0,222909000.0,177082000.0,190537000.0,153434000.0
property_plant_equipment,,2411000.0,,,1934000.0,1790000.0,1635000.0,1476000.0,1297000.0,1140000.0,982000.0,87000.0,80000.0,40000.0,32000.0
operating_lease_rou_assets,,8865000.0,,,5954000.0,5068000.0,4276000.0,3465000.0,2632000.0,1777000.0,900000.0,531000.0,474000.0,417000.0,358000.0
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,,426234000.0,,,544749000.0,496195000.0,450211000.0,404473000.0,352537000.0,316972000.0,256748000.0,223825000.0,177833000.0,191047000.0,153877000.0
accounts_payable,,7147000.0,,,2229000.0,337000.0,1492000.0,1082000.0,6107000.0,3307000.0,1052000.0,644000.0,549000.0,3379000.0,5057000.0
accrued_liabilities,,11536000.0,,,23347000.0,21257000.0,19493000.0,18303000.0,22758000.0,24593000.0,26272000.0,20253000.0,24982000.0,28788000.0,24767000.0
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,20000000.0,20000000.0,60000000.0,60000000.0
