Financials,2015-01-31,2015-03-13,2015-04-30,2015-07-28,2015-07-31,2015-08-24,2015-10-31,2015-12-10,2016-01-31,2016-03-07,2016-04-30,2016-07-29,2016-07-31,2016-09-06,2016-10-31,2016-12-02,2017-01-31,2017-03-13,2017-04-30,2017-07-26,2017-07-31,2017-09-12,2017-10-31,2017-12-14,2018-01-31,2018-03-19,2018-04-30,2018-07-20,2018-07-31,2018-09-12,2018-10-31,2018-12-14,2019-01-31,2019-03-14,2019-04-30,2019-07-31,2019-08-12,2019-09-12,2019-10-31,2019-12-20,2020-01-31,2020-03-13,2020-04-30,2020-07-31,2020-08-11,2020-09-11,2020-10-31,2020-12-11,2021-01-31,2021-03-12,2021-04-30,2021-07-31,2021-08-09,2021-09-14,2021-10-31,2021-12-14,2022-01-31,2022-03-01,2022-03-15,2022-04-30,2022-07-28,2022-07-31,2022-09-14,2022-10-31,2022-12-14,2023-01-31,2023-03-16,2023-04-30,2023-07-31,2023-09-18,2023-10-31,2023-12-13,2024-01-31,2024-03-15,2024-04-30,2024-07-31,2024-08-08,2024-09-10,2024-10-31,2024-12-09,2025-01-31,2025-03-07,2025-04-30,2025-07-31,2025-08-04,2025-09-12,2025-10-31,2025-12-16,2026-01-31,2026-03-12
revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,
cost_of_goods_sold,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,
gross_profit,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,
research_and_development,273804.0,,3476912.0,,155678.0,,439711.0,,573978.0,,1406939.0,,175004.0,,253768.0,,579717.0,,1182251.0,,427670.0,,515458.0,,802564.0,,1997811.0,,267794.0,,115101.0,,59144.0,,460052.0,72330.0,,,17940.0,,113296.0,,301221.0,270574.0,,,151314.0,,174088.0,,916249.0,143613.0,,,135220.0,,158039.0,,,690937.0,,159273.0,,177996.0,,45393.0,,468536.0,104483.0,,82033.0,,126732.0,,407431.0,96016.0,,,97470.0,,118196.0,,438416.0,95157.0,,,141085.0,,93113.0,
selling_general_and_admin,742073.0,,2161643.0,,767988.0,,728612.0,,570989.0,,2291002.0,,254382.0,,163195.0,,151833.0,,744796.0,,387856.0,,508762.0,,452855.0,,1818923.0,,301613.0,,415152.0,,138408.0,,1378544.0,422752.0,,,404728.0,,160206.0,,1162553.0,118352.0,,,88010.0,,84991.0,,418145.0,361946.0,,,258675.0,,215315.0,,,1090347.0,,244669.0,,183043.0,,356885.0,,1112677.0,1355402.0,,272517.0,,251903.0,,6112577.0,1172871.0,,,1008590.0,,842056.0,,3939446.0,753148.0,,,1234966.0,,2024989.0,
operating_expenses,1456554.0,,13260735.0,,1514311.0,,1635818.0,,1792151.0,,6073133.0,,1031397.0,,974195.0,,1282015.0,,4442146.0,,1688415.0,,1814298.0,,2030660.0,,6981429.0,,1215363.0,,1036574.0,,676347.0,,4100629.0,1134075.0,,,1067122.0,,875308.0,,3826395.0,881676.0,,,949515.0,,756847.0,,3622981.0,1023351.0,,,1004843.0,,856119.0,,,4392014.0,,1680608.0,,2318620.0,,1552983.0,,6455494.0,2075326.0,,1409520.0,,1868946.0,,8520008.0,1268887.0,,,1106060.0,,960252.0,,4377862.0,848305.0,,,1376051.0,,2118102.0,
operating_income_ebit,-1456554.0,,-13260735.0,,-1514311.0,,-1635818.0,,-1792151.0,,-6073133.0,,-1031397.0,,-974195.0,,-1282015.0,,-4442146.0,,-1688415.0,,-1814298.0,,-2030660.0,,-6981429.0,,-1215363.0,,-1036574.0,,-676347.0,,-4100629.0,-1134075.0,,,-1067122.0,,-875308.0,,-3826395.0,-881676.0,,,-949515.0,,-756847.0,,-3622981.0,-1023351.0,,,-1004843.0,,-856119.0,,,-4392014.0,,-1680608.0,,-2318620.0,,-1552983.0,,-6455494.0,-2075326.0,,-1409520.0,,-1868946.0,,-8520008.0,-1268887.0,,,-1106060.0,,-960252.0,,-4377862.0,-848305.0,,,-1376051.0,,-2118102.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,25619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1518.0,,4938.0,,632.0,,194.0,,126.0,,1191.0,,569.0,,356.0,,131.0,,1539.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,,0.0,,0.0,,453.0,388.0,,,677.0,,249.0,,3046.0,467.0,,,42.0,,0.0,,,509.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,
