Financials,2015-01-03,2015-02-26,2015-04-04,2015-05-08,2015-07-04,2015-08-07,2015-10-03,2015-11-06,2016-01-02,2016-02-26,2016-04-02,2016-05-09,2016-07-02,2016-08-08,2016-10-01,2016-11-08,2016-12-31,2017-02-27,2017-04-01,2017-05-09,2017-07-01,2017-08-07,2017-09-30,2017-11-06,2017-12-30,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-07-31,2018-09-29,2018-10-22,2018-12-28,2018-12-29,2019-02-21,2019-03-29,2019-03-30,2019-04-29,2019-06-29,2019-07-30,2019-09-28,2019-10-29,2019-12-28,2020-02-20,2020-03-28,2020-04-27,2020-06-27,2020-07-27,2020-09-26,2020-09-29,2020-10-26,2021-01-02,2021-02-19,2021-04-03,2021-05-03,2021-07-03,2021-07-30,2021-10-02,2021-10-28,2022-01-01,2022-02-17,2022-04-02,2022-04-29,2022-07-02,2022-07-28,2022-10-01,2022-10-03,2022-10-27,2022-12-30,2022-12-31,2023-02-13,2023-04-01,2023-04-25,2023-07-01,2023-07-25,2023-09-30,2023-10-24,2023-12-30,2024-02-12,2024-03-30,2024-04-23,2024-06-29,2024-07-23,2024-09-28,2024-10-31,2024-12-28,2025-02-10,2025-03-29,2025-05-01,2025-06-28,2025-07-31,2025-09-27,2025-10-30,2026-01-03,2026-02-09,2026-04-04,2026-04-30
revenue,366127000.0,,88597000.0,,106460000.0,,109715000.0,,405966000.0,,96512000.0,,99209000.0,,113225000.0,,427054000.0,,104587000.0,,94137000.0,,91971000.0,,385961000.0,,98623000.0,,102715000.0,,101484000.0,,,398799000.0,,,98091000.0,,102296000.0,,103469000.0,,404093000.0,,97316000.0,,100589000.0,,103042000.0,,,408120000.0,,115716000.0,,131911000.0,,131911000.0,,515327000.0,,150515000.0,,161372000.0,,172509000.0,,,,660356000.0,,184310000.0,,190079000.0,,192169000.0,,737154000.0,,140815000.0,,124076000.0,,127091000.0,,509401000.0,,120150000.0,,123971000.0,,133349000.0,,523262000.0,,170897000.0,
cost_of_goods_sold,159940000.0,,40672000.0,,48163000.0,,49415000.0,,184914000.0,,39007000.0,,40710000.0,,45695000.0,,179983000.0,,41614000.0,,40749000.0,,38032000.0,,169382000.0,,42102000.0,,52467000.0,,43120000.0,,,179360000.0,,,40439000.0,,42258000.0,,42030000.0,,165671000.0,,39754000.0,,40012000.0,,40736000.0,,,162814000.0,,45130000.0,,49086000.0,,49086000.0,,193652000.0,,49748000.0,,50887000.0,,53777000.0,,,,208306000.0,,55709000.0,,57518000.0,,57608000.0,,222484000.0,,44607000.0,,39325000.0,,39403000.0,,169001000.0,,38422000.0,,39220000.0,,42822000.0,,166319000.0,,53265000.0,
gross_profit,46263000.0,,47832000.0,,58126000.0,,59849000.0,,54102000.0,,57104000.0,,58426000.0,,67424000.0,,63480000.0,,60832000.0,,51209000.0,,53322000.0,,216579000.0,,56521000.0,,50248000.0,,58364000.0,,,219439000.0,,,57652000.0,,60038000.0,,61439000.0,,238422000.0,,57562000.0,,60577000.0,,62306000.0,,,245306000.0,,70586000.0,,82825000.0,,82825000.0,,321675000.0,,100767000.0,,110485000.0,,118732000.0,,,,452050000.0,,128601000.0,,132561000.0,,134561000.0,,514670000.0,,96208000.0,,84751000.0,,87688000.0,,340400000.0,,81728000.0,,84751000.0,,90527000.0,,356943000.0,,117632000.0,
research_and_development,88079000.0,,27642000.0,,39552000.0,,37619000.0,,136868000.0,,32608000.0,,30915000.0,,27747000.0,,117518000.0,,27389000.0,,26820000.0,,25648000.0,,103357000.0,,22941000.0,,21081000.0,,19131000.0,,,82449000.0,,,19665000.0,,19377000.0,,20032000.0,,78617000.0,,21693000.0,,22458000.0,,22439000.0,,,89223000.0,,24066000.0,,28769000.0,,28769000.0,,110518000.0,,32555000.0,,33613000.0,,34820000.0,,,,135767000.0,,35989000.0,,41946000.0,,42048000.0,,159770000.0,,40591000.0,,38733000.0,,41398000.0,,159302000.0,,41387000.0,,43530000.0,,49633000.0,,187983000.0,,50836000.0,
selling_general_and_admin,73527000.0,,21088000.0,,28189000.0,,23819000.0,,97349000.0,,23608000.0,,23005000.0,,29244000.0,,98602000.0,,23905000.0,,21938000.0,,21290000.0,,90718000.0,,27043000.0,,21068000.0,,21775000.0,,,91054000.0,,,20781000.0,,19759000.0,,21078000.0,,82542000.0,,22551000.0,,24488000.0,,23758000.0,,,95331000.0,,25092000.0,,26272000.0,,26272000.0,,105617000.0,,28771000.0,,29024000.0,,31926000.0,,,,122076000.0,,32578000.0,,36788000.0,,33217000.0,,137244000.0,,36469000.0,,20005000.0,,30994000.0,,116942000.0,,33126000.0,,34811000.0,,41402000.0,,153632000.0,,40105000.0,
operating_expenses,324511000.0,,115529000.0,,132354000.0,,127673000.0,,513198000.0,,109870000.0,,105582000.0,,119235000.0,,453753000.0,,105289000.0,,102866000.0,,129439000.0,,264199000.0,,99418000.0,,63812000.0,,45405000.0,,,222559000.0,,,45176000.0,,45652000.0,,44751000.0,,179381000.0,,47824000.0,,48095000.0,,49492000.0,,,192940000.0,,49937000.0,,55810000.0,,55810000.0,,220859000.0,,63004000.0,,63699000.0,,69930000.0,,,,264683000.0,,69467000.0,,79491000.0,,77644000.0,,302400000.0,,79634000.0,,62186000.0,,80161000.0,,305943000.0,,74754000.0,,80045000.0,,92061000.0,,345711000.0,,91564000.0,
operating_income_ebit,41616000.0,,-26932000.0,,-25894000.0,,-17958000.0,,-107232000.0,,-13358000.0,,-6373000.0,,-6010000.0,,-26699000.0,,-702000.0,,-8729000.0,,-37468000.0,,-47620000.0,,-795000.0,,-13564000.0,,12959000.0,,,-3120000.0,,,12476000.0,,14386000.0,,16688000.0,,59041000.0,,9738000.0,,12482000.0,,12814000.0,,,52366000.0,,20649000.0,,27015000.0,,27015000.0,,100816000.0,,37763000.0,,46786000.0,,48802000.0,,,,187367000.0,,59134000.0,,53070000.0,,56917000.0,,212270000.0,,16574000.0,,22565000.0,,7527000.0,,34457000.0,,6974000.0,,4706000.0,,-1534000.0,,11232000.0,,26068000.0,
depreciation_and_amortization_expense,22248000.0,,7904000.0,,8941000.0,,8941000.0,,60808000.0,,17331000.0,,8498000.0,,8446000.0,,61806000.0,,15296000.0,,8878000.0,,8654000.0,,57861000.0,,12356000.0,,4646000.0,,3837000.0,,,13400000.0,,,3403000.0,,3403000.0,,3403000.0,,11600000.0,,2654000.0,,617000.0,,620000.0,620000.0,,11800000.0,,801000.0,,826000.0,,826000.0,,12000000.0,,1432000.0,,1132000.0,,1133000.0,,,,13800000.0,,1140000.0,,1140000.0,,1147000.0,,17300000.0,,1136000.0,,1116000.0,,1169000.0,,19300000.0,,479000.0,,583000.0,,597000.0,,19900000.0,,569000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,172000.0,,1611000.0,,5505000.0,,5754000.0,,18389000.0,,4960000.0,,5062000.0,,5235000.0,,20327000.0,,5568000.0,,4656000.0,,3888000.0,,18807000.0,,5114000.0,,4968000.0,,5500000.0,,,20600000.0,,,4987000.0,,3538000.0,,2022000.0,,11731000.0,,1077000.0,,1045000.0,,792000.0,,,3702000.0,,718000.0,,661000.0,,658000.0,,2666000.0,,708000.0,,883000.0,,1404000.0,,,,4810000.0,,1852000.0,,899000.0,,150000.0,,2967000.0,,67000.0,,67000.0,,67000.0,,266000.0,,,,,,,,264000.0,,,
tax_expense,-5639000.0,,24665000.0,,4056000.0,,309000.0,,32540000.0,,1900000.0,,4539000.0,,971000.0,,9917000.0,,518000.0,,47000.0,,-331000.0,,849000.0,,597000.0,,1343000.0,,33000.0,,,2353000.0,,,234000.0,,180000.0,,1066000.0,,1572000.0,,444000.0,,845000.0,,-655000.0,,,1064000.0,,956000.0,,-472000.0,,-500000.0,,1704000.0,,955000.0,,1120000.0,,356000.0,,,,3230000.0,,2561000.0,,2439000.0,,4097000.0,,-44205000.0,,3039000.0,,1121000.0,,1024000.0,,-24902000.0,,2959000.0,,2169000.0,,-3748000.0,,10293000.0,,5449000.0,
net_income,48580000.0,,-53347000.0,,-35570000.0,,-24862000.0,,-159233000.0,,-19711000.0,,-13810000.0,,-12414000.0,,-54099000.0,,-7275000.0,,-13022000.0,,-43052000.0,,-70562000.0,,-5952000.0,,-20223000.0,,6974000.0,,,-26322000.0,,,7408000.0,,8559000.0,,13539000.0,,43493000.0,,8167000.0,,10629000.0,,12607000.0,,,47392000.0,,18813000.0,,26739000.0,,26739000.0,,95922000.0,,36078000.0,,44532000.0,,46359000.0,,,,178882000.0,,55923000.0,,50644000.0,,53788000.0,,259061000.0,,14796000.0,,22631000.0,,7190000.0,,61131000.0,,5022000.0,,2913000.0,,2794000.0,,3084000.0,,21817000.0,
basic_eps,0.41,,-0.46,,-0.3,,-0.21,,-1.36,,,,,,,,-0.45,,,,,,-0.35,,-0.58,,-0.05,,-0.16,,0.05,,,-0.21,,,0.06,,0.06,,0.1,,0.33,,0.06,,0.08,,0.09,,,0.35,,0.14,,0.2,,0.2,,0.7,,0.26,,0.32,,0.34,,,,1.3,,0.41,,0.37,,0.39,,1.88,,0.11,,0.16,,0.05,,0.44,,0.04,,0.02,,0.02,,0.02,,0.16,
diluted_eps,0.4,,-0.46,,-0.3,,-0.21,,-1.36,,,,,,,,-0.45,,,,,,-0.35,,-0.58,,-0.05,,-0.16,,0.05,,,-0.21,,,0.05,,0.06,,0.1,,0.32,,0.06,,0.08,,0.09,,,0.34,,0.13,,0.19,,0.19,,0.67,,0.26,,0.32,,0.33,,,,1.27,,0.4,,0.36,,0.38,,1.85,,0.11,,0.16,,0.05,,0.44,,0.04,,0.02,,0.02,,0.02,,0.16,
cash_and_cash_equivalents,115611000.0,,119642000.0,,101498000.0,,112356000.0,,84606000.0,,104619000.0,,110531000.0,,87163000.0,,106552000.0,,97451000.0,,74416000.0,,99995000.0,,106815000.0,,99392000.0,,93699000.0,,107893000.0,,,119051000.0,,,130391000.0,,122636000.0,,97413000.0,,118081000.0,,176572000.0,,165175000.0,,182268000.0,,,182332000.0,,185268000.0,,187734000.0,,181452000.0,,131570000.0,,122989000.0,,117882000.0,,118766000.0,,,,145722000.0,,112136000.0,,103773000.0,,114397000.0,,128317000.0,,107466000.0,,109216000.0,,124283000.0,,136291000.0,,127564000.0,,107156000.0,,117910000.0,,133886000.0,,139956000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,4982000.0,,4982000.0,,4990000.0,,7435000.0,,,7454000.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,62372000.0,,80777000.0,,76873000.0,,85341000.0,,88471000.0,,84399000.0,,84694000.0,,93946000.0,,99637000.0,,66074000.0,,86791000.0,,79030000.0,,55104000.0,,65779000.0,,76566000.0,,75648000.0,,,60890000.0,,,55606000.0,,37893000.0,,47433000.0,,64917000.0,,68643000.0,,87408000.0,,72989000.0,,,64581000.0,,71090000.0,,71219000.0,,79606000.0,,79859000.0,,83055000.0,,93380000.0,,100446000.0,,,,94018000.0,,90822000.0,,96587000.0,,105913000.0,,104373000.0,,98940000.0,,103442000.0,,91465000.0,,81060000.0,,84545000.0,,85659000.0,,95492000.0,,102277000.0,,118106000.0,
