Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-12,2021-06-30,2021-08-12,2021-09-30,2021-11-11,2021-12-31,2022-03-15,2022-03-31,2022-05-12,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-10,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-02-26,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-29,2024-09-30,2024-10-08,2024-10-09,2024-11-06,2024-12-31,2025-03-27,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-10
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,30539.0,23320.0,108086.0,194013.0,1706957.0,,3209201.0,,2961122.0,,10795688.0,,2769102.0,,2406438.0,,1622374.0,,8069628.0,,497714.0,,557843.0,,374200.0,,1728078.0,,343717.0,,336084.0,,,535162.0,,,,3530913.0,,2436998.0,,2569943.0,,14521342.0,,21866071.0,
selling_general_and_admin,,352014.0,515060.0,2554724.0,9811381.0,1350476.0,,1075256.0,,1150369.0,,4845252.0,,1192112.0,,1265621.0,,969946.0,,4245681.0,,1059573.0,,919374.0,,900089.0,,3718841.0,,970384.0,,733740.0,,,1766010.0,,,,8696335.0,,1992928.0,,1353172.0,,1287783.0,,6102374.0,
operating_expenses,,382553.0,538380.0,2662810.0,10005394.0,3057433.0,,4284457.0,,4111491.0,,15640940.0,,3961214.0,,3672059.0,,2592320.0,,12315309.0,,1557287.0,,1477217.0,,1274289.0,,5446919.0,,1314101.0,,1069824.0,,,2301172.0,,,,12227248.0,,4429926.0,,3923115.0,,15809125.0,,27968445.0,
operating_income_ebit,,-382553.0,-538380.0,-2662810.0,-10005394.0,-3057433.0,,-4284457.0,,-4111491.0,,-15640940.0,,-3961214.0,,-3672059.0,,-2592320.0,,-12315309.0,,-1557287.0,,-1477217.0,,-1274289.0,,-5446919.0,,-1314101.0,,-1069824.0,,,-2301172.0,,,,-12227248.0,,-4429926.0,,-3923115.0,,-15809125.0,,-27968445.0,
depreciation_and_amortization_expense,,10623.0,,,53983.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12177.0,,17022.0,,,,,,2063.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,-503.0,,190542.0,,149.0,,-1436.0,,221096.0,
net_income,,-466553.0,-654585.0,-2724029.0,-10346395.0,-3056033.0,,-4282962.0,,-4109982.0,,-15960268.0,,-3960308.0,,-3667255.0,,-2575715.0,,-12247834.0,,-1516864.0,,-1440904.0,,-1235074.0,,-5296015.0,,-1291335.0,,-1049833.0,,,-2280684.0,,,,-12349724.0,,-10924952.0,,-3807353.0,,-15744616.0,,-34257370.0,
basic_eps,,,,,-2.1,-0.37,,-0.51,,-0.49,,-1.92,,-0.48,,-0.44,,-0.28,,-1.11,,-0.08,,-0.08,,-1.62,,-7.05,,-1.68,,-1.15,,,-2.05,,,,-12.52,,-8.45,,-1.99,,-8.2,,-7.13,
