Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,194013.0,1706957.0,3209201.0,2961122.0,10795688.0,2769102.0,2406438.0,1622374.0,8069628.0,497714.0,557843.0,374200.0,1728078.0,343717.0,336084.0,535162.0,3530913.0,2436998.0,2569943.0,14521342.0,21866071.0
selling_general_and_admin,9811381.0,1350476.0,1075256.0,1150369.0,4845252.0,1192112.0,1265621.0,969946.0,4245681.0,1059573.0,919374.0,900089.0,3718841.0,970384.0,733740.0,1766010.0,8696335.0,1992928.0,1353172.0,1287783.0,6102374.0
operating_expenses,10005394.0,3057433.0,4284457.0,4111491.0,15640940.0,3961214.0,3672059.0,2592320.0,12315309.0,1557287.0,1477217.0,1274289.0,5446919.0,1314101.0,1069824.0,2301172.0,12227248.0,4429926.0,3923115.0,15809125.0,27968445.0
operating_income_ebit,-10005394.0,-3057433.0,-4284457.0,-4111491.0,-15640940.0,-3961214.0,-3672059.0,-2592320.0,-12315309.0,-1557287.0,-1477217.0,-1274289.0,-5446919.0,-1314101.0,-1069824.0,-2301172.0,-12227248.0,-4429926.0,-3923115.0,-15809125.0,-27968445.0
depreciation_and_amortization_expense,53983.0,,,,0.0,,,,,,,,,,,,12177.0,17022.0,,,2063.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,0.0,0.0,0.0,-503.0,190542.0,149.0,-1436.0,221096.0
net_income,-10346395.0,-3056033.0,-4282962.0,-4109982.0,-15960268.0,-3960308.0,-3667255.0,-2575715.0,-12247834.0,-1516864.0,-1440904.0,-1235074.0,-5296015.0,-1291335.0,-1049833.0,-2280684.0,-12349724.0,-10924952.0,-3807353.0,-15744616.0,-34257370.0
basic_eps,-2.1,-0.37,-0.51,-0.49,-1.92,-0.48,-0.44,-0.28,-1.11,-0.08,-0.08,-1.62,-7.05,-1.68,-1.15,-2.05,-12.52,-8.45,-1.99,-8.2,-7.13
diluted_eps,-2.1,-0.37,-0.51,-0.49,-1.92,-0.48,-0.44,-0.28,-1.11,-0.08,-0.08,-1.62,-7.05,-1.68,-1.15,-2.05,-12.52,-8.45,-1.99,-8.2,-7.13
cash_and_cash_equivalents,29795366.0,24585560.0,21835092.0,19186324.0,14008184.0,11352167.0,7695040.0,9788397.0,7030992.0,5332542.0,4590128.0,4786117.0,3316946.0,2379532.0,3020183.0,2039819.0,14847949.0,17539004.0,13402809.0,10126710.0,6524744.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1586042.0,1206366.0,807133.0,383569.0,1329385.0,1010707.0,663921.0,318901.0,1165634.0,878702.0,576668.0,275336.0,848496.0,533754.0,352204.0,171708.0,1714646.0,1642918.0,1320610.0,1547410.0,1925499.0
total_current_assets,31472731.0,28274537.0,23764782.0,20107236.0,15776687.0,12549858.0,9040095.0,10857977.0,8369756.0,6520617.0,5212119.0,5248905.0,4165442.0,3224611.0,3635889.0,2283249.0,16544462.0,19163772.0,14704294.0,11655377.0,8431206.0
property_plant_equipment,,,,,,,,,,,,,,,,,16811.0,15899.0,16179.0,15293.0,12754.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,205837.0,193759.0,190964.0,174008.0,163140.0
