Financials,2022-11-01,2023-12-31,2024-03-31,2024-05-02,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-04-29,2025-05-16,2025-06-30,2025-08-14,2025-09-30,2025-11-12,2025-12-31,2026-03-31
revenue,,1070000000.0,885285.0,,940611.0,978934.0,3675604.0,816016.0,,,725648.0,,1287638.0,,3366421.0,
cost_of_goods_sold,,,410149.0,,411139.0,435881.0,1616428.0,410650.0,,,402930.0,,388614.0,,1448665.0,
gross_profit,,,475136.0,,529472.0,543053.0,2059176.0,405366.0,,,322718.0,,899024.0,,1917756.0,
research_and_development,,,18492.0,,6426.0,5053.0,39254.0,6307.0,,,22491.0,,5971.0,,54462.0,
selling_general_and_admin,,,508902.0,,550224.0,546389.0,2196747.0,573539.0,,,1889175.0,,1348697.0,,4946263.0,
operating_expenses,,,640253.0,,700385.0,716757.0,2893004.0,701273.0,,,2021751.0,,1503917.0,,5509428.0,
operating_income_ebit,,,-165117.0,,-170913.0,-173704.0,-833828.0,-295907.0,,,-1699033.0,,-604893.0,,-3591672.0,
depreciation_and_amortization_expense,,,9756.0,,13624.0,15222.0,54823.0,16221.0,,,16221.0,,16224.0,,352678.0,
interest_income,,,0.0,,,,,0.0,,,,,,,,
interest_expense,,,1972.0,,1906.0,2916.0,,1300.0,,,43435.0,,194082.0,,,
tax_expense,,,0.0,,0.0,0.0,0.0,0.0,,,38360.0,,663597.0,,0.0,
net_income,,,-167089.0,,-172819.0,-176620.0,-843048.0,-297207.0,,,-3866169.0,,2520989.0,,-7044865.0,
basic_eps,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,787652.0,,0.0,,256095.0,50682.0,80416.0,,,5978572.0,,3428824.0,,2751594.0,
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,74490.0,85684.0,,,5985862.0,,3455919.0,,2807216.0,
property_plant_equipment,,,,,,,218617.0,202396.0,,,186175.0,,170474.0,,154713.0,
operating_lease_rou_assets,2200000.0,,,,,,1552242.0,1477021.0,,,1401041.0,,1324294.0,,1246766.0,
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,0.0,,,,5775478.0,,5631091.0,,4026000.0,
total_assets,,,,,,,1845349.0,1770101.0,,,22096369.0,,22646981.0,,15544455.0,
accounts_payable,,,,,,,7200.0,7730.0,,,1655224.0,,93896.0,,145987.0,
accrued_liabilities,,,,,,,238.0,,,,,,,,,
deferred_revenue_current,,,,,,,2719091.0,2615047.0,,,2478979.0,,1952516.0,,1871722.0,
short_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,314685.0,238119.0,,,187882.0,,191581.0,,195353.0,
total_current_liabilities,,,,,,,3373008.0,3595464.0,,,4585015.0,,2520277.0,,2312556.0,
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,1241495.0,1240998.0,,,1213413.0,,1131125.0,,1046141.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,6364503.0,6586462.0,,,19391666.0,,17246946.0,,11767443.0,
retained_earnings,,,,,,,-4599724.0,-4896931.0,,,-8763100.0,,-6242111.0,,-11644589.0,
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,,-3701226.0,-3843195.0,0.0,-4016014.0,-4192634.0,-4519154.0,-4816361.0,,,2704703.0,,5400035.0,,3777012.0,
cash_flow_from_operations,,,-189685.0,,,,-781265.0,-288266.0,,,,,,,-3826755.0,
stock_based_compensation,,,,,,,25120.0,,,,137278.0,,174343.0,,485119.0,
depreciation_amortization_cf,,,9756.0,,,,54823.0,16221.0,,,,,,,352678.0,
capital_expenditure,,,128554.0,,,,185705.0,0.0,,,,,,,0.0,
cash_flow_from_investing,,,-128554.0,,,,-185705.0,0.0,,,,,,,-2325000.0,
cash_flow_from_financing,,,100000.0,,,,230000.0,318000.0,,,,,,,8852667.0,
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,6535014.0,6535014.0,,6535014.0,,6535014.0,,1174718.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,0.01
market_cap,,,,,,,,,,,,,,,,14449.030923873186
enterprise_value,,,,,,,,,,,,,,,,14449.030923873186
beta_3y,,,,,,,,,,,,,,,,
risk_free_rate,0.040520000457763675,0.03865999937057495,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04172999858856201,0.04440999984741211,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,
ebitda,,,-155361.0,,-157289.0,-158482.0,-779005.0,-279686.0,,,-1682812.0,,-588669.0,,-3238994.0,
free_cash_flow,,,-318239.0,,,,-966970.0,-288266.0,,,,,,,-3826755.0,
