Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,67980.0,72000.0,139980.0,236000.0,1234600.0,1906000.0,6414800.0,1570037.0,252000.0,3066000.0,10038460.0,560229.0,170684.0,10997.0,763173.0,364182.0,5508.0,4258.0,376562.0,84300.0,91942.0,564707.0,1392519.0,521060.0,1202876.0,-576602.0,-851922.0,14299.0,12555.0,1548798.0,5023072.0,1693415.0,3966463.0,3028545.0,13094752.0,1339295.0,842440.0,2509717.0,7044000.0,1145000.0,5669469.0,2384998.0,21211000.0,4329000.0
cost_of_goods_sold,,0.0,0.0,0.0,464377.0,2294675.0,4173364.0,13578262.0,4312088.0,995925.0,7558082.0,24399363.0,1698280.0,1655905.0,1476822.0,7981413.0,1397606.0,930164.0,1423904.0,5844891.0,1747975.0,1511360.0,2815242.0,13067108.0,6225299.0,14796130.0,11549187.0,132492110.0,3923351.0,3020204.0,9515547.0,37672308.0,5328119.0,8427377.0,6557358.0,38350545.0,7442778.0,7301348.0,6642549.0,13190000.0,2224000.0,13051356.0,10092624.0,30766000.0,11811000.0
gross_profit,,67980.0,72000.0,139980.0,-228377.0,-1060075.0,-2267364.0,-7163462.0,-2742051.0,-743925.0,-4492082.0,-14478403.0,-1154141.0,-1485221.0,-1465825.0,-15190392.0,-1033424.0,-924656.0,-1419646.0,-5468329.0,-1663675.0,-1419418.0,-2250535.0,-11674589.0,-5704239.0,-13593254.0,-12125789.0,-133344032.0,-3909052.0,-3007649.0,-7966749.0,-32649236.0,-3634704.0,-4460914.0,-3528813.0,-25255793.0,-6103483.0,-6458908.0,-4132832.0,-6146000.0,-1079000.0,-7381887.0,-7707626.0,-9555000.0,-7482000.0
research_and_development,847133.0,872234.0,1745981.0,4740331.0,2940940.0,258798.0,1024470.0,6145801.0,3243322.0,5811333.0,5084419.0,17737737.0,2337631.0,1894712.0,1449497.0,7391693.0,1362275.0,1216727.0,1640454.0,8199074.0,1902236.0,1616604.0,1614485.0,9148931.0,3863715.0,2123860.0,2801394.0,11610027.0,4011934.0,5027061.0,6126951.0,23213540.0,7224849.0,5059745.0,5771588.0,24467933.0,3527911.0,1992779.0,2313423.0,12891000.0,3660000.0,1246348.0,1077631.0,13163000.0,4069000.0
selling_general_and_admin,1068247.0,968811.0,1789435.0,3860618.0,1170992.0,1616390.0,1968260.0,6202569.0,1899582.0,2601590.0,2808696.0,8820211.0,2400147.0,3003202.0,3363103.0,11485482.0,2090890.0,1996054.0,2551406.0,10199534.0,5565787.0,3949081.0,5950058.0,20157658.0,6885830.0,7005537.0,10579586.0,40160795.0,11910259.0,13030143.0,34753017.0,73220088.0,14689843.0,14002517.0,11756291.0,55574740.0,14095278.0,12066553.0,7722014.0,16047000.0,4340000.0,5844698.0,7770633.0,24722000.0,9545000.0
operating_expenses,1915380.0,1841045.0,3535416.0,8600949.0,4111932.0,1875188.0,2992730.0,12348370.0,5142904.0,8412923.0,7893115.0,26557948.0,4737778.0,4897914.0,4812600.0,18877175.0,3453165.0,3212781.0,4191860.0,18398608.0,7468023.0,5565685.0,7564543.0,29306589.0,10749545.0,9129397.0,13380980.0,51770822.0,15922193.0,18057204.0,40879968.0,96433628.0,21914692.0,19062262.0,17527879.0,80042673.0,17623189.0,14059332.0,10035437.0,35184000.0,8000000.0,7091046.0,8848264.0,37885000.0,13614000.0
operating_income_ebit,,-1773065.0,-3463416.0,-8460969.0,-4340309.0,-2935263.0,-5260094.0,-19511832.0,-7884955.0,-9156848.0,-12385197.0,-41036351.0,-5891919.0,-6383135.0,-6278425.0,-34067567.0,-4486589.0,-4137437.0,-5611506.0,-23866937.0,-8266798.0,-6985103.0,-9815078.0,-40981178.0,-16453784.0,-22722651.0,-25506769.0,-185114854.0,-19831245.0,-21064853.0,-48846717.0,-129082864.0,-25549396.0,-23523176.0,-21056692.0,-105298466.0,-23726672.0,-20518240.0,-14168269.0,-41330000.0,-9079000.0,-14472933.0,-16555890.0,-47440000.0,-21096000.0
depreciation_and_amortization_expense,93830.0,,,371226.0,93469.0,,,381823.0,143142.0,,,549973.0,48359.0,,,348339.0,96687.0,,,388401.0,171761.0,,,809645.0,311144.0,,,1908419.0,319984.0,,,1945212.0,640362.0,,,4063175.0,1960844.0,,,816000.0,197000.0,,,1235000.0,2015000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,143978.0,108227.0,329692.0,965884.0,39703.0,567.0,2765.0,44036.0,35651.0,21852.0,26891.0,180437.0,525887.0,526162.0,-792872.0,2434749.0,1777583.0,15922763.0,5882081.0,29145690.0,,124346806.0,74315644.0,190520337.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21833930.0,-17632492.0,-1281947.0,-2919491.0,-21847089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110524.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,4000.0,-34000.0
net_income,-2059358.0,-1881292.0,-3793108.0,-9426853.0,-4380012.0,-2935830.0,-5262859.0,-19555868.0,-7920606.0,-9178700.0,-12412088.0,-41216788.0,-6417806.0,-6909297.0,-5485553.0,-36502316.0,-6264172.0,-20060200.0,-11493587.0,-37162827.0,4756691.0,-131331909.0,-84130722.0,69776499.0,-120506771.0,-43619087.0,-81115414.0,-401344813.0,-22054535.0,-21160272.0,-35405501.0,-117274218.0,-24999037.0,-23017676.0,-30645712.0,-123919189.0,-29155787.0,-26319999.0,-25135559.0,-51588000.0,-12656000.0,-14780964.0,-7827902.0,-64086000.0,-19882000.0
basic_eps,,,,,,,,,,,,,,,,,-0.11,,,-0.58,0.07,-1.76,-0.78,0.75,-0.98,-0.35,-0.66,-3.12,-0.15,-0.13,-0.22,-0.74,-0.15,-2.4,-2.84,-149.45,-24.09,-17.45,-19.0,-9.43,-1.36,-1.67,-0.5,-6.76,-1.99
diluted_eps,,,,,,,,,,,,,,,,,-0.11,,,-0.58,0.06,-1.76,-0.78,0.7,-1.04,-0.35,-0.63,-3.12,-0.15,-0.13,-0.22,-0.74,-0.15,-2.4,-2.84,-149.45,-24.09,-17.45,-19.0,-9.43,-1.36,-1.67,-0.5,-6.76,-1.99
cash_and_cash_equivalents,287066.0,160931.0,140877.0,7677163.0,5216940.0,3662162.0,3049253.0,469570.0,10240895.0,5420876.0,9839977.0,4069477.0,753563.0,586441.0,2994368.0,1512750.0,2847936.0,23519496.0,10161151.0,24868416.0,16824627.0,26197831.0,80222741.0,241229067.0,205074876.0,156610794.0,230421424.0,201647394.0,167047876.0,140060575.0,120117862.0,99276301.0,79110576.0,62379740.0,38865065.0,4258000.0,6728430.0,5308611.0,3244806.0,6629000.0,3974000.0,2190820.0,12726147.0,12240000.0,600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,20000.0,476100.0,536600.0,628700.0,978000.0,270000.0,225000.0,1013423.0,304374.0,165197.0,1708.0,0.0,362350.0,,,7921.0,48830.0,42577.0,527796.0,1037466.0,1141799.0,1954609.0,96449.0,149776.0,51429.0,784668.0,1548196.0,2079343.0,1815320.0,2837242.0,7424346.0,2326774.0,1767887.0,760504.0,682673.0,3590000.0,27297.0,2372701.0,1151976.0,3889000.0,3422000.0
inventory,330994.0,272583.0,198972.0,78917.0,,1863213.0,3568972.0,2464835.0,5067487.0,9466288.0,7468333.0,4621942.0,5027569.0,4964669.0,4938353.0,2533616.0,2490798.0,2197683.0,2388988.0,1798146.0,2630824.0,4176289.0,5965710.0,15467012.0,30671406.0,49505118.0,61504713.0,10067367.0,12677469.0,12557319.0,11567607.0,8850142.0,21937725.0,34623566.0,40783292.0,45408192.0,49852378.0,46503385.0,43186462.0,21403000.0,41308930.0,32757831.0,29999387.0,39065000.0,37272000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,771037.0,,,,2205608.0,1288429.0,327035.0,1203158.0,1198769.0,1203243.0,414803.0,1260313.0,1283146.0,1341357.0,464042.0,864110.0,0.0,1011281.0,271252.0,871270.0,1768000.0,1429000.0
total_current_assets,699590.0,542985.0,1426836.0,10905369.0,6209400.0,6699824.0,7299008.0,3916668.0,17915015.0,15993652.0,19491720.0,10696276.0,6342650.0,5938773.0,8512215.0,6369232.0,7791293.0,27479742.0,18948689.0,31519671.0,24294304.0,35202003.0,99708615.0,290492761.0,467411407.0,430580782.0,327002769.0,216222366.0,188648951.0,165151926.0,163180600.0,139358267.0,132848508.0,124291288.0,97778607.0,93825478.0,65642482.0,59474870.0,57473922.0,34175000.0,77543591.0,63688513.0,72961801.0,59822000.0,47033000.0
property_plant_equipment,3974777.0,3890087.0,3793114.0,3736359.0,3671789.0,3636998.0,3598138.0,6002631.0,5895372.0,5804179.0,5673044.0,5596013.0,5547653.0,5443488.0,5442000.0,5237451.0,5140764.0,8009037.0,8923635.0,6830181.0,6768619.0,7082138.0,7545291.0,11398166.0,12351789.0,13891532.0,13859625.0,7897807.0,10738355.0,13582936.0,17047641.0,21501095.0,26924853.0,31300436.0,37465094.0,37876955.0,38537214.0,36497886.0,34825810.0,2120000.0,31011965.0,29145327.0,21120568.0,22470000.0,20689000.0
