Financials,2015-03-31,2015-06-26,2015-09-25,2015-12-31,2016-03-31,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-31,2018-06-29,2018-09-28,2018-12-31,2019-03-31,2019-06-28,2019-09-27,2019-12-31,2020-03-31,2020-06-26,2020-09-25,2020-12-31,2021-03-31,2021-07-02,2021-10-01,2021-12-31,2022-03-31,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-31,2024-06-28,2024-09-27,2024-12-31,2025-03-31,2025-06-27,2025-09-26,2025-12-31
revenue,26147916000.0,5566248000.0,6316762000.0,6763177000.0,24418885000.0,5876813000.0,6008525000.0,6114999000.0,23862934000.0,6008272000.0,6270420000.0,6751552000.0,25441131000.0,6398956000.0,6662604000.0,6922827000.0,26211000000.0,6175939000.0,6088000000.0,6461000000.0,24210000000.0,5153000000.0,5985000000.0,6720000000.0,24124000000.0,6342000000.0,6229000000.0,6619000000.0,24633000000.0,6961000000.0,7303000000.0,7254000000.0,28502000000.0,6892000000.0,6933000000.0,6421000000.0,26415000000.0,6314000000.0,6545000000.0,6556000000.0,25813000000.0,6575000000.0,6804000000.0,7058000000.0
cost_of_goods_sold,24602576000.0,5213907000.0,5919846000.0,6310710000.0,22810824000.0,5470818000.0,5694834000.0,5698544000.0,22303231000.0,5601340000.0,5877095000.0,6305224000.0,23778404000.0,6021102000.0,6233536000.0,6505067000.0,24594000000.0,5775775000.0,5785000000.0,6017000000.0,22681000000.0,4849000000.0,5566000000.0,6241000000.0,22349000000.0,5871000000.0,5755000000.0,6126000000.0,22838000000.0,6812000000.0,7175000000.0,7168000000.0,26503000000.0,6399000000.0,6411000000.0,5927000000.0,24395000000.0,5827000000.0,5998000000.0,5952000000.0,23584000000.0,5987000000.0,6181000000.0,6373000000.0
gross_profit,1545340000.0,352341000.0,396916000.0,452467000.0,1608061000.0,405995000.0,313691000.0,416455000.0,1520945000.0,406932000.0,393325000.0,446328000.0,1595882000.0,377854000.0,402301000.0,357325000.0,1518000000.0,352759000.0,189000000.0,430000000.0,1339000000.0,304000000.0,395000000.0,479000000.0,1687000000.0,471000000.0,465000000.0,491000000.0,1780000000.0,487000000.0,525000000.0,499000000.0,1976000000.0,476000000.0,519000000.0,433000000.0,1865000000.0,471000000.0,531000000.0,594000000.0,2159000000.0,572000000.0,614000000.0,679000000.0
research_and_development,26300000.0,,,,61000000.0,,,,65600000.0,,,,78200000.0,,,,,,,,90000000.0,,27000000.0,16000000.0,75000000.0,15000000.0,15000000.0,15000000.0,60000000.0,-7000000.0,-2000000.0,-3000000.0,85000000.0,26000000.0,17000000.0,30000000.0,90000000.0,25000000.0,18000000.0,19000000.0,86000000.0,28000000.0,58000000.0,20000000.0
selling_general_and_admin,844473000.0,209385000.0,216796000.0,240617000.0,954890000.0,239546000.0,243943000.0,231551000.0,937339000.0,250811000.0,274149000.0,247365000.0,1019399000.0,262882000.0,228677000.0,237556000.0,953000000.0,209624000.0,205000000.0,218000000.0,834000000.0,191000000.0,193000000.0,223000000.0,817000000.0,201000000.0,213000000.0,225000000.0,830000000.0,241000000.0,245000000.0,243000000.0,874000000.0,235000000.0,221000000.0,205000000.0,922000000.0,213000000.0,216000000.0,241000000.0,904000000.0,233000000.0,260000000.0,270000000.0
operating_expenses,870773000.0,,,,1015890000.0,,,,1002939000.0,,,,1097599000.0,,,,,,,,924000000.0,,220000000.0,239000000.0,892000000.0,216000000.0,228000000.0,240000000.0,890000000.0,234000000.0,243000000.0,240000000.0,959000000.0,261000000.0,238000000.0,235000000.0,1012000000.0,238000000.0,234000000.0,260000000.0,990000000.0,261000000.0,318000000.0,290000000.0
operating_income_ebit,674567000.0,,,,592171000.0,,,,518006000.0,,,,498283000.0,,,,,,,,415000000.0,,175000000.0,240000000.0,795000000.0,255000000.0,237000000.0,251000000.0,890000000.0,253000000.0,282000000.0,259000000.0,1017000000.0,215000000.0,281000000.0,198000000.0,853000000.0,233000000.0,297000000.0,334000000.0,1169000000.0,311000000.0,296000000.0,389000000.0
depreciation_and_amortization_expense,540490000.0,110119000.0,16127000.0,19319000.0,515367000.0,129500000.0,21986000.0,18734000.0,432238000.0,131396000.0,16376000.0,19588000.0,434432000.0,121763000.0,18234000.0,20308000.0,433400000.0,190163000.0,16000000.0,16000000.0,422400000.0,125000000.0,16000000.0,16000000.0,422000000.0,118000000.0,15000000.0,15000000.0,409000000.0,124000000.0,21000000.0,19000000.0,414000000.0,133000000.0,17000000.0,17000000.0,431000000.0,126000000.0,111000000.0,110000000.0,439000000.0,142000000.0,114000000.0,113000000.0
interest_income,18700000.0,3500000.0,4300000.0,3100000.0,12300000.0,,,,12084000.0,,,,18840000.0,5121000.0,4751000.0,4198000.0,19000000.0,4592000.0,5000000.0,5000000.0,19000000.0,3000000.0,3000000.0,4000000.0,14000000.0,4000000.0,4000000.0,3000000.0,14000000.0,4000000.0,5000000.0,8000000.0,30000000.0,16000000.0,15000000.0,13000000.0,56000000.0,16000000.0,16000000.0,16000000.0,61000000.0,13000000.0,10000000.0,15000000.0
interest_expense,76400000.0,20100000.0,25100000.0,26200000.0,98000000.0,26900000.0,26500000.0,26600000.0,107978000.0,29000000.0,29600000.0,32100000.0,123098000.0,33517000.0,2400000.0,38830000.0,146000000.0,40428000.0,2400000.0,800000.0,7200000.0,33000000.0,38000000.0,40000000.0,150000000.0,39000000.0,37000000.0,38000000.0,166000000.0,43000000.0,44000000.0,49000000.0,191000000.0,44000000.0,38000000.0,39000000.0,161000000.0,43000000.0,46000000.0,50000000.0,185000000.0,45000000.0,47000000.0,54000000.0
tax_expense,69854000.0,7766000.0,17303000.0,-22360000.0,10594000.0,11194000.0,17250000.0,10773000.0,51284000.0,20799000.0,13327000.0,22827000.0,92359000.0,25602000.0,21909000.0,13256000.0,89000000.0,19237000.0,21000000.0,34000000.0,71000000.0,15000000.0,40000000.0,25000000.0,101000000.0,27000000.0,35000000.0,16000000.0,92000000.0,37000000.0,34000000.0,25000000.0,124000000.0,17000000.0,32000000.0,23000000.0,-206000000.0,53000000.0,50000000.0,25000000.0,185000000.0,54000000.0,63000000.0,81000000.0
net_income,600801000.0,110850000.0,122977000.0,148910000.0,444081000.0,105729000.0,-2508000.0,129469000.0,319564000.0,124710000.0,205086000.0,118333000.0,428534000.0,116035000.0,86885000.0,-45169000.0,93000000.0,44872000.0,-117000000.0,111000000.0,88000000.0,52000000.0,113000000.0,208000000.0,613000000.0,206000000.0,336000000.0,227000000.0,936000000.0,189000000.0,232000000.0,230000000.0,793000000.0,186000000.0,228000000.0,197000000.0,1006000000.0,139000000.0,214000000.0,263000000.0,838000000.0,192000000.0,199000000.0,239000000.0
basic_eps,1.04,0.2,0.22,0.27,0.8,0.19,0.0,0.24,0.59,0.24,0.39,0.22,0.81,0.22,0.16,-0.09,0.18,0.09,-0.23,0.22,0.17,0.1,0.23,0.42,1.23,0.42,0.7,0.48,1.97,0.41,0.51,0.51,1.75,0.42,0.51,0.46,2.31,0.35,0.54,0.68,2.14,0.51,0.53,0.65
diluted_eps,1.02,0.19,0.22,0.27,0.79,0.19,0.0,0.24,0.59,0.23,0.38,0.22,0.8,0.22,0.16,-0.09,0.18,0.09,-0.23,0.22,0.17,0.1,0.22,0.41,1.21,0.41,0.69,0.48,1.94,0.4,0.5,0.5,1.72,0.41,0.51,0.45,2.28,0.34,0.54,0.67,2.11,0.5,0.52,0.64
cash_and_cash_equivalents,1628408000.0,2331411000.0,1668427000.0,1634194000.0,1607570000.0,1679335000.0,1537056000.0,1857096000.0,1830675000.0,1582197000.0,1369502000.0,1291183000.0,1472000000.0,1254639000.0,1377720000.0,1503368000.0,1697000000.0,1920451000.0,1816000000.0,1789000000.0,1923000000.0,1935000000.0,2359000000.0,2611000000.0,2637000000.0,2693000000.0,2458000000.0,2574000000.0,2964000000.0,2647000000.0,2453000000.0,2565000000.0,3294000000.0,2660000000.0,2900000000.0,2764000000.0,2474000000.0,2243000000.0,2601000000.0,2313000000.0,2289000000.0,2239000000.0,2249000000.0,3057000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2337515000.0,2137255000.0,2546810000.0,2584909000.0,2044757000.0,2057943000.0,2341393000.0,2162750000.0,2192704000.0,2325845000.0,2632934000.0,3100808000.0,2517695000.0,2890227000.0,2859409000.0,2861830000.0,2612961000.0,2570239000.0,2414633000.0,3004174000.0,2436000000.0,3280837000.0,3804000000.0,4070000000.0,3959000000.0,3833000000.0,3505000000.0,3493000000.0,3371000000.0,3782000000.0,3956000000.0,3939000000.0,3480000000.0,3764000000.0,3801000000.0,3605000000.0,3033000000.0,2952000000.0,3502000000.0,3382000000.0,3671000000.0,3924000000.0,3857000000.0,3837000000.0
inventory,3488752000.0,3413430000.0,3561326000.0,3490733000.0,3491656000.0,3594837000.0,3562217000.0,3493617000.0,3396462000.0,3601175000.0,3773654000.0,3725643000.0,3799829000.0,3984571000.0,4442855000.0,3897891000.0,3722854000.0,3745700000.0,3721237000.0,3684173000.0,3785000000.0,3483475000.0,3611000000.0,3699000000.0,3895000000.0,4444000000.0,5168000000.0,5958000000.0,6580000000.0,7243000000.0,7726000000.0,7838000000.0,7388000000.0,7526000000.0,7166000000.0,6815000000.0,6205000000.0,5839000000.0,5466000000.0,5270000000.0,5071000000.0,5208000000.0,5270000000.0,5549000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,8740900000.0,9080227000.0,8985494000.0,8956604000.0,8315126000.0,8420959000.0,8458620000.0,8613622000.0,8387776000.0,8558309000.0,8868047000.0,9083104000.0,9170414000.0,9684809000.0,10033172000.0,9491916000.0,9103432000.0,9386513000.0,9492523000.0,9360707000.0,9086000000.0,9562377000.0,10479000000.0,11111000000.0,11363000000.0,11729000000.0,12183000000.0,13213000000.0,14337000000.0,15147000000.0,15630000000.0,15819000000.0,16033000000.0,15540000000.0,15463000000.0,14877000000.0,12992000000.0,12548000000.0,13351000000.0,12756000000.0,12841000000.0,13467000000.0,13842000000.0,15152000000.0
property_plant_equipment,2092167000.0,2143221000.0,2218030000.0,2239921000.0,2257633000.0,2296445000.0,2335959000.0,2321536000.0,2317026000.0,2346440000.0,2415574000.0,2443050000.0,2239506000.0,2190080000.0,2277885000.0,2214148000.0,2336213000.0,2309873000.0,2217445000.0,2205967000.0,2216000000.0,2162715000.0,2106000000.0,2097000000.0,2097000000.0,2087000000.0,2100000000.0,2112000000.0,2125000000.0,2135000000.0,2201000000.0,2289000000.0,2342000000.0,2363000000.0,2328000000.0,2328000000.0,2269000000.0,2228000000.0,2254000000.0,2241000000.0,2330000000.0,2329000000.0,2352000000.0,2393000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,656267000.0,588474000.0,615073000.0,605000000.0,36000000.0,614000000.0,609000000.0,642000000.0,12000000.0,612000000.0,622000000.0,637000000.0,22000000.0,596000000.0,596000000.0,605000000.0,37000000.0,609000000.0,612000000.0,601000000.0,14000000.0,581000000.0,578000000.0,562000000.0,686000000.0,703000000.0,667000000.0
goodwill,333631000.0,339793000.0,627359000.0,916234000.0,942066000.0,944765000.0,991694000.0,,984867000.0,1039069000.0,1086978000.0,1104770000.0,1121170000.0,1094776000.0,1082523000.0,1078834000.0,1073000000.0,1077231000.0,1062450000.0,1069812000.0,1065000000.0,1074604000.0,1088000000.0,1109000000.0,1090000000.0,1094000000.0,1085000000.0,1346000000.0,1138000000.0,1336000000.0,1325000000.0,1340000000.0,1139000000.0,1344000000.0,1337000000.0,1348000000.0,1135000000.0,1139000000.0,1146000000.0,1332000000.0,1341000000.0,1369000000.0,1375000000.0,1375000000.0
intangible_assets,415175000.0,428286000.0,981838000.0,1317017000.0,403754000.0,1324614000.0,1395763000.0,1337321000.0,362181000.0,453957000.0,420459000.0,438552000.0,424433000.0,390827000.0,375407000.0,349645000.0,330995000.0,314716000.0,292179000.0,279928000.0,262000000.0,250455000.0,241000000.0,233000000.0,213000000.0,199000000.0,182000000.0,428000000.0,411000000.0,372000000.0,328000000.0,332000000.0,315000000.0,299000000.0,275000000.0,266000000.0,245000000.0,230000000.0,223000000.0,343000000.0,343000000.0,330000000.0,314000000.0,300000000.0
total_assets,11652891000.0,12100180000.0,12660339000.0,13049518000.0,12384981000.0,12508524000.0,12661134000.0,12803049000.0,12593363000.0,13016988000.0,13561906000.0,13840310000.0,13715855000.0,14309688000.0,14726204000.0,13975085000.0,13499367000.0,14429098000.0,14276653000.0,14135417000.0,13690000000.0,14133068000.0,15001000000.0,15668000000.0,15836000000.0,16192000000.0,16711000000.0,18175000000.0,19325000000.0,20054000000.0,20623000000.0,20892000000.0,21407000000.0,20936000000.0,20968000000.0,20366000000.0,18257000000.0,17737000000.0,18586000000.0,18272000000.0,18381000000.0,19132000000.0,19546000000.0,20820000000.0
accounts_payable,4561194000.0,4336913000.0,4787941000.0,4802194000.0,4248292000.0,4317571000.0,4514566000.0,4699734000.0,4484908000.0,4781036000.0,5231130000.0,5406512000.0,5122303000.0,5709079000.0,6236018000.0,5543349000.0,5147236000.0,5193043000.0,5227495000.0,5431310000.0,5108000000.0,4595409000.0,5046000000.0,5159000000.0,5247000000.0,5448000000.0,5848000000.0,5992000000.0,6254000000.0,6694000000.0,6818000000.0,6630000000.0,5724000000.0,5890000000.0,5728000000.0,5292000000.0,4468000000.0,4726000000.0,5144000000.0,5033000000.0,5147000000.0,5799000000.0,6125000000.0,6482000000.0
accrued_liabilities,339739000.0,363529000.0,401000000.0,360009000.0,353547000.0,377527000.0,410587000.0,357922000.0,344245000.0,359353000.0,400074000.0,385985000.0,383332000.0,377461000.0,406368000.0,389746000.0,391591000.0,377412000.0,382812000.0,392688000.0,364000000.0,390544000.0,419000000.0,475000000.0,473000000.0,432000000.0,450000000.0,465000000.0,470000000.0,419000000.0,479000000.0,502000000.0,506000000.0,474000000.0,500000000.0,513000000.0,488000000.0,428000000.0,473000000.0,511000000.0,560000000.0,494000000.0,568000000.0,590000000.0
deferred_revenue_current,,,,,,,,,,,,,329000000.0,270600000.0,247100000.0,308000000.0,271800000.0,329800000.0,341500000.0,523200000.0,361500000.0,362100000.0,354900000.0,483400000.0,848000000.0,425200000.0,1146000000.0,1549000000.0,704000000.0,2400000000.0,731000000.0,745000000.0,662000000.0,897000000.0,904000000.0,755000000.0,490000000.0,395000000.0,372000000.0,355000000.0,377000000.0,450000000.0,429000000.0,456000000.0
short_term_debt,45030000.0,44927000.0,47972000.0,65536000.0,65166000.0,66020000.0,65969000.0,68856000.0,61534000.0,45661000.0,46977000.0,42954000.0,43011000.0,42903000.0,55640000.0,43249000.0,632611000.0,275937000.0,32450000.0,88869000.0,149000000.0,162287000.0,63000000.0,72000000.0,268000000.0,274000000.0,284000000.0,648000000.0,949000000.0,946000000.0,916000000.0,494000000.0,150000000.0,151000000.0,0.0,3000000.0,0.0,543000000.0,531000000.0,532000000.0,1209000000.0,677000000.0,676000000.0,675000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,135200000.0,119600000.0,121000000.0,114100000.0,116100000.0,119000000.0,125200000.0,127600000.0,129600000.0,,,132000000.0,,,,124000000.0,,,,136000000.0,,,,135000000.0,,,
total_current_liabilities,6755091000.0,6496228000.0,7032780000.0,7152271000.0,6572205000.0,6627703000.0,6853667000.0,6877757000.0,6504627000.0,6758248000.0,7230435000.0,7416069000.0,7268064000.0,7794875000.0,8154545000.0,7503620000.0,7597513000.0,7437515000.0,7558020000.0,7550951000.0,7211000000.0,6795251000.0,7157000000.0,7519000000.0,7834000000.0,8138000000.0,8688000000.0,9642000000.0,10711000000.0,11590000000.0,12146000000.0,11668000000.0,10867000000.0,10638000000.0,10106000000.0,9386000000.0,8539000000.0,8969000000.0,9306000000.0,9037000000.0,9850000000.0,9921000000.0,10374000000.0,10856000000.0
long_term_debt,2025970000.0,2632138000.0,2618178000.0,2741474000.0,2709389000.0,2692596000.0,2678115000.0,2797984000.0,2890609000.0,2918871000.0,2909144000.0,2901720000.0,2897631000.0,2877089000.0,2869551000.0,2906251000.0,2421904000.0,2961794000.0,2957878000.0,2701112000.0,2689000000.0,3423162000.0,3739000000.0,3740000000.0,3515000000.0,3505000000.0,3501000000.0,3798000000.0,3248000000.0,3129000000.0,3081000000.0,3522000000.0,3544000000.0,3444000000.0,3412000000.0,3431000000.0,3261000000.0,2672000000.0,3178000000.0,3147000000.0,2483000000.0,3004000000.0,3013000000.0,3760000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,555074000.0,512086000.0,540007000.0,529000000.0,539441000.0,545000000.0,544000000.0,562000000.0,550000000.0,534000000.0,545000000.0,551000000.0,520000000.0,495000000.0,499000000.0,504000000.0,514000000.0,497000000.0,502000000.0,490000000.0,463000000.0,476000000.0,475000000.0,456000000.0,583000000.0,604000000.0,583000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,9256641000.0,9648520000.0,10240211000.0,10506263000.0,9779451000.0,9885117000.0,10099268000.0,10203154000.0,9915087000.0,10294785000.0,10689621000.0,10860330000.0,10696855000.0,11200369000.0,11556657000.0,10896757000.0,10526367000.0,11427098000.0,11470653000.0,11236417000.0,10859000000.0,11193068000.0,11886000000.0,12287000000.0,12400000000.0,12684000000.0,13197000000.0,14520000000.0,15118000000.0,15879000000.0,16353000000.0,16290000000.0,15701000000.0,15150000000.0,14612000000.0,13921000000.0,12932000000.0,12741000000.0,13583000000.0,13280000000.0,13379000000.0,14043000000.0,14511000000.0,15699000000.0
retained_earnings,-4336293000.0,-4225443000.0,-4102466000.0,-3953556000.0,-3892212000.0,-3786483000.0,-3788991000.0,-3659522000.0,-3572648000.0,-3447938000.0,-3242852000.0,-3124519000.0,-3144114000.0,-2989377000.0,-2902492000.0,-2947661000.0,-3012012000.0,-2945117000.0,-3062057000.0,-2950669000.0,-2902000000.0,-2850590000.0,-2737000000.0,-2529000000.0,-2289000000.0,-2083000000.0,-1747000000.0,-1520000000.0,-1353000000.0,-1164000000.0,-932000000.0,-702000000.0,-560000000.0,-374000000.0,-146000000.0,51000000.0,446000000.0,585000000.0,799000000.0,1062000000.0,1284000000.0,1476000000.0,1675000000.0,1914000000.0
treasury_stock,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388215000.0,388000000.0,388215000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,388000000.0,0.0,0.0,0.0,,,,200000000.0,200000000.0,200000000.0,200000000.0
accumulated_other_comprehensive_income,-180505000.0,-164893000.0,-200704000.0,-160144000.0,-135915000.0,-124706000.0,-122552000.0,-159165000.0,-128143000.0,-119476000.0,-123873000.0,-121098000.0,-85845000.0,-170834000.0,-156381000.0,-159523000.0,-151163000.0,-152234000.0,-189764000.0,-166525000.0,-215000000.0,-170857000.0,-133000000.0,-62000000.0,-119000000.0,-111000000.0,-137000000.0,-158000000.0,-182000000.0,-254000000.0,-352000000.0,-244000000.0,-194000000.0,-169000000.0,-240000000.0,-142000000.0,-195000000.0,-238000000.0,-173000000.0,-279000000.0,-224000000.0,-116000000.0,-111000000.0,-104000000.0
total_equity,2396250000.0,2451660000.0,2420128000.0,2543255000.0,2605530000.0,2623407000.0,2561866000.0,2599895000.0,2678276000.0,2722203000.0,2872285000.0,2979980000.0,3019000000.0,3109319000.0,3169547000.0,3078328000.0,2973000000.0,3002000000.0,2806000000.0,2899000000.0,2831000000.0,2940000000.0,3115000000.0,3381000000.0,3436000000.0,3508000000.0,3514000000.0,3655000000.0,4129000000.0,4091000000.0,4180000000.0,4505000000.0,5706000000.0,5786000000.0,6356000000.0,6445000000.0,5325000000.0,4996000000.0,5003000000.0,4992000000.0,5002000000.0,5089000000.0,5035000000.0,5121000000.0
cash_flow_from_operations,794034000.0,362276000.0,,,1136445000.0,263932000.0,,,-3822108000.0,-695756000.0,,,-3866335000.0,-943265000.0,,,-2971000000.0,-656866000.0,,,-1533000000.0,-629000000.0,,,144000000.0,334000000.0,,,1024000000.0,38000000.0,,,950000000.0,6000000.0,,,1326000000.0,340000000.0,,,1505000000.0,399000000.0,,
stock_based_compensation,50270000.0,,,,77580000.0,,,,77330000.0,,,,81346000.0,,,,76000000.0,,,,71000000.0,,,,79000000.0,,,,91000000.0,,,,133000000.0,,,,152000000.0,,,,125000000.0,,,
depreciation_amortization_cf,540490000.0,110119000.0,,,515367000.0,129500000.0,,,432238000.0,131396000.0,,,434432000.0,121763000.0,,,433413000.0,190163000.0,,,,125000000.0,,,,118000000.0,,,,124000000.0,,,,133000000.0,,,,126000000.0,,,,142000000.0,,
capital_expenditure,347413000.0,138348000.0,,,510634000.0,159103000.0,,,525111000.0,124851000.0,,,561997000.0,172247000.0,,,726000000.0,162115000.0,,,462000000.0,110000000.0,,,351000000.0,118000000.0,,,443000000.0,107000000.0,,,635000000.0,167000000.0,,,530000000.0,111000000.0,,,438000000.0,133000000.0,,
cash_flow_from_investing,-242216000.0,-161996000.0,,,-1396376000.0,-111784000.0,,,4269830000.0,482014000.0,,,3710948000.0,743094000.0,,,3253000000.0,775126000.0,,,2279000000.0,-100000000.0,,,-202000000.0,-113000000.0,,,-951000000.0,-89000000.0,,,-604000000.0,-155000000.0,,,-492000000.0,-82000000.0,,,-838000000.0,-179000000.0,,
cash_flow_from_financing,-516017000.0,506446000.0,,,249642000.0,-95052000.0,,,-242107000.0,-23094000.0,,,-187785000.0,14000.0,,,-30000000.0,106315000.0,,,-508000000.0,741000000.0,,,743000000.0,-166000000.0,,,280000000.0,-210000000.0,,,2000000.0,-486000000.0,,,-1656000000.0,-468000000.0,,,-821000000.0,-283000000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,415945000.0,99995000.0,,,420317000.0,94715000.0,,,349532000.0,73864000.0,,,180050000.0,0.0,,,189000000.0,51999000.0,,,260000000.0,0.0,,,183000000.0,162000000.0,,,686000000.0,181000000.0,,,337000000.0,197000000.0,,,1298000000.0,457000000.0,,,1257000000.0,247000000.0,,
shares_outstanding_basic,579981000.0,565545000.0,563333000.0,554919000.0,557667000.0,544631000.0,544055000.0,539638000.0,540503000.0,530268000.0,531313000.0,528405000.0,529782000.0,529380000.0,531503000.0,524876000.0,527000000.0,514238000.0,513000000.0,507000000.0,509000000.0,498000000.0,501000000.0,500000000.0,499000000.0,491000000.0,482000000.0,469000000.0,476000000.0,458000000.0,455000000.0,452000000.0,454000000.0,447000000.0,443000000.0,431000000.0,408101772.0,402000000.0,394000000.0,387000000.0,377817433.0,376212465.0,370865873.0,367621500.0
