Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,58465.0,700433.0,704848.0,406859.0,2524116.0,101630.0,106494.0,303651.0,815371.0,21457.0
cost_of_goods_sold,,,,,,,,,1185630.0,511433.0,604132.0,301445.0,1469018.0,55798.0,35991.0,34757.0,182458.0,23112.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1127165.0,189000.0,100716.0,105414.0,1055098.0,45832.0,70503.0,268894.0,632913.0,-1655.0
research_and_development,1325030.0,455092.0,1293467.0,1175480.0,4129688.0,1082237.0,846853.0,219238.0,1949406.0,48964.0,11494460.0,109365.0,154359.0,24455.0,482330.0,-3211.0,11445867.0,8184818.0
selling_general_and_admin,2092304.0,1615569.0,3001418.0,2694254.0,9351552.0,1766022.0,2302747.0,4268845.0,14770678.0,3736450.0,2221275.0,2641916.0,11231982.0,1674206.0,1523591.0,2341347.0,7043902.0,2039328.0
operating_expenses,3417334.0,2070661.0,4294885.0,3869734.0,13481240.0,2848259.0,6649600.0,4488083.0,34907430.0,11270990.0,13715735.0,2751281.0,57543853.0,12616661.0,2005921.0,2338136.0,18489769.0,10224146.0
operating_income_ebit,-3417334.0,-2070661.0,-4294885.0,-3869734.0,-13481240.0,-2848259.0,-6649600.0,-4488083.0,-36034595.0,-11081990.0,-13615019.0,-2645867.0,-56488755.0,-12570829.0,-1935418.0,-2069242.0,-17856856.0,-10225801.0
depreciation_and_amortization_expense,4890.0,1300.0,,,6752.0,1698.0,,,43937.0,206700.0,196000.0,198000.0,731345.0,4748.0,,,15170.0,5398.0
interest_income,,,,,,,,,,,,,18.0,,,,2.0,
interest_expense,,,,,,,213996.0,269097.0,671625.0,400000.0,156169.0,153302.0,534245.0,200000.0,200000.0,,,2000.0
tax_expense,675730000000.0,,,,3158873000000.0,,,,-12593.0,-121567.0,50768.0,-56384.0,-1045180.0,,,,525.0,
net_income,-3417334.0,-2070661.0,-4264582.0,-3866662.0,-13516189.0,-2846644.0,-6865270.0,-5346908.0,-37409694.0,-11118572.0,-14306704.0,-3827405.0,-58691023.0,-8545885.0,-2372442.0,-8783702.0,-14032342.0,-4214875.0
basic_eps,-1.26,-0.34,-0.36,-0.27,-1.1,-0.18,-0.43,-12.21,-87.45,-20.08,-2191.59,-249.08,-1823.39,-227.25,-4.76,-6.25,-16.56,-6.71
diluted_eps,-1.26,-0.34,-0.36,-0.27,-1.1,-0.18,-0.43,-12.21,-87.45,-20.08,-2191.59,-249.08,-1823.39,-227.25,-4.76,-6.25,-16.56,-6.71
cash_and_cash_equivalents,1928474.0,18609249.0,22242183.0,29136716.0,25752659.0,21255803.0,9222647.0,7653975.0,4554335.0,4463870.0,930541.0,341495.0,646500.0,1577193.0,283515.0,836556.0,5220654.0,3716072.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,149731.0,26000.0,171313.0,98030.0,25717.0,16293.0,12156.0,2552.0,296866.0,43725.0
inventory,,,,,,,1171900.0,1419272.0,364052.0,396312.0,160272.0,121834.0,64079.0,155660.0,153072.0,151556.0,149961.0,137642.0
prepaid_expenses,234551.0,90005.0,1013004.0,703829.0,148789.0,780173.0,685413.0,467738.0,122004.0,796282.0,200000.0,200000.0,101999.0,617362.0,410748.0,248735.0,136739.0,296475.0
total_current_assets,3073195.0,19102573.0,23514355.0,30051522.0,26257741.0,22472391.0,11405012.0,9540985.0,5838271.0,6294697.0,2035448.0,1047939.0,950267.0,2420589.0,930531.0,1302026.0,6066774.0,4329354.0
property_plant_equipment,11502.0,15399.0,17780.0,15934.0,14089.0,14210.0,14120.0,12503.0,60654.0,56763.0,69189.0,69317.0,62896.0,55805.0,43809.0,40388.0,37085.0,31533.0
operating_lease_rou_assets,,,,,,,,,148542.0,109360.0,179983.0,160016.0,119427.0,89808.0,21400.0,6155.0,48774.0,42726.0
goodwill,,,,,,,,,55676142.0,46743319.0,36502332.0,38861238.0,27048973.0,16209509.0,18123296.0,18180299.0,18549005.0,10203473.0
intangible_assets,,,,,,,17906771.0,17906771.0,25410887.0,21453555.0,20310890.0,21414795.0,,,,,,
total_assets,3084697.0,19335064.0,23633697.0,30161401.0,26310447.0,22502101.0,29747515.0,27881871.0,87518032.0,75031599.0,59463955.0,61919418.0,28181563.0,18775711.0,19119036.0,19678868.0,24926638.0,14832086.0
accounts_payable,582605.0,907538.0,972971.0,834308.0,1499296.0,1503262.0,2076706.0,3176332.0,5295114.0,4251394.0,3169727.0,4112392.0,3787564.0,2581743.0,2581608.0,1804163.0,1757695.0,1532885.0
accrued_liabilities,1055515.0,1893438.0,2080392.0,3555013.0,2409128.0,1292951.0,1419809.0,1538544.0,2199867.0,1936014.0,1438872.0,1337663.0,888988.0,1159764.0,894986.0,476289.0,341881.0,279121.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,9618373.0,10406394.0,10093425.0,,9328061.0,8956352.0,8731571.0,160267.0,,247196.0
operating_lease_liabilities_current,,,,,,,,,74252.0,62480.0,119474.0,127738.0,119427.0,89808.0,21400.0,6155.0,24412.0,24415.0
total_current_liabilities,1638120.0,2800976.0,3058736.0,4431377.0,3922445.0,2808619.0,12134108.0,17645430.0,17190247.0,21433697.0,20603559.0,17356101.0,18290129.0,14039308.0,12692188.0,16303023.0,9135925.0,3065574.0
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,74290.0,46880.0,60509.0,32279.0,,,,,24362.0,18311.0
deferred_tax_liabilities,2474.0,,,,3005.0,,,,4377198.0,,,,25114.0,,,,10285.0,
total_liabilities,1638120.0,2800976.0,3058736.0,4431377.0,3922445.0,2808619.0,16671590.0,17645430.0,21877471.0,25293426.0,23956504.0,20896798.0,18571008.0,14258469.0,12765832.0,16303023.0,9160287.0,3083885.0
retained_earnings,-5956670.0,-8027331.0,-12291913.0,-16158575.0,-19376500.0,-22223144.0,-29088414.0,-34435322.0,-56786194.0,-67904766.0,-82211470.0,-86038875.0,-115683621.0,-125399597.0,-128100543.0,-136884245.0,-131214558.0,-135429433.0
treasury_stock,,,,,566810.0,600264.0,625791.0,625791.0,625791.0,625791.0,625791.0,625791.0,625791.0,625791.0,625791.0,625791.0,625791.0,625791.0
accumulated_other_comprehensive_income,,,,,,,,,2380920.0,-2455546.0,-2378952.0,1012557.0,-2723397.0,-2613128.0,-385346.0,-547098.0,-231028.0,-441200.0
total_equity,1446577.0,16534088.0,20574961.0,25730024.0,22388002.0,19693482.0,13075925.0,10236441.0,1404476.0,-14497912.0,-28728634.0,41022620.0,8542627.0,3992793.0,5909761.0,3374121.0,15764627.0,11746477.0
cash_flow_from_operations,-2044235.0,-886091.0,,,-8675534.0,-4411631.0,,,-13581018.0,-5232063.0,,,-10495816.0,-1999680.0,,,-9678390.0,-2121481.0
stock_based_compensation,130141.0,19332.0,1447127.0,2.55,1974566.0,185578.0,,,329760.0,52650.0,,,438653.0,29256.0,,,74267.0,22305.0
depreciation_amortization_cf,,,,,6752.0,1698.0,,,43937.0,206700.0,,,731345.0,4748.0,,,15170.0,5398.0
capital_expenditure,1924.0,5197.0,,,9339.0,1819.0,,,3300.0,4578.0,,,28471.0,,,,,
cash_flow_from_investing,-1924.0,-5197.0,,,-32665.0,-36271.0,,,-8649035.0,-4578.0,,,-28471.0,,,,,
cash_flow_from_financing,-334188.0,17572063.0,,,32532384.0,-48954.0,,,1035060.0,5205093.0,,,6743110.0,2870254.0,,,14452686.0,631788.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,566810.0,33454.0,,,,,,,,,,,,
shares_outstanding_basic,3200000.0,6339435.0,11995832.0,14338379.0,15265228.0,15910415.0,15906725.0,438039.0,558099.0,553690.0,6528.0,15366.0,138270.0,42755.0,1008974.0,1560668.0,311998.0,2755154.0
shares_outstanding_diluted,3200000.0,6339435.0,11995832.0,14338379.0,12271449.0,15910415.0,15906725.0,438039.0,427784.0,553690.0,6528.0,15366.0,32301.0,42755.0,567648.0,1405469.0,937690.0,628528.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,960500.0,36210.0,29070.0,18700.0,18190.0,19210.0,8704.0,3366.0,2618.0,2839.0,2210.0,267.75,33.15,23.85,15.55,7.8,1.49
market_cap,,6089027317500.0,434369076720.0,416816677530.0,229476096300.0,289410448850.0,305568187250.0,3812691456.0,1439920944.0,1449560420.0,18532992.0,33958860.0,8648592.75,1417328.3152389526,13538405.016540527,21855043.218071938,7313982.178850174,936506.72599411
enterprise_value,,6089008708251.0,434346834537.0,416787540814.0,229450343641.0,289389193047.0,305558964603.0,3805037481.0,1435366609.0,1445096550.0,17602451.0,33617365.0,8002092.75,-159864.68476104736,13254890.016540527,21018487.218071938,2093328.178850174,-2779565.27400589
beta_3y,,,,,,0.7762,0.719,0.679,0.6644,0.7208,0.6771,0.6789,0.6809,0.8276,0.9585,0.9262,0.7918,0.8672
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,-3412444.0,-2069361.0,,,-13474488.0,-2846561.0,,,-35990658.0,-10875290.0,-13419019.0,-2447867.0,-55757410.0,-12566081.0,,,-17841686.0,-10220403.0
free_cash_flow,-2046159.0,-891288.0,,,-8684873.0,-4413450.0,,,-13584318.0,-5236641.0,,,-10524287.0,,,,,
