Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11612000.0,4657000.0,11228000.0,9362000.0,233155000.0,202741000.0,27643000.0,5508000.0,375203000.0,316581000.0,45917000.0,101383000.0,485424000.0,12192000.0,10056000.0,6599000.0,38025000.0,9954000.0,7323000.0,6507000.0,28833000.0,4235000.0,17084000.0,8955000.0,75128000.0,8315000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,11612000.0,4657000.0,11228000.0,9362000.0,233155000.0,202741000.0,27643000.0,5508000.0,375203000.0,316581000.0,45917000.0,101383000.0,485424000.0,12192000.0,10056000.0,6599000.0,38025000.0,9954000.0,7323000.0,6507000.0,28833000.0,4235000.0,17084000.0,8955000.0,75128000.0,8315000.0
research_and_development,10113000.0,4118000.0,9144000.0,7495000.0,29393000.0,12352000.0,15046000.0,17450000.0,62062000.0,26366000.0,26685000.0,26582000.0,107879000.0,52647000.0,36473000.0,37917000.0,175658000.0,39287000.0,40927000.0,40969000.0,167259000.0,42496000.0,39213000.0,55028000.0,186829000.0,46662000.0
selling_general_and_admin,2749000.0,1650000.0,1498000.0,2968000.0,11910000.0,6422000.0,11203000.0,11271000.0,41848000.0,14268000.0,14412000.0,13792000.0,55485000.0,15134000.0,15521000.0,14369000.0,75179000.0,17352000.0,20192000.0,19147000.0,85490000.0,19068000.0,18977000.0,22052000.0,83231000.0,12334000.0
operating_expenses,15729000.0,6779000.0,12082000.0,11130000.0,77124000.0,44667000.0,34676000.0,33604000.0,170790000.0,91631000.0,54313000.0,63648000.0,268913000.0,77066000.0,61445000.0,61489000.0,275232000.0,64848000.0,100777000.0,100170000.0,343599000.0,66895000.0,66669000.0,85233000.0,292231000.0,65834000.0
operating_income_ebit,-4117000.0,-2122000.0,-854000.0,-1768000.0,156031000.0,158074000.0,-7033000.0,-28096000.0,204413000.0,224950000.0,-8396000.0,37735000.0,216511000.0,-64874000.0,-51389000.0,-54890000.0,-237207000.0,-54894000.0,-93454000.0,-93663000.0,-314766000.0,-62660000.0,-49585000.0,-76278000.0,-217103000.0,-57519000.0
depreciation_and_amortization_expense,1604000.0,574000.0,893000.0,41000.0,2317000.0,3305000.0,3522000.0,3666000.0,14451000.0,3990000.0,4886000.0,5150000.0,8953000.0,5514000.0,3000000.0,3100000.0,12758000.0,4844000.0,36522000.0,36919000.0,12537000.0,5331000.0,5470000.0,5247000.0,18439000.0,6838000.0
interest_income,155000.0,,,,293000.0,,,,3330000.0,665000.0,1414000.0,5556000.0,16079000.0,9759000.0,10779000.0,10740000.0,42247000.0,10401000.0,9801000.0,9603000.0,38473000.0,5523000.0,7592000.0,6765000.0,28329000.0,3643000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
