Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,115511000.0,121191000.0,126407000.0,500888000.0,141746000.0,147539000.0,147267000.0,596550000.0,165406000.0,172800000.0,172874000.0,699090000.0,231825000.0,227458000.0,217257000.0,290153000.0,70549000.0,71241000.0,81340000.0,308985000.0,70927000.0,54632000.0,66525000.0,269718000.0,73869000.0,82375000.0,87172000.0,335716000.0,92750000.0,97836000.0,105318000.0,404067000.0,98597000.0,103221000.0,97949000.0,397577000.0,104322000.0,102059000.0,100529000.0,444709000.0,230307000.0,226038000.0,223585000.0,910491000.0,226319000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140719000.0,-149650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67561000.0,29326000.0,27681000.0,0.0,0.0,0.0
gross_profit,115511000.0,121191000.0,126407000.0,500888000.0,141746000.0,147539000.0,147267000.0,596550000.0,165406000.0,172800000.0,172874000.0,699090000.0,231825000.0,227458000.0,217257000.0,290153000.0,211268000.0,220891000.0,81340000.0,308985000.0,70927000.0,54632000.0,66525000.0,269718000.0,73869000.0,82375000.0,87172000.0,335716000.0,92750000.0,97836000.0,105318000.0,404067000.0,98597000.0,103221000.0,97949000.0,397577000.0,104322000.0,102059000.0,100529000.0,377148000.0,200981000.0,198357000.0,223585000.0,910491000.0,226319000.0
research_and_development,9900000.0,10100000.0,12700000.0,50100000.0,11900000.0,10800000.0,11800000.0,45900000.0,22100000.0,17200000.0,18600000.0,78100000.0,19200000.0,18000000.0,19200000.0,18500000.0,14100000.0,17600000.0,8100000.0,26000000.0,7400000.0,5500000.0,4500000.0,25200000.0,5500000.0,6500000.0,6000000.0,24900000.0,5400000.0,8000000.0,8000000.0,29600000.0,7900000.0,9200000.0,9200000.0,36700000.0,9200000.0,10300000.0,9800000.0,44800000.0,13900000.0,12500000.0,15700000.0,56100000.0,6500000.0
selling_general_and_admin,20236000.0,21373000.0,21487000.0,86753000.0,20989000.0,22388000.0,21661000.0,84927000.0,22549000.0,23549000.0,24064000.0,93671000.0,25159000.0,21133000.0,24860000.0,57903000.0,22454000.0,27081000.0,12157000.0,54628000.0,14706000.0,9133000.0,12539000.0,54467000.0,10373000.0,11746000.0,15250000.0,51554000.0,13458000.0,15357000.0,15474000.0,58203000.0,14199000.0,13199000.0,13336000.0,57280000.0,14651000.0,21848000.0,24917000.0,125071000.0,29519000.0,28633000.0,27858000.0,116741000.0,26208000.0
operating_expenses,125301000.0,129759000.0,137970000.0,545730000.0,150338000.0,154635000.0,156041000.0,623187000.0,180104000.0,190136000.0,190675000.0,763352000.0,233996000.0,234907000.0,224867000.0,207736000.0,188101000.0,204019000.0,54287000.0,212453000.0,49610000.0,37514000.0,44305000.0,193367000.0,46089000.0,52769000.0,56259000.0,215090000.0,57801000.0,65496000.0,68976000.0,261741000.0,66669000.0,69176000.0,64633000.0,273412000.0,69648000.0,80378000.0,81458000.0,393438000.0,195120000.0,190077000.0,194842000.0,796408000.0,194632000.0
operating_income_ebit,-9790000.0,-8568000.0,-11563000.0,-44842000.0,-8592000.0,-7096000.0,-8774000.0,-26637000.0,-14698000.0,-17336000.0,-17801000.0,-64262000.0,-2171000.0,-7449000.0,-7610000.0,82417000.0,23167000.0,16872000.0,27053000.0,96532000.0,21317000.0,17118000.0,22220000.0,76351000.0,27780000.0,29606000.0,30913000.0,120626000.0,34949000.0,32340000.0,36342000.0,142326000.0,31928000.0,34045000.0,33316000.0,124165000.0,34674000.0,21681000.0,19071000.0,51271000.0,35187000.0,35961000.0,28743000.0,114083000.0,31687000.0
depreciation_and_amortization_expense,18777000.0,20813000.0,22224000.0,87036000.0,24357000.0,24906000.0,26779000.0,105642000.0,30435000.0,30562000.0,35824000.0,145490000.0,35919000.0,31938000.0,32590000.0,14363000.0,30749000.0,29967000.0,3861000.0,16690000.0,3579000.0,3218000.0,3320000.0,14166000.0,4117000.0,3547000.0,4160000.0,15482000.0,3791000.0,3499000.0,2716000.0,12580000.0,2791000.0,4539000.0,4692000.0,16701000.0,3841000.0,3887000.0,4015000.0,18972000.0,14143000.0,15117000.0,15214000.0,60279000.0,15139000.0
interest_income,5000.0,11000.0,49000.0,181000.0,46000.0,166000.0,852000.0,1635000.0,545000.0,771000.0,683000.0,2964000.0,1076000.0,1328000.0,903000.0,4122000.0,1149000.0,1230000.0,960000.0,4000000.0,578000.0,75000.0,36000.0,722000.0,57000.0,54000.0,34000.0,191000.0,47000.0,194000.0,690000.0,2386000.0,1916000.0,1971000.0,1622000.0,7403000.0,2048000.0,2120000.0,2419000.0,8336000.0,590000.0,1182000.0,1479000.0,4676000.0,1154000.0
interest_expense,10095000.0,15801000.0,16734000.0,58889000.0,16296000.0,17557000.0,24848000.0,83647000.0,26943000.0,27226000.0,27585000.0,111944000.0,30554000.0,30641000.0,30743000.0,122620000.0,32554000.0,36150000.0,30694000.0,130473000.0,31143000.0,31253000.0,31199000.0,125787000.0,29294000.0,16340000.0,10943000.0,67472000.0,10889000.0,9772000.0,8781000.0,38872000.0,8976000.0,7806000.0,8025000.0,33056000.0,8410000.0,8113000.0,9670000.0,38431000.0,16558000.0,16411000.0,17681000.0,68217000.0,16846000.0
