Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,116221000.0,112788000.0,125234000.0,484559000.0,171004000.0,172907000.0,176737000.0,695908000.0,148553000.0,181042000.0,186748000.0,712714000.0,182619000.0,188673000.0,204267000.0,787309000.0,202517000.0,217413000.0,228805000.0,897027000.0,229686000.0,199621000.0,213699000.0,892208000.0,251843000.0,272739000.0,296402000.0,1132018000.0,318828000.0,331386000.0,348059000.0,1295947000.0,290629000.0,298973000.0,298663000.0,1147112000.0,246151000.0,276788000.0,282420000.0,1112238000.0,269668000.0,290562000.0,310631000.0,1184845000.0,309880000.0
cost_of_goods_sold,54536000.0,55326000.0,61531000.0,236629000.0,91059000.0,94890000.0,95229000.0,378823000.0,86362000.0,102910000.0,101929000.0,394077000.0,100164000.0,99890000.0,105358000.0,414979000.0,105400000.0,113368000.0,116658000.0,460115000.0,120064000.0,116396000.0,116908000.0,478916000.0,129560000.0,136441000.0,149623000.0,577365000.0,168781000.0,173294000.0,188964000.0,706960000.0,165600000.0,164530000.0,166699000.0,650272000.0,153528000.0,162437000.0,160152000.0,641235000.0,158732000.0,162884000.0,176128000.0,681403000.0,169517000.0
gross_profit,61685000.0,57462000.0,63703000.0,247930000.0,79945000.0,78017000.0,81508000.0,317085000.0,62191000.0,78132000.0,84819000.0,318637000.0,82455000.0,88783000.0,98909000.0,372330000.0,97117000.0,104045000.0,112147000.0,436912000.0,109622000.0,83225000.0,96791000.0,413292000.0,122283000.0,136298000.0,146779000.0,554653000.0,150047000.0,158092000.0,159095000.0,588987000.0,125029000.0,134443000.0,131964000.0,496840000.0,92623000.0,114351000.0,122268000.0,471003000.0,110936000.0,127678000.0,134503000.0,503442000.0,140363000.0
research_and_development,8019000.0,8746000.0,9176000.0,35160000.0,13838000.0,13794000.0,15264000.0,57799000.0,16803000.0,16911000.0,16414000.0,66022000.0,16537000.0,15512000.0,15805000.0,64843000.0,16078000.0,16848000.0,16625000.0,68644000.0,18652000.0,20830000.0,15197000.0,70161000.0,16080000.0,18213000.0,19477000.0,75716000.0,25030000.0,26355000.0,25171000.0,104969000.0,22878000.0,23137000.0,24281000.0,97115000.0,22056000.0,21102000.0,21214000.0,90412000.0,20526000.0,21573000.0,24021000.0,88672000.0,21519000.0
selling_general_and_admin,43287000.0,39735000.0,40668000.0,167581000.0,64255000.0,64341000.0,61316000.0,237881000.0,61940000.0,61922000.0,56208000.0,241470000.0,65285000.0,65937000.0,65609000.0,263095000.0,68278000.0,68434000.0,70876000.0,289916000.0,78819000.0,69386000.0,71442000.0,307605000.0,86593000.0,89169000.0,97910000.0,389430000.0,119933000.0,119252000.0,115459000.0,486341000.0,125114000.0,103558000.0,103971000.0,434593000.0,92414000.0,90025000.0,94490000.0,380254000.0,102029000.0,97985000.0,102238000.0,409610000.0,101990000.0
operating_expenses,51306000.0,45038000.0,49844000.0,199298000.0,78093000.0,78135000.0,76580000.0,295680000.0,78743000.0,78833000.0,72622000.0,307492000.0,81822000.0,81449000.0,81414000.0,327938000.0,84356000.0,85282000.0,87501000.0,358560000.0,97471000.0,90216000.0,86639000.0,377766000.0,102673000.0,107382000.0,117387000.0,465146000.0,144963000.0,145607000.0,140630000.0,591310000.0,147992000.0,126695000.0,128252000.0,531708000.0,114470000.0,111127000.0,115704000.0,470666000.0,122555000.0,119558000.0,126259000.0,498282000.0,123509000.0
operating_income_ebit,10379000.0,12424000.0,13859000.0,48632000.0,1852000.0,-118000.0,4928000.0,21405000.0,-16552000.0,-701000.0,12197000.0,11145000.0,633000.0,7334000.0,17495000.0,44392000.0,12761000.0,18763000.0,24646000.0,78352000.0,12151000.0,-6991000.0,10152000.0,35526000.0,19610000.0,28916000.0,29392000.0,89507000.0,5084000.0,12485000.0,18465000.0,-2323000.0,-22963000.0,7748000.0,3712000.0,-34868000.0,-21847000.0,3224000.0,6564000.0,337000.0,-11619000.0,8120000.0,8244000.0,5160000.0,16854000.0
depreciation_and_amortization_expense,5711000.0,1800000.0,2000000.0,25639000.0,14473000.0,9100000.0,8900000.0,58362000.0,12448000.0,6800000.0,3800000.0,51511000.0,12310000.0,3800000.0,3700000.0,51350000.0,12637000.0,4400000.0,4500000.0,53559000.0,14043000.0,4700000.0,4600000.0,61067000.0,17575000.0,4900000.0,5200000.0,72990000.0,21124000.0,5600000.0,5800000.0,86931000.0,21974000.0,6600000.0,6700000.0,87319000.0,21253000.0,20800000.0,20200000.0,82232000.0,19995000.0,19600000.0,19400000.0,78795000.0,18572000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,0.0,1500000.0,1200000.0,1200000.0,5300000.0,1500000.0,1500000.0,1600000.0,6300000.0,1900000.0,1900000.0,1900000.0,7500000.0,1300000.0,900000.0,800000.0,3600000.0,200000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
