Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,23560000.0,,,,31317000.0,6812000.0,7926000.0,11377000.0,38034000.0,10582000.0,12582000.0,10117000.0,46743000.0,10884000.0,16370000.0,14436000.0,56590000.0,5004000.0,9896000.0,10560000.0,30253000.0
cost_of_goods_sold,2149000.0,,,,3634000.0,1144000.0,1529000.0,3611000.0,10797000.0,3591000.0,4177000.0,3392000.0,15681000.0,3840000.0,4390000.0,3768000.0,16689000.0,1384000.0,3272000.0,3329000.0,10599000.0
gross_profit,21411000.0,0.0,0.0,0.0,27683000.0,5668000.0,6397000.0,7766000.0,27237000.0,6991000.0,8405000.0,6725000.0,31062000.0,7044000.0,11980000.0,10668000.0,167400000.0,3620000.0,6624000.0,7231000.0,125800000.0
research_and_development,9961000.0,,,,9201000.0,2631000.0,2589000.0,1237000.0,9054000.0,2736000.0,3204000.0,4072000.0,12746000.0,3108000.0,2004000.0,2349000.0,9641000.0,2456000.0,6187000.0,3899000.0,20710000.0
selling_general_and_admin,42970000.0,,,,50582000.0,10908000.0,14344000.0,16119000.0,64895000.0,28701000.0,26989000.0,40431000.0,119641000.0,29278000.0,24598000.0,29734000.0,119016000.0,28060000.0,19841000.0,188824000.0,266884000.0
operating_expenses,58818000.0,165156.0,172140.0,283346.0,67155000.0,15618000.0,19397000.0,21993000.0,88668000.0,36055000.0,35396000.0,48922000.0,152174000.0,30362000.0,31993000.0,34353000.0,139986000.0,32902000.0,30403000.0,197072000.0,376260000.0
operating_income_ebit,-35258000.0,-165156.0,-172140.0,-283346.0,-35838000.0,-8806000.0,-11471000.0,-10616000.0,-50634000.0,-25473000.0,-22814000.0,-38805000.0,-105431000.0,-19478000.0,-15623000.0,-19917000.0,-83396000.0,-27898000.0,-20507000.0,-186512000.0,-346007000.0
depreciation_and_amortization_expense,3777000.0,,,,3779000.0,944000.0,20000.0,10000.0,3961000.0,1037000.0,10000.0,12000.0,4146000.0,1031000.0,4000.0,4000.0,4046000.0,1003000.0,2000.0,2000.0,4623000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,13116000.0,50000.0,,,11764000.0,7466.0,8280.0,1858000.0,9604000.0,-1000.0,5000.0,513000.0,1068000.0,531000.0,571000.0,,,,,,
tax_expense,-53000.0,,,,5000.0,3000.0,-28000.0,-11000.0,4000.0,8000.0,-3000.0,0.0,13000.0,0.0,0.0,0.0,-1000.0,,19000.0,1000.0,26000.0
net_income,-47519000.0,1328853.0,-233749.0,-1444352.0,-88424000.0,-9143000.0,-17838000.0,21501000.0,-23364000.0,-30753000.0,-26649000.0,-35529000.0,-114331000.0,-24377000.0,-37582000.0,-4388000.0,-72807000.0,-26080000.0,-44048000.0,-257820000.0,-374053000.0
basic_eps,-0.36,0.09,-0.01,-0.08,-0.67,-0.07,-0.13,0.16,-0.17,-0.22,-0.19,-0.63,-1.28,-8.33,-7.67,-0.58,-7.24,-2.26,-7.42,-22.17,-36.48
diluted_eps,-0.36,0.09,-0.01,-0.08,-0.67,-0.07,-0.13,0.16,-0.17,-0.22,-0.19,-0.63,-1.28,-8.33,-7.67,-0.58,-8.05,-2.26,-7.42,-22.17,-36.48
cash_and_cash_equivalents,4839000.0,314919.0,257621.0,115642.0,4338000.0,33567000.0,6825000.0,2483000.0,2184000.0,5069000.0,35126000.0,1980000.0,4729000.0,2774000.0,9666000.0,8116000.0,3272000.0,5800000.0,4099000.0,878000.0,4955000.0
marketable_securities,,139399421.0,139406212.0,139408006.0,303753.0,,,,,,,,,,,,0.0,,,,6026000.0
accounts_receivable,,,,,14268000.0,,,,21236000.0,19244000.0,27568000.0,16428000.0,34597000.0,29716000.0,38004000.0,31580000.0,26442000.0,10619000.0,16767000.0,11941000.0,15244000.0
inventory,,,,,2562000.0,,,,1378000.0,2275000.0,3110000.0,3942000.0,4214000.0,3486000.0,3073000.0,2404000.0,2436000.0,3017000.0,2519000.0,1082000.0,4789000.0
prepaid_expenses,,346386.0,234359.0,116536.0,4536.0,396901.0,261576.0,130788.0,,,,,,,,,,,,,
total_current_assets,30511.0,661305.0,491980.0,232178.0,23003000.0,524341.0,612848.0,165749.0,29608000.0,31104000.0,69247000.0,25481000.0,46781000.0,37745000.0,50418000.0,39855000.0,41547000.0,28704000.0,33671000.0,16487000.0,38358000.0
property_plant_equipment,,,,,805000.0,,,,772000.0,762000.0,760000.0,769000.0,722000.0,718000.0,714000.0,711000.0,708000.0,707000.0,705000.0,703000.0,13599000.0
operating_lease_rou_assets,,,,,1303000.0,,,,1131000.0,987000.0,3294000.0,3120000.0,2943000.0,2763000.0,2578000.0,2396000.0,2225000.0,2049000.0,1868000.0,1683000.0,14818000.0
goodwill,,,,,13481000.0,,,,13481000.0,13481000.0,13481000.0,13481000.0,13481000.0,13481000.0,13481000.0,13481000.0,13481000.0,13481000.0,13481000.0,13481000.0,13481000.0
intangible_assets,,,,,38802000.0,,,,40591000.0,39564000.0,38538000.0,37511000.0,36485000.0,35458000.0,34456000.0,33454000.0,32453000.0,31451000.0,31443000.0,30422000.0,59088000.0
total_assets,199484.0,140060726.0,139898192.0,139640184.0,77932000.0,140972035.0,142299446.0,101458835.0,86527000.0,86051000.0,126464000.0,80528000.0,101309000.0,91240000.0,104544000.0,100430000.0,92953000.0,78976000.0,83755000.0,275879000.0,364981000.0
accounts_payable,,17210.0,20025.0,43569.0,4284000.0,41003.0,598646.0,809292.0,8450000.0,9817000.0,11412000.0,32560000.0,40954000.0,42219000.0,41787000.0,43400000.0,52620000.0,57257000.0,59155000.0,67362000.0,86266000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,3000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,29135000.0,,,,0.0,,,115222000.0,108429000.0,92923000.0,75370000.0,84636000.0,34876000.0,39442000.0,39871000.0,45673000.0,83262000.0
operating_lease_liabilities_current,,,,,500000.0,,,,745000.0,773000.0,776000.0,787000.0,759000.0,731000.0,701000.0,688000.0,714000.0,740000.0,768000.0,796000.0,1733000.0
total_current_liabilities,180760.0,17210.0,20025.0,43569.0,169420000.0,41003.0,598646.0,809292.0,44842000.0,64602000.0,103583000.0,228580000.0,250380000.0,252732000.0,255451000.0,281537000.0,259635000.0,275744000.0,305932000.0,358948000.0,483652000.0
long_term_debt,,,,,72037000.0,,,,0.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,1148000.0,,,,665000.0,461000.0,2594000.0,2402000.0,2237000.0,2068000.0,1893000.0,1714000.0,1523000.0,1327000.0,1126000.0,918000.0,13151000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,180760.0,8832410.0,8903625.0,10089969.0,301808000.0,11095356.0,52877983.0,12168759.0,50288000.0,74975000.0,116047000.0,243197000.0,274247000.0,281026000.0,319236000.0,311747000.0,285594000.0,290460000.0,332742000.0,455598000.0,576733000.0
retained_earnings,-6276.0,1322577.0,1088828.0,-9830130.0,-352550000.0,-10538666.0,-10765076.0,-12003355.0,-375914000.0,-406667000.0,-433316000.0,-468845000.0,-490245000.0,-514622000.0,-552204000.0,-556592000.0,-563052000.0,-589132000.0,-631440000.0,-888674000.0,-921786000.0
treasury_stock,,,,,,,,,0.0,,,90601000.0,90522000.0,90522000.0,90522000.0,90522000.0,90522000.0,76915000.0,76915000.0,76915000.0,76915000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,0.0,,1851000.0,5011000.0,6317000.0,6317000.0,6317000.0,3347000.0,-5803000.0
total_equity,-141683000.0,-8151684.0,-8385433.0,-9829785.0,-223876000.0,-231568000.0,-252096000.0,-229395000.0,36239000.0,11076000.0,10417000.0,-162669000.0,-172938000.0,-189786000.0,-214692000.0,-211317000.0,-192641000.0,-211484000.0,-248987000.0,-176936000.0,-207781000.0
cash_flow_from_operations,-31461000.0,-494332.0,-551630.0,,-28664000.0,-10731000.0,,,-21258000.0,-7744000.0,,,-20707000.0,9391000.0,,,19349000.0,6007000.0,,,3816000.0
stock_based_compensation,5395000.0,,,,5822000.0,1355000.0,,,5280000.0,3720000.0,,,14596000.0,3558000.0,3613000.0,3713000.0,15689000.0,3314000.0,3279000.0,3256000.0,15492000.0
depreciation_amortization_cf,3777000.0,,,,3779000.0,944000.0,,,3961000.0,1037000.0,,,4146000.0,1031000.0,,,4046000.0,1003000.0,,,4623000.0
capital_expenditure,25000.0,,,,0.0,,,,7000.0,,,,30000.0,,,,0.0,,,,133000.0
cash_flow_from_investing,-25000.0,-139380000.0,-139380000.0,,0.0,-1035000.0,,,-2067000.0,0.0,,,-330000.0,-150000.0,,,-2675000.0,-395000.0,,,4084000.0
cash_flow_from_financing,-19170000.0,140158740.0,140158740.0,,28163000.0,39960000.0,,,21171000.0,10629000.0,,,23582000.0,-11196000.0,,,-18131000.0,-3084000.0,,,-5461000.0
dividends_paid,,,,,,,,,,,,,8650000.0,,,,8650000.0,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,132891.0,15508333.0,17250000.0,17250000.0,132858000.0,133026000.0,133060000.0,133060000.0,141348856.0,141660.0,142626.0,139808.0,100015665.0,2926.0,4901.0,7557.0,5235377.0,5493359.0,5497431.0,5947947.0,7033004.0
shares_outstanding_diluted,132891.0,3395000.0,17250000.0,17250000.0,132858000.0,133026000.0,133060000.0,133283000.0,134226000.0,141660.0,142626.0,139808.0,130298000.0,2926.0,4901.0,7557.0,10145.0,11565.0,11595.0,11604.0,11034.0
total_debt,,,,,101172000.0,,,,0.0,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,
