Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,52849.0,96036.0,121746.0,374202.0
operating_expenses,,,,,
operating_income_ebit,,,-96036.0,-121746.0,-374202.0
depreciation_and_amortization_expense,,,,,
interest_income,,,,,
interest_expense,,,,,100000.0
tax_expense,,,,,
net_income,,-52849.0,1051484.0,1685701.0,4249896.0
basic_eps,,-0.01,,,
diluted_eps,,-0.01,,,
cash_and_cash_equivalents,,0.0,,1180426.0,1077837.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,,65625.0,65625.0,65625.0
total_current_assets,,,1348753.0,1266051.0,1187543.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,25000.0,201170.0,175068185.0,176770259.0,178333734.0
accounts_payable,,,,,
accrued_liabilities,766.0,28615.0,51795.0,30144.0,103059.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,1087.0,,127116.0,143489.0,141404.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,1087.0,230106.0,7027116.0,7043489.0,7041404.0
retained_earnings,-1087.0,-53936.0,-5624392.0,-5739873.0,-5832702.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,23913.0,-28936.0,-5623817.0,-5739298.0,-5832127.0
cash_flow_from_operations,,,,,14833.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,-172500000.0
cash_flow_from_financing,,,,,173563004.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,5000000.0,,,
shares_outstanding_diluted,,5000000.0,,,
total_debt,,,,,
current_stock_price,,,10.15,10.13,10.22
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
