Financials,2020-06-30,2020-07-24,2021-06-30,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-01,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-08-30,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-08-29,2025-09-30,2025-10-31,2025-12-31,2026-01-30,2026-03-31,2026-04-30
revenue,,,443388000.0,492851000.0,127805000.0,139325000.0,131557000.0,523118000.0,,124609000.0,,132634000.0,,126795000.0,,508569000.0,,129717000.0,,140682000.0,,140736000.0,,558273000.0,,151179000.0,,164221000.0,,164407000.0,
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,443388000.0,492851000.0,127805000.0,139325000.0,131557000.0,523118000.0,,124609000.0,,132634000.0,,126795000.0,,508569000.0,,129717000.0,,140682000.0,,140736000.0,,558273000.0,,151179000.0,,164221000.0,,164407000.0,
research_and_development,,,349367000.0,392073000.0,100830000.0,104372000.0,96367000.0,393977000.0,,93238000.0,,100830000.0,,91948000.0,,375997000.0,,94410000.0,,103048000.0,,100346000.0,,402924000.0,,110955000.0,,121379000.0,,120784000.0,
selling_general_and_admin,,,76976000.0,80153000.0,19305000.0,23502000.0,22139000.0,88663000.0,,23040000.0,,24857000.0,,23565000.0,,93143000.0,,26215000.0,,25706000.0,,27061000.0,,108738000.0,,26525000.0,,27555000.0,,27467000.0,
operating_expenses,,,426343000.0,472226000.0,120135000.0,127874000.0,118506000.0,482640000.0,,116278000.0,,125687000.0,,115513000.0,,469140000.0,,120625000.0,,128754000.0,,127407000.0,,511662000.0,,137480000.0,,148934000.0,,148251000.0,
operating_income_ebit,,,17045000.0,20625000.0,7670000.0,11451000.0,13051000.0,40478000.0,,8331000.0,,6947000.0,,11282000.0,,39429000.0,,9092000.0,,11928000.0,,13329000.0,,46611000.0,,13699000.0,,15287000.0,,16156000.0,
depreciation_and_amortization_expense,,,14118000.0,18100000.0,4677000.0,4582000.0,4674000.0,18985000.0,,5042000.0,,4946000.0,,4865000.0,,19461000.0,,4369000.0,,4286000.0,,4329000.0,,17232000.0,,4378000.0,,4750000.0,,5170000.0,
interest_income,,,,43000.0,48000.0,138000.0,205000.0,640000.0,,586000.0,,512000.0,,431000.0,,2071000.0,,583000.0,,311000.0,,32000.0,,955000.0,,30000.0,,59000.0,,62000.0,
interest_expense,,,1892000.0,1289000.0,148000.0,300000.0,105000.0,792000.0,,104000.0,,111000.0,,124000.0,,514000.0,,162000.0,,620000.0,,,,,,,,,,,
