Financials,2015-01-12,2015-02-28,2015-04-14,2015-05-31,2015-08-12,2015-08-31,2015-10-02,2015-11-30,2016-01-11,2016-02-29,2016-04-08,2016-05-31,2016-08-12,2016-08-31,2016-10-10,2016-11-30,2017-01-07,2017-02-28,2017-04-07,2017-05-31,2017-08-04,2017-08-31,2017-10-09,2017-11-30,2018-01-09,2018-02-28,2018-04-12,2018-05-31,2018-08-09,2018-08-31,2018-10-02,2018-11-30,2019-01-04,2019-02-28,2019-03-25,2019-05-31,2019-08-02,2019-08-31,2019-09-23,2019-11-30,2019-12-23,2020-02-29,2020-03-25,2020-05-31,2020-08-07,2020-08-31,2020-09-23,2020-11-30,2020-12-21,2021-02-28,2021-03-26,2021-05-31,2021-08-27,2021-08-31,2021-09-30,2021-11-30,2021-12-29,2022-02-28,2022-03-31,2022-05-31,2022-08-19,2022-08-31,2022-09-30,2022-11-30,2022-12-29,2023-02-28,2023-03-30,2023-05-31,2023-08-15,2023-08-31,2023-09-29,2023-11-30,2024-01-10,2024-02-29,2024-03-28,2024-05-31,2024-08-15,2024-08-31,2024-09-27,2024-11-30,2025-01-03,2025-02-28,2025-03-28,2025-05-31,2025-08-31,2025-10-01,2025-11-30,2025-12-31,2026-02-28
revenue,,6566338.0,,30589266.0,,9473414.0,,8819548.0,,8326147.0,,35680449.0,,5755713.0,,7807465.0,,5672720.0,,25536996.0,,6567720.0,,4811774.0,,6573658.0,,24363967.0,,7314094.0,,9479159.0,,7812496.0,,33619031.0,,5708639.0,,7702425.0,,7234195.0,,28381541.0,,5759457.0,,4717597.0,,4772371.0,,22509641.0,,7307737.0,,7757986.0,,6143329.0,,30866582.0,,9090699.0,,10497366.0,,9891272.0,,40199354.0,,9923628.0,,10339875.0,,12254093.0,,44582807.0,,11617856.0,,8548881.0,,10564834.0,,46292725.0,9918350.0,,11603472.0,,11173201.0
cost_of_goods_sold,,4832139.0,,21844715.0,,6098126.0,,5824754.0,,5010028.0,,23243451.0,,4307589.0,,5061495.0,,4028768.0,,17551163.0,,4950068.0,,3550083.0,,5118242.0,,18439760.0,,5007831.0,,7329815.0,,5833620.0,,24571255.0,,4025762.0,,5060703.0,,4861257.0,,19144451.0,,4204889.0,,4141209.0,,4368784.0,,19334950.0,,5435558.0,,5167463.0,,4768479.0,,21239886.0,,5598942.0,,6129268.0,,5629523.0,,23250039.0,,5539052.0,,5529208.0,,6501227.0,,23743554.0,,6114226.0,,4662781.0,,6035961.0,,24814581.0,5479606.0,,6144121.0,,6681721.0
gross_profit,,1734199.0,,8744551.0,,3375288.0,,2994794.0,,3316119.0,,12436998.0,,1448124.0,,2745970.0,,1643952.0,,7985833.0,,1617652.0,,1261691.0,,1455416.0,,5924207.0,,2306263.0,,2149344.0,,1978876.0,,9047776.0,,1682877.0,,2641722.0,,2372938.0,,9237090.0,,1554568.0,,576388.0,,403587.0,,3174691.0,,1872179.0,,2590523.0,,1374850.0,,9626696.0,,3491757.0,,4368098.0,,4261749.0,,16949315.0,,4384576.0,,4810667.0,,5752866.0,,20839253.0,,5503630.0,,3886100.0,,4528873.0,,21478144.0,4438744.0,,5459351.0,,4491480.0
research_and_development,,0.0,,268000.0,,0.0,,0.0,,0.0,,428000.0,,0.0,,0.0,,0.0,,903000.0,,0.0,,0.0,,0.0,,263000.0,,0.0,,0.0,,0.0,,319000.0,,0.0,,0.0,,0.0,,585000.0,,0.0,,0.0,,0.0,,924000.0,,281940.0,,201277.0,,201277.0,,999184.0,,375346.0,,315301.0,,190688.0,,1096807.0,,129074.0,,84081.0,,108363.0,,388476.0,,69192.0,,102922.0,,146749.0,,444000.0,80817.0,,214370.0,,63015.0
selling_general_and_admin,,1270818.0,,5683108.0,,1826989.0,,1576225.0,,1645236.0,,6688591.0,,1181974.0,,1373726.0,,1178310.0,,5065101.0,,1207568.0,,1226607.0,,1318787.0,,5276574.0,,1374617.0,,1719418.0,,1458061.0,,6045984.0,,1290531.0,,1526327.0,,1437981.0,,5934410.0,,1363203.0,,1246204.0,,1223275.0,,5526774.0,,1472099.0,,1608860.0,,1364664.0,,6154735.0,,1938038.0,,2296334.0,,2266115.0,,9043442.0,,2335957.0,,2672926.0,,2651289.0,,10971358.0,,2529537.0,,2838993.0,,2362522.0,,11406817.0,2112660.0,,3015688.0,,2112772.0
operating_expenses,,1270818.0,,5951108.0,,1826989.0,,1576225.0,,1645236.0,,7116591.0,,1181974.0,,1373726.0,,1178310.0,,5968101.0,,1207568.0,,1226607.0,,1318787.0,,5539574.0,,1374617.0,,1719418.0,,1458061.0,,6364984.0,,1290531.0,,1526327.0,,1437981.0,,6519410.0,,1363203.0,,1246204.0,,1223275.0,,6450774.0,,1754039.0,,1810137.0,,1565941.0,,7153919.0,,2313384.0,,2611635.0,,2456803.0,,10140249.0,,2465031.0,,2757007.0,,2759652.0,,11359834.0,,2598729.0,,2941915.0,,2509271.0,,11850817.0,2193477.0,,3230058.0,,2175787.0
operating_income_ebit,,463381.0,,3061443.0,,1548299.0,,1418569.0,,1670883.0,,5748407.0,,266150.0,,1372244.0,,465642.0,,2920732.0,,410084.0,,35084.0,,136629.0,,647633.0,,931646.0,,429926.0,,520815.0,,3001792.0,,392346.0,,1115395.0,,934957.0,,3302680.0,,191365.0,,-669816.0,,-819688.0,,-2352083.0,,118140.0,,780386.0,,-191091.0,,2472777.0,,1178373.0,,1756463.0,,1804946.0,,6809066.0,,1919545.0,,2053660.0,,2993214.0,,9479419.0,,2904901.0,,944185.0,,2019602.0,,9627327.0,2245267.0,,2229293.0,,2315693.0
depreciation_and_amortization_expense,,,,740844.0,,193625.0,,,,,,818385.0,,220069.0,,,,,,868609.0,,261584.0,,,,,,995924.0,,287014.0,,,,,,1072959.0,,280398.0,,,,,,1141110.0,,289485.0,,,,,,1212713.0,,313785.0,,,,,,1347442.0,,317790.0,,,,,,1472455.0,,455478.0,,,,,,1690239.0,,380178.0,,,,,,1708849.0,452838.0,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543.0,,,,,,,,698864.0,,,,,,,,1426584.0,,,,,,,,1402440.0,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
