Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,40958000.0,13385000.0,53064000.0,13611000.0,16274000.0,16884000.0,81915000.0,30799000.0,25765000.0,27602000.0,113593000.0,28991000.0,33548000.0,29246000.0,125960000.0,33288000.0,34520000.0,34555000.0,135912000.0,32852000.0,32092000.0,34243000.0,133736000.0,33740000.0,75430000.0,77018000.0,106429000.0,362515000.0,104121000.0,111679000.0,113487000.0
cost_of_goods_sold,20031000.0,6588000.0,27266000.0,6593000.0,9203000.0,9254000.0,43551000.0,15933000.0,11722000.0,12679000.0,54576000.0,14521000.0,17503000.0,14981000.0,66207000.0,18695000.0,18364000.0,17107000.0,70919000.0,16278000.0,16074000.0,17136000.0,66660000.0,17537000.0,35782000.0,35675000.0,47646000.0,167978000.0,47640000.0,49090000.0,50799000.0
gross_profit,20927000.0,6797000.0,25798000.0,7018000.0,7071000.0,7630000.0,38364000.0,14866000.0,14043000.0,14923000.0,59017000.0,14470000.0,16045000.0,14265000.0,59753000.0,14593000.0,16156000.0,17448000.0,64993000.0,16574000.0,16018000.0,17107000.0,67076000.0,16203000.0,39648000.0,41343000.0,58783000.0,194537000.0,56481000.0,62589000.0,62688000.0
research_and_development,4538000.0,1696000.0,6863000.0,1660000.0,2024000.0,1824000.0,8540000.0,3172000.0,2582000.0,2535000.0,10597000.0,2745000.0,2779000.0,2735000.0,11429000.0,2737000.0,2001000.0,1865000.0,8472000.0,1723000.0,2221000.0,2426000.0,8380000.0,2018000.0,3101000.0,3435000.0,4621000.0,16061000.0,4857000.0,4194000.0,4572000.0
selling_general_and_admin,20480000.0,5921000.0,24671000.0,6110000.0,5993000.0,6321000.0,34447000.0,15103000.0,12166000.0,11636000.0,51878000.0,13608000.0,13421000.0,13959000.0,56496000.0,15577000.0,15597000.0,16545000.0,63492000.0,16941000.0,17198000.0,17778000.0,71253000.0,21832000.0,54782000.0,37335000.0,55405000.0,204361000.0,53663000.0,54151000.0,51770000.0
operating_expenses,25018000.0,7617000.0,31534000.0,9219000.0,9630000.0,9756000.0,48122000.0,18275000.0,14748000.0,14171000.0,62475000.0,16353000.0,16200000.0,16694000.0,67925000.0,18314000.0,17598000.0,18410000.0,71964000.0,18664000.0,19419000.0,20204000.0,79633000.0,23850000.0,57883000.0,40770000.0,60026000.0,220422000.0,58520000.0,58345000.0,56342000.0
operating_income_ebit,-4091000.0,-820000.0,-5736000.0,-2201000.0,-2559000.0,-2126000.0,-9758000.0,-3409000.0,-705000.0,752000.0,-3458000.0,-1883000.0,-155000.0,-2429000.0,-8172000.0,-3721000.0,-1442000.0,-962000.0,-6971000.0,-2090000.0,-3401000.0,-3097000.0,-12557000.0,-7647000.0,-18235000.0,573000.0,-1243000.0,-25885000.0,-2039000.0,4244000.0,6346000.0
depreciation_and_amortization_expense,1132000.0,214000.0,1561000.0,382000.0,190000.0,194000.0,3347000.0,2067000.0,651000.0,777000.0,8425000.0,2144000.0,788000.0,865000.0,8553000.0,2089000.0,770000.0,752000.0,8262000.0,2290000.0,2322000.0,671000.0,9445000.0,1943000.0,10335000.0,5227000.0,4586000.0,47494000.0,16031000.0,6277000.0,6133000.0
interest_income,253000.0,66000.0,262000.0,65000.0,8000.0,37000.0,125000.0,14000.0,17000.0,10000.0,55000.0,12000.0,12000.0,11000.0,45000.0,13000.0,15000.0,20000.0,71000.0,24000.0,22000.0,23000.0,103000.0,259000.0,304000.0,168000.0,359000.0,926000.0,196000.0,262000.0,111000.0
interest_expense,342000.0,34000.0,173000.0,,,10000.0,1373000.0,145000.0,,817000.0,4467000.0,557000.0,,,2764000.0,,,,,,,,,,,,,,,,
