Financials,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-05-06,2016-08-05,2016-11-04,2017-02-03,2017-05-05,2017-08-04,2017-11-03,2018-02-02,2018-05-04,2018-08-03,2018-11-02,2019-02-01,2019-05-03,2019-08-02,2019-11-01,2020-01-31,2020-05-01,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-02-03,2023-05-05,2023-08-04,2023-11-03,2024-02-02,2024-05-03,2024-08-02,2024-11-01,2025-01-31,2025-05-02,2025-08-01,2025-10-31,2026-01-30
revenue,3885000000.0,1009000000.0,1099000000.0,1136000000.0,4315000000.0,1213000000.0,1093000000.0,1112000000.0,4442000000.0,1103000000.0,1078000000.0,1145000000.0,4454000000.0,1175000000.0,1115000000.0,1177000000.0,4659000000.0,1615000000.0,1594000000.0,1630000000.0,6379000000.0,1757000000.0,1764000000.0,1818000000.0,7056000000.0,1878000000.0,1836000000.0,1898000000.0,7394000000.0,1996000000.0,1831000000.0,1909000000.0,7704000000.0,2028000000.0,1784000000.0,1895000000.0,7444000000.0,1847000000.0,1818000000.0,1976000000.0,7479000000.0,1877000000.0,1769000000.0,1866000000.0,7262000000.0
cost_of_goods_sold,3550000000.0,923000000.0,986000000.0,1030000000.0,3904000000.0,1098000000.0,986000000.0,1000000000.0,4003000000.0,1007000000.0,979000000.0,1036000000.0,4043000000.0,1074000000.0,1003000000.0,1048000000.0,4195000000.0,1435000000.0,1409000000.0,1456000000.0,5673000000.0,1574000000.0,1564000000.0,1609000000.0,6264000000.0,1661000000.0,1604000000.0,1685000000.0,6535000000.0,1770000000.0,1612000000.0,1688000000.0,6816000000.0,1793000000.0,1568000000.0,1666000000.0,6572000000.0,1634000000.0,1608000000.0,1739000000.0,6587000000.0,1668000000.0,1554000000.0,1639000000.0,6390000000.0
gross_profit,335000000.0,86000000.0,113000000.0,106000000.0,411000000.0,115000000.0,107000000.0,112000000.0,439000000.0,96000000.0,99000000.0,109000000.0,411000000.0,101000000.0,112000000.0,129000000.0,464000000.0,180000000.0,185000000.0,174000000.0,706000000.0,183000000.0,200000000.0,209000000.0,792000000.0,217000000.0,232000000.0,213000000.0,859000000.0,226000000.0,219000000.0,221000000.0,888000000.0,235000000.0,216000000.0,229000000.0,872000000.0,213000000.0,210000000.0,237000000.0,892000000.0,209000000.0,215000000.0,227000000.0,872000000.0
research_and_development,5000000.0,3000000.0,12000000.0,1000000.0,4000000.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,4000000.0,0.0,0.0,14000000.0,5000000.0,10000000.0,8000000.0,12000000.0,7000000.0,29000000.0,11000000.0,3000000.0,6000000.0,7000000.0,14000000.0,12000000.0,4000000.0,9000000.0,1000000.0,1000000.0,1000000.0,-6000000.0,-234000000.0,-1000000.0,4000000.0,-3000000.0,-1000000.0,-6000000.0,12000000.0,-1000000.0,1000000.0,-2000000.0,13000000.0
selling_general_and_admin,95000000.0,26000000.0,49000000.0,41000000.0,184000000.0,51000000.0,39000000.0,40000000.0,166000000.0,33000000.0,40000000.0,37000000.0,155000000.0,35000000.0,38000000.0,42000000.0,158000000.0,77000000.0,82000000.0,68000000.0,288000000.0,76000000.0,89000000.0,96000000.0,352000000.0,80000000.0,85000000.0,87000000.0,344000000.0,92000000.0,93000000.0,87000000.0,374000000.0,84000000.0,88000000.0,87000000.0,373000000.0,85000000.0,77000000.0,83000000.0,339000000.0,89000000.0,75000000.0,101000000.0,350000000.0
operating_expenses,100000000.0,29000000.0,61000000.0,42000000.0,188000000.0,51000000.0,39000000.0,40000000.0,170000000.0,33000000.0,40000000.0,37000000.0,159000000.0,35000000.0,38000000.0,56000000.0,163000000.0,87000000.0,90000000.0,80000000.0,295000000.0,105000000.0,100000000.0,99000000.0,358000000.0,87000000.0,99000000.0,99000000.0,348000000.0,101000000.0,94000000.0,88000000.0,375000000.0,78000000.0,-146000000.0,86000000.0,377000000.0,82000000.0,76000000.0,77000000.0,351000000.0,88000000.0,76000000.0,99000000.0,363000000.0
operating_income_ebit,240000000.0,57000000.0,52000000.0,64000000.0,227000000.0,64000000.0,68000000.0,72000000.0,263000000.0,63000000.0,59000000.0,72000000.0,256000000.0,66000000.0,74000000.0,73000000.0,220000000.0,93000000.0,95000000.0,94000000.0,370000000.0,78000000.0,100000000.0,110000000.0,390000000.0,130000000.0,133000000.0,114000000.0,462000000.0,125000000.0,125000000.0,133000000.0,501000000.0,157000000.0,362000000.0,143000000.0,741000000.0,131000000.0,134000000.0,160000000.0,563000000.0,121000000.0,139000000.0,128000000.0,521000000.0
depreciation_and_amortization_expense,19000000.0,5000000.0,11000000.0,12000000.0,26000000.0,16000000.0,,,23000000.0,10000000.0,,,46000000.0,11000000.0,,,23000000.0,33000000.0,24000000.0,24000000.0,36000000.0,33000000.0,42000000.0,40000000.0,32000000.0,42000000.0,29000000.0,33000000.0,37000000.0,41000000.0,32000000.0,29000000.0,32000000.0,36000000.0,58000000.0,6000000.0,26000000.0,35000000.0,5000000.0,6000000.0,25000000.0,36000000.0,6000000.0,9000000.0,30000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,17000000.0,4000000.0,13000000.0,14000000.0,44000000.0,14000000.0,12000000.0,15000000.0,52000000.0,11000000.0,10000000.0,11000000.0,44000000.0,12000000.0,10000000.0,16000000.0,53000000.0,25000000.0,22000000.0,22000000.0,90000000.0,31000000.0,32000000.0,32000000.0,122000000.0,27000000.0,26000000.0,26000000.0,105000000.0,27000000.0,30000000.0,30000000.0,120000000.0,32000000.0,29000000.0,27000000.0,,34000000.0,31000000.0,32000000.0,,,,,
