Financials,2015-03-31,2015-06-27,2015-09-26,2015-12-26,2016-03-31,2016-07-02,2016-10-01,2016-12-31,2017-03-31,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-31,2019-06-29,2019-09-28,2019-12-28,2020-03-31,2020-06-27,2020-09-26,2020-12-26,2021-03-31,2021-07-03,2021-10-02,2022-01-01,2022-02-28,2022-03-31,2022-07-02,2022-10-01,2022-12-31,2023-03-31,2023-07-01,2023-09-30,2023-12-30,2023-12-31,2024-03-31,2024-06-29,2024-09-28,2024-12-28,2025-03-31,2025-06-28,2025-06-29,2025-09-27,2025-12-27
revenue,1286350000.0,226258000.0,313202000.0,432198000.0,1279567000.0,272135000.0,352606000.0,356767000.0,1262198000.0,280662000.0,327664000.0,354894000.0,1162894000.0,244093000.0,320660000.0,372238000.0,1199581000.0,264925000.0,370002000.0,392971000.0,1335769000.0,288165000.0,390294000.0,484392000.0,1467644000.0,235042000.0,372256000.0,445593000.0,,1385280000.0,265193000.0,439842000.0,473254000.0,1509352000.0,298664000.0,407475000.0,444481000.0,444481000.0,1458603000.0,304727000.0,425465000.0,502856000.0,1578887000.0,297458000.0,,460022000.0,508348000.0
cost_of_goods_sold,1201987000.0,205359000.0,284129000.0,378816000.0,1128990000.0,250180000.0,321581000.0,318841000.0,1150194000.0,266372000.0,305993000.0,326116000.0,1081891000.0,227305000.0,309652000.0,374334000.0,1160085000.0,245751000.0,345947000.0,340694000.0,1193881000.0,239603000.0,341351000.0,406688000.0,1235459000.0,201419000.0,329528000.0,400608000.0,,1243684000.0,242350000.0,398063000.0,419465000.0,1405033000.0,243375000.0,349357000.0,390448000.0,,1270385000.0,262036000.0,382594000.0,453746000.0,1428686000.0,255647000.0,,398155000.0,424888000.0
gross_profit,84363000.0,20899000.0,29073000.0,53382000.0,150577000.0,21955000.0,31025000.0,37926000.0,112004000.0,14290000.0,21671000.0,28778000.0,81003000.0,16788000.0,11008000.0,-2096000.0,39496000.0,19174000.0,24055000.0,52277000.0,141888000.0,48562000.0,48943000.0,77704000.0,232185000.0,33623000.0,42728000.0,44985000.0,,141596000.0,22843000.0,41779000.0,53789000.0,104319000.0,55289000.0,58118000.0,54033000.0,,188218000.0,42691000.0,42871000.0,49110000.0,150201000.0,41811000.0,,61867000.0,83460000.0
research_and_development,1198615000.0,204942000.0,284077000.0,364243000.0,1114321000.0,233812000.0,321889000.0,321310000.0,1154460000.0,263841000.0,305948000.0,326234000.0,1077878000.0,226428000.0,307138000.0,376506000.0,1165111000.0,245730000.0,344919000.0,339870000.0,1188274000.0,239721000.0,343155000.0,371219000.0,1206627000.0,200041000.0,331301000.0,400897000.0,,1244928000.0,240355000.0,397526000.0,421523000.0,1406921000.0,243318000.0,348020000.0,390798000.0,,1270163000.0,261804000.0,382718000.0,454530000.0,1425658000.0,255505000.0,,398002000.0,424751000.0
selling_general_and_admin,67381000.0,15056000.0,17394000.0,19505000.0,73515000.0,17205000.0,18702000.0,21116000.0,72996000.0,17453000.0,18017000.0,19202000.0,70185000.0,17688000.0,18355000.0,19389000.0,72549000.0,16258000.0,17692000.0,19986000.0,76971000.0,18145000.0,19453000.0,22613000.0,79950000.0,17274000.0,19136000.0,21032000.0,,76343000.0,18242000.0,20480000.0,21914000.0,81072000.0,19849000.0,21031000.0,22921000.0,,81209000.0,17480000.0,18068000.0,22666000.0,75459000.0,18738000.0,,20548000.0,23630000.0
operating_expenses,1265996000.0,219998000.0,301471000.0,383748000.0,1187836000.0,251017000.0,340591000.0,342426000.0,1227456000.0,281294000.0,323965000.0,345436000.0,1148063000.0,244116000.0,325493000.0,395895000.0,1237660000.0,261988000.0,362611000.0,359856000.0,1265245000.0,257866000.0,362608000.0,393832000.0,1286577000.0,217315000.0,350437000.0,421929000.0,,1321271000.0,258597000.0,418006000.0,443437000.0,1487993000.0,263167000.0,369051000.0,413719000.0,,1351372000.0,279284000.0,400786000.0,477196000.0,1501117000.0,274243000.0,,418550000.0,448381000.0
operating_income_ebit,20354000.0,6260000.0,11731000.0,48450000.0,91731000.0,3577000.0,12015000.0,14341000.0,34742000.0,-632000.0,3699000.0,9458000.0,14831000.0,-23000.0,-4833000.0,-23657000.0,-38079000.0,2937000.0,7391000.0,33115000.0,70524000.0,30299000.0,27686000.0,90560000.0,181067000.0,17727000.0,21819000.0,23664000.0,,64009000.0,6596000.0,21836000.0,29817000.0,21359000.0,35497000.0,38424000.0,30762000.0,,107231000.0,25443000.0,24679000.0,25660000.0,77770000.0,23215000.0,,41472000.0,59967000.0
depreciation_and_amortization_expense,21834000.0,5315000.0,,,21737000.0,5911000.0,,,24824000.0,7748000.0,,,31547000.0,8046000.0,,,31235000.0,7382000.0,,,30933000.0,7881000.0,,,32375000.0,8581000.0,7500000.0,7900000.0,,36523000.0,9788000.0,8300000.0,8700000.0,40941000.0,10680000.0,9300000.0,9300000.0,,43478000.0,10819000.0,11211000.0,11526000.0,44776000.0,11073000.0,,11424000.0,10903000.0
interest_income,,,,,,,,,,,,,,,,,28000.0,,,,25000.0,,,,42000.0,,,,,63000.0,,,,528000.0,,,,,699000.0,,,,967000.0,,,,
interest_expense,6862000.0,1692000.0,1889000.0,2191000.0,8044000.0,2144000.0,2151000.0,2414000.0,9672000.0,3217000.0,2900000.0,3475000.0,12818000.0,3825000.0,3898000.0,3864000.0,15437000.0,3352000.0,3141000.0,2690000.0,11834000.0,1651000.0,1404000.0,1531000.0,6125000.0,1342000.0,1336000.0,1505000.0,,5641000.0,1390000.0,2370000.0,4277000.0,14325000.0,6573000.0,7185000.0,9388000.0,,34020000.0,10345000.0,9013000.0,7841000.0,,,,,
tax_expense,4221000.0,1600000.0,3234000.0,15090000.0,27240000.0,905000.0,2773000.0,4471000.0,9753000.0,-1519000.0,825000.0,-1245000.0,-1315000.0,-668000.0,-2075000.0,-6874000.0,-12776000.0,285000.0,1419000.0,7653000.0,14427000.0,6335000.0,5613000.0,17531000.0,33916000.0,4469000.0,3585000.0,5713000.0,,13695000.0,1629000.0,4862000.0,6503000.0,4562000.0,7150000.0,7798000.0,5524000.0,,19681000.0,3840000.0,3765000.0,4689000.0,13259000.0,4826000.0,,8955000.0,13874000.0
net_income,9899000.0,2968000.0,6522000.0,31123000.0,56399000.0,965000.0,6821000.0,7789000.0,15895000.0,-842000.0,-1100000.0,7729000.0,-8480000.0,-8755000.0,9116000.0,14016000.0,5747000.0,1103000.0,4635000.0,25383000.0,52335000.0,20706000.0,18105000.0,72460000.0,126100000.0,14136000.0,11654000.0,18664000.0,,46200000.0,5103000.0,16131000.0,21054000.0,9231000.0,23111000.0,24779000.0,17675000.0,,63318000.0,12661000.0,13303000.0,14659000.0,41224000.0,14885000.0,,29739000.0,44768000.0
basic_eps,0.91,0.3,0.65,3.12,5.65,0.09,0.69,0.79,1.61,-0.09,-0.11,0.79,-0.87,-0.9,0.93,1.45,0.59,0.12,0.5,2.75,5.62,2.26,1.98,7.96,13.82,1.56,1.32,2.16,,5.28,0.62,2.05,2.77,1.19,3.04,3.32,2.47,,8.64,1.82,1.92,2.12,5.95,2.16,,4.33,6.54
diluted_eps,0.9,0.29,0.65,3.1,5.61,0.09,0.69,0.78,1.6,-0.09,-0.11,0.78,-0.87,-0.9,0.92,1.43,0.59,0.12,0.49,2.73,5.58,2.24,1.97,7.9,13.72,1.55,1.31,2.14,,5.24,0.62,2.03,2.74,1.16,3.01,3.29,2.45,,8.56,1.8,1.9,2.1,5.9,2.14,,4.29,6.48
cash_and_cash_equivalents,10608000.0,7926000.0,9397000.0,19029000.0,8602000.0,12487000.0,10124000.0,10260000.0,11992000.0,15778000.0,14940000.0,13122000.0,15102000.0,12626000.0,12795000.0,12828000.0,11480000.0,16901000.0,17640000.0,13858000.0,10702000.0,11607000.0,14813000.0,14149000.0,59837000.0,59834000.0,11260000.0,11011000.0,,10904000.0,12236000.0,12887000.0,5579000.0,5236000.0,5216000.0,4917000.0,7168000.0,,4483000.0,5544000.0,9545000.0,5306000.0,42685000.0,12072000.0,,18134000.0,33314000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,70591000.0,54311000.0,83296000.0,74981000.0,76788000.0,66354000.0,102727000.0,67357000.0,72080000.0,78619000.0,97484000.0,58743000.0,66210000.0,73743000.0,99799000.0,82892000.0,84122000.0,74000000.0,116035000.0,79040000.0,109802000.0,62860000.0,128242000.0,95439000.0,92221000.0,66743000.0,135338000.0,80361000.0,,119169000.0,86173000.0,162517000.0,94947000.0,97101000.0,84964000.0,128380000.0,89928000.0,,79767000.0,96448000.0,108533000.0,70829000.0,96330000.0,99817000.0,,123512000.0,93121000.0
