Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,0.0,,,0.0,,
selling_general_and_admin,16341.0,,48264.0,25103.0,360173.0,386220.0
operating_expenses,16341.0,,,25103.0,,
operating_income_ebit,,,-48264.0,,-360173.0,-386220.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,0.0,,1026206.0,1022454.0
interest_expense,,,,,,
tax_expense,,,0.0,,0.0,0.0
net_income,-16341.0,,-48264.0,-25103.0,666033.0,636234.0
basic_eps,-0.02,,,-0.01,,
diluted_eps,,,0.0,,,0.04
cash_and_cash_equivalents,159909.0,129309.0,48948.0,49796.0,485927.0,184009.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,0.0,,,74250.0,85500.0
total_current_assets,,129309.0,,,560177.0,269509.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,213223.0,,174160.0,116586383.0,117318169.0
accounts_payable,,43869.0,,,6193.0,71745.0
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,250914.0,,346753.0,128295.0,223847.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,,250914.0,,346753.0,4728295.0,4823847.0
retained_earnings,,-62691.0,,-197593.0,-4168118.0,-4554338.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,8659.0,-37691.0,-85955.0,-172593.0,-4168118.0,-4554338.0
cash_flow_from_operations,,,-32783.0,,-444357.0,-301918.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-115000000.0,
cash_flow_from_financing,,,-47578.0,,115800975.0,0.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,0.0,,0.0,,
shares_outstanding_diluted,760869.0,,0.0,3333333.0,,11500000.0
total_debt,,,,,,
current_stock_price,,,,,,
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
