Financials,2015-01-03,2015-01-27,2015-04-04,2015-04-21,2015-07-04,2015-07-21,2015-10-03,2015-10-20,2016-01-02,2016-01-26,2016-04-02,2016-04-19,2016-07-02,2016-07-19,2016-10-01,2016-10-18,2016-12-31,2017-01-23,2017-04-01,2017-04-18,2017-07-01,2017-07-18,2017-09-30,2017-10-17,2017-12-30,2018-01-22,2018-03-31,2018-04-17,2018-06-30,2018-07-17,2018-09-29,2018-10-16,2018-12-29,2019-01-21,2019-03-30,2019-04-16,2019-06-29,2019-07-16,2019-09-28,2019-10-15,2019-12-28,2020-01-20,2020-04-04,2020-04-21,2020-07-04,2020-07-21,2020-10-03,2020-10-20,2021-01-02,2021-01-25,2021-04-03,2021-04-20,2021-07-03,2021-07-20,2021-10-02,2021-10-19,2022-01-01,2022-01-24,2022-04-02,2022-04-19,2022-07-02,2022-07-19,2022-10-01,2022-10-17,2022-12-31,2023-01-24,2023-04-01,2023-04-17,2023-07-01,2023-07-17,2023-09-30,2023-10-16,2023-12-30,2024-02-12,2024-03-30,2024-04-17,2024-06-29,2024-07-17,2024-09-28,2024-10-29,2024-12-28,2025-01-28,2025-04-05,2025-05-06,2025-07-05,2025-07-29,2025-10-04,2025-10-28,2026-01-03,2026-01-30,2026-04-04,2026-04-28
revenue,620704000.0,,163705000.0,,164856000.0,,156194000.0,,644826000.0,,162025000.0,,174908000.0,,178083000.0,,697626000.0,,179028000.0,,190098000.0,,198723000.0,,768867000.0,,205384000.0,,217106000.0,,230243000.0,,868267000.0,,188113000.0,,206709000.0,,223294000.0,,473785000.0,,214877000.0,,114350000.0,,132731000.0,,510928000.0,,157857000.0,,169492000.0,,184831000.0,,720860000.0,,233814000.0,,263150000.0,,269817000.0,,1024106000.0,,246787000.0,,244866000.0,,203760000.0,,782258000.0,,106375000.0,,145367000.0,,166395000.0,,584386000.0,,177714000.0,,192845000.0,,205999000.0,,784764000.0,,213500000.0,
cost_of_goods_sold,242153000.0,,67336000.0,,67428000.0,,62759000.0,,264056000.0,,66494000.0,,66614000.0,,69880000.0,,276122000.0,,73867000.0,,76906000.0,,82149000.0,,314676000.0,,81147000.0,,85814000.0,,94616000.0,,346868000.0,,72239000.0,,79660000.0,,89204000.0,,193571000.0,,85711000.0,,47771000.0,,57247000.0,,216083000.0,,66103000.0,,73194000.0,,75322000.0,,295468000.0,,78042000.0,,99247000.0,,104232000.0,,381549000.0,,92927000.0,,101091000.0,,84735000.0,,321672000.0,,51306000.0,,68784000.0,,76082000.0,,272198000.0,,79937000.0,,84736000.0,,86980000.0,,327781000.0,,86502000.0,
gross_profit,378551000.0,,96369000.0,,97428000.0,,93435000.0,,380770000.0,,95531000.0,,108294000.0,,108203000.0,,421504000.0,,105161000.0,,113192000.0,,116574000.0,,454191000.0,,124237000.0,,131292000.0,,135627000.0,,521399000.0,,115874000.0,,127049000.0,,134090000.0,,280214000.0,,129166000.0,,66579000.0,,75484000.0,,294845000.0,,91754000.0,,96298000.0,,109509000.0,,425392000.0,,155772000.0,,163903000.0,,165585000.0,,642557000.0,,153860000.0,,143775000.0,,119025000.0,,460586000.0,,55069000.0,,76583000.0,,90313000.0,,312188000.0,,97777000.0,,108109000.0,,119019000.0,,456983000.0,,126998000.0,
research_and_development,172985000.0,,46857000.0,,47465000.0,,46483000.0,,188050000.0,,49046000.0,,51635000.0,,48437000.0,,199744000.0,,52324000.0,,52432000.0,,52000000.0,,209491000.0,,54828000.0,,59495000.0,,61091000.0,,238347000.0,,61566000.0,,63856000.0,,62552000.0,,205690000.0,,71223000.0,,57992000.0,,58929000.0,,235185000.0,,64015000.0,,64832000.0,,72656000.0,,273208000.0,,77542000.0,,83511000.0,,84624000.0,,332326000.0,,89396000.0,,85902000.0,,79042000.0,,337744000.0,,80650000.0,,85909000.0,,83228000.0,,332225000.0,,88219000.0,,87821000.0,,87685000.0,,353246000.0,,88594000.0,
selling_general_and_admin,154145000.0,,42300000.0,,40960000.0,,35729000.0,,160486000.0,,39637000.0,,39045000.0,,38034000.0,,155483000.0,,40155000.0,,39826000.0,,39606000.0,,159726000.0,,45694000.0,,53796000.0,,49406000.0,,197844000.0,,49216000.0,,48637000.0,,47718000.0,,163167000.0,,53996000.0,,40350000.0,,40154000.0,,166748000.0,,42454000.0,,42953000.0,,46128000.0,,185022000.0,,44647000.0,,49013000.0,,50738000.0,,190971000.0,,44891000.0,,40706000.0,,27766000.0,,146996000.0,,33553000.0,,38695000.0,,36793000.0,,145453000.0,,41638000.0,,43155000.0,,43676000.0,,174278000.0,,55486000.0,
operating_expenses,327130000.0,,89157000.0,,88425000.0,,82212000.0,,348536000.0,,88683000.0,,90680000.0,,86471000.0,,355227000.0,,92479000.0,,92258000.0,,91606000.0,,369217000.0,,100522000.0,,113291000.0,,110497000.0,,436191000.0,,110782000.0,,112493000.0,,110270000.0,,368857000.0,,125219000.0,,98342000.0,,99083000.0,,401933000.0,,106469000.0,,107785000.0,,118784000.0,,458230000.0,,122189000.0,,132524000.0,,135362000.0,,523297000.0,,134287000.0,,126608000.0,,106808000.0,,484740000.0,,114203000.0,,124604000.0,,120021000.0,,477678000.0,,129857000.0,,130976000.0,,131361000.0,,527524000.0,,144080000.0,
operating_income_ebit,51421000.0,,7212000.0,,9003000.0,,11223000.0,,32234000.0,,6848000.0,,17614000.0,,21732000.0,,66277000.0,,12682000.0,,20934000.0,,24968000.0,,84974000.0,,23715000.0,,18001000.0,,25130000.0,,85208000.0,,5092000.0,,14556000.0,,23820000.0,,-88643000.0,,3947000.0,,-31763000.0,,-23599000.0,,-107088000.0,,-14715000.0,,-11487000.0,,-9275000.0,,-32838000.0,,33583000.0,,31379000.0,,30223000.0,,119260000.0,,19573000.0,,17167000.0,,12217000.0,,-24154000.0,,-59134000.0,,-48021000.0,,-29708000.0,,-165490000.0,,-32080000.0,,-22867000.0,,-12342000.0,,-70541000.0,,-17082000.0,
depreciation_and_amortization_expense,12561000.0,,2987000.0,,,,,,12517000.0,,3310000.0,,,,,,13216000.0,,3596000.0,,,,,,14766000.0,,3704000.0,,,,,,15912000.0,,4137000.0,,,,,,15193000.0,,4183000.0,,,,,,16267000.0,,4108000.0,,,,,,18051000.0,,5156000.0,,,,,,22524000.0,,6235000.0,,,,,,25707000.0,,6634000.0,,,,,,25551000.0,,6248000.0,,,,,,24716000.0,,6047000.0,
interest_income,1007000.0,,192000.0,,166000.0,,186000.0,,730000.0,,271000.0,,278000.0,,331000.0,,1291000.0,,696000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3154000.0,,745000.0,,728000.0,,687000.0,,2828000.0,,655000.0,,641000.0,,643000.0,,2587000.0,,,,,,,,,,,,,,,,19694000.0,,,,,,,,20233000.0,,5541000.0,,11778000.0,,8604000.0,,34142000.0,,11324000.0,,6486000.0,,6595000.0,,31033000.0,,1680000.0,,1667000.0,,1527000.0,,6723000.0,,1656000.0,,1596000.0,,1359000.0,,5554000.0,,509000.0,,,,,,,,,,,,,,,,,
