Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,294000.0,331000.0,358000.0,371000.0,1496000.0,1509000.0,1533000.0,2348000.0,6814000.0,2635000.0,3381000.0,2330000.0,11032000.0,3295000.0,3631000.0,3643000.0,12890000.0,2137000.0,2696000.0,3437000.0,13563000.0,3903000.0
cost_of_goods_sold,771000.0,608000.0,457000.0,709000.0,2663000.0,1425000.0,1698000.0,1660000.0,5907000.0,1480000.0,1937000.0,1206000.0,6275000.0,1941000.0,1828000.0,1735000.0,6999000.0,1254000.0,1368000.0,1589000.0,6810000.0,1924000.0
gross_profit,-477000.0,-277000.0,-99000.0,-338000.0,-1167000.0,84000.0,-165000.0,688000.0,907000.0,1155000.0,1444000.0,1124000.0,4757000.0,1354000.0,1803000.0,1908000.0,5891000.0,883000.0,1328000.0,1848000.0,6753000.0,1979000.0
research_and_development,14593000.0,4474000.0,6037000.0,6438000.0,25842000.0,8334000.0,7265000.0,7338000.0,28156000.0,5461000.0,5331000.0,5739000.0,22493000.0,5570000.0,5959000.0,5865000.0,22499000.0,5037000.0,4541000.0,4048000.0,17451000.0,3845000.0
selling_general_and_admin,5921000.0,1858000.0,6663000.0,6827000.0,27497000.0,11360000.0,12012000.0,3198000.0,32406000.0,6182000.0,5306000.0,4615000.0,20276000.0,4430000.0,4421000.0,4510000.0,17494000.0,4208000.0,3859000.0,4152000.0,16253000.0,4130000.0
operating_expenses,23014000.0,7528000.0,14487000.0,16052000.0,63701000.0,23855000.0,23027000.0,13970000.0,74781000.0,14190000.0,13136000.0,12883000.0,52872000.0,12004000.0,12649000.0,12871000.0,49115000.0,11785000.0,10923000.0,10768000.0,43838000.0,10537000.0
operating_income_ebit,-23491000.0,-7805000.0,-14586000.0,-16390000.0,-64868000.0,-23771000.0,-23192000.0,-13282000.0,-73874000.0,-13035000.0,-11692000.0,-11759000.0,-48115000.0,-10650000.0,-10846000.0,-10963000.0,-43224000.0,-10902000.0,-9595000.0,-8920000.0,-37085000.0,-8558000.0
depreciation_and_amortization_expense,289000.0,96000.0,122000.0,172000.0,726000.0,253000.0,263000.0,238000.0,1015000.0,254000.0,259000.0,278000.0,1054000.0,263000.0,253000.0,259000.0,1009000.0,229000.0,283000.0,297000.0,1090000.0,274000.0
interest_income,70000.0,5000.0,5000.0,3000.0,18000.0,1000.0,32000.0,170000.0,761000.0,869000.0,1030000.0,1021000.0,3842000.0,796000.0,675000.0,585000.0,2492000.0,317000.0,239000.0,187000.0,1023000.0,254000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-23427000.0,-7794000.0,-14580000.0,-16392000.0,-64851000.0,-23775000.0,-23159000.0,-13171000.0,-44238000.0,-12160000.0,-10637000.0,-10757000.0,-44238000.0,-9848000.0,-10156000.0,-10326000.0,-40720000.0,-9418000.0,-9225000.0,-11019000.0,-35574000.0,-8623000.0
basic_eps,,,-8.8,-8.66,-17.57,-0.34,-0.33,-0.19,-1.04,-0.17,-0.15,-0.15,-0.62,-0.14,-0.14,-0.14,-0.56,-0.12,-0.12,-0.14,-0.43,-0.09
diluted_eps,,,-8.8,-8.66,-17.57,-0.34,-0.33,-0.19,-1.04,-0.17,-0.15,-0.15,-0.62,-0.14,-0.14,-0.14,-0.56,-0.12,-0.12,-0.14,-0.43,-0.09
cash_and_cash_equivalents,64286000.0,86230000.0,77394000.0,65475000.0,191160000.0,161580000.0,145104000.0,132482000.0,118243000.0,104027000.0,93948000.0,85424000.0,75804000.0,63204000.0,53809000.0,45765000.0,37673000.0,33093000.0,25420000.0,21564000.0,35085000.0,40778000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,174000.0,,,,553000.0,1944000.0,1987000.0,2702000.0,2103000.0,3018000.0,3948000.0,2437000.0,3189000.0,5343000.0,5368000.0,6800000.0,5956000.0,5330000.0,5057000.0,4886000.0,5254000.0,3791000.0
inventory,1718000.0,,,,4310000.0,4538000.0,4646000.0,4002000.0,4622000.0,5744000.0,5983000.0,6940000.0,6582000.0,7298000.0,7465000.0,7044000.0,5832000.0,4639000.0,4882000.0,5838000.0,7090000.0,6327000.0
prepaid_expenses,,578517.0,491297.0,402195.0,,,,,,,,,,,,,,,,,,
total_current_assets,68334000.0,1446520.0,1239209.0,927599.0,197485000.0,173729000.0,157031000.0,143716000.0,128664000.0,117138000.0,107823000.0,98215000.0,88908000.0,79690000.0,71025000.0,64094000.0,53710000.0,48403000.0,40096000.0,36903000.0,50909000.0,56033000.0
property_plant_equipment,1904000.0,,,,3753000.0,3877000.0,3498000.0,3448000.0,3248000.0,3091000.0,3058000.0,3158000.0,2999000.0,3706000.0,3429000.0,3125000.0,3122000.0,3094000.0,3122000.0,2745000.0,2549000.0,2503000.0
operating_lease_rou_assets,,,,,,,,,,,,,239000.0,194000.0,149000.0,105000.0,341000.0,280000.0,254000.0,186000.0,316000.0,247000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
