Financials,2018-12-30,2018-12-31,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-08-10,2021-10-03,2021-11-02,2022-01-02,2022-03-04,2022-04-03,2022-05-04,2022-07-03,2022-08-02,2022-10-02,2022-10-31,2023-01-01,2023-02-17,2023-04-02,2023-05-03,2023-07-02,2023-08-03,2023-10-01,2023-11-06,2023-12-31,2024-02-15,2024-03-31,2024-04-30,2024-06-30,2024-08-02,2024-09-29,2024-11-01,2024-12-29,2025-02-14,2025-03-30,2025-05-02,2025-06-29,2025-08-01,2025-09-28,2025-10-31,2025-12-28,2026-02-20,2026-03-29,2026-04-30
revenue,,,959408000.0,,244972000.0,290233000.0,1122036000.0,321809000.0,349186000.0,,342799000.0,,1384391000.0,,372532000.0,,375245000.0,,377522000.0,,1529898000.0,,418950000.0,,408882000.0,,407367000.0,,1686104000.0,,442698000.0,,438809000.0,,379867000.0,,1665397000.0,,375184000.0,,379767000.0,,375298000.0,,1522616000.0,,367034000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,161452000.0,,41487000.0,46521000.0,182317000.0,49537000.0,60930000.0,,52950000.0,,222394000.0,,53711000.0,,51754000.0,,54801000.0,,223198000.0,,61468000.0,,62582000.0,,68305000.0,,266863000.0,,71574000.0,,64466000.0,,71110000.0,,274303000.0,,59405000.0,,62920000.0,,49393000.0,,226270000.0,,58033000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,37999000.0,,-568000.0,132000.0,4280000.0,13680000.0,9125000.0,,1824000.0,,41102000.0,,17288000.0,,7508000.0,,-1027000.0,,28975000.0,,14948000.0,,5645000.0,,-2113000.0,,13145000.0,,11908000.0,,6859000.0,,-16004000.0,,-8735000.0,,-20269000.0,,-434551000.0,,-7180000.0,,-469270000.0,,-3625000.0,
depreciation_and_amortization_expense,,,63767000.0,,18097000.0,20435000.0,80398000.0,23401000.0,25194000.0,,25663000.0,,101608000.0,,27841000.0,,27814000.0,,28127000.0,,110261000.0,,27939000.0,,29196000.0,,32007000.0,,125894000.0,,33586000.0,,34600000.0,,31376000.0,,133597000.0,,33901000.0,,35782000.0,,33446000.0,,137074000.0,,32115000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
