Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,30073000.0,118317000.0,36936000.0,39821000.0,43084000.0,166154000.0,50124000.0,54548000.0,57382000.0,222653000.0,59201000.0,60957000.0,65325000.0,251415000.0,63480000.0,63737000.0,62697000.0,252202000.0,59191000.0,60750000.0,60046000.0,241521000.0,55929000.0
cost_of_goods_sold,7413000.0,30468000.0,9437000.0,9869000.0,10485000.0,40689000.0,11328000.0,11778000.0,9724000.0,42625000.0,11906000.0,11168000.0,11895000.0,47482000.0,13098000.0,13283000.0,13666000.0,54733000.0,15431000.0,14137000.0,14053000.0,58246000.0,14279000.0
gross_profit,22660000.0,87849000.0,27499000.0,29952000.0,32599000.0,125465000.0,38796000.0,42770000.0,47658000.0,180028000.0,47295000.0,49789000.0,53430000.0,203933000.0,50382000.0,50454000.0,49031000.0,197469000.0,43760000.0,46613000.0,45993000.0,183275000.0,41650000.0
research_and_development,2618000.0,11062000.0,3794000.0,4277000.0,4746000.0,18565000.0,6850000.0,8706000.0,9205000.0,34890000.0,9884000.0,10229000.0,10759000.0,42441000.0,10132000.0,10122000.0,7282000.0,36518000.0,9301000.0,7968000.0,7553000.0,34776000.0,6499000.0
selling_general_and_admin,2832000.0,14368000.0,5101000.0,6706000.0,8497000.0,32864000.0,11035000.0,10056000.0,14349000.0,51561000.0,14079000.0,13670000.0,14545000.0,58861000.0,16883000.0,12527000.0,11354000.0,49267000.0,12269000.0,12673000.0,12364000.0,51627000.0,12084000.0
operating_expenses,23894000.0,103735000.0,30122000.0,36906000.0,37242000.0,152782000.0,50362000.0,54648000.0,57720000.0,224071000.0,59566000.0,61860000.0,348808000.0,533733000.0,66631000.0,420095000.0,274398000.0,908289000.0,228546000.0,50783000.0,54681000.0,407546000.0,242940000.0
operating_income_ebit,-1234000.0,-15886000.0,-2623000.0,-6954000.0,-4643000.0,-27317000.0,-11566000.0,-11878000.0,-10062000.0,-44043000.0,-12271000.0,-12071000.0,-295378000.0,-329800000.0,-16249000.0,-369641000.0,-225367000.0,-710820000.0,-184786000.0,-4170000.0,-8688000.0,-224271000.0,-201290000.0
depreciation_and_amortization_expense,10112000.0,1152000.0,9446000.0,9608000.0,9760000.0,1751000.0,525000.0,10194000.0,10037000.0,2193000.0,513000.0,9688000.0,9795000.0,1953000.0,554000.0,9409000.0,9474000.0,2245000.0,591000.0,9001000.0,9076000.0,3303000.0,1004000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9022000.0,36490000.0,8454000.0,8316000.0,7186000.0,25900000.0,1884000.0,2580000.0,3074000.0,11200000.0,3614000.0,3793000.0,3897000.0,15203000.0,3816000.0,3763000.0,3749000.0,14837000.0,2433000.0,2990000.0,2999000.0,11288000.0,2629000.0
tax_expense,,0.0,-240000.0,-236000.0,-212000.0,-443000.0,-426000.0,-213000.0,-15000.0,-17698000.0,-710000.0,-1484000.0,-17534000.0,-18553000.0,-780000.0,-21900000.0,-13724000.0,-42299000.0,-10886000.0,456000.0,524000.0,-9959000.0,-3435000.0
net_income,0.0,0.0,0.0,0.0,-7978000.0,-17840000.0,-13039000.0,-10142000.0,-3020000.0,-7222000.0,-15972000.0,-11605000.0,-171526000.0,-202388000.0,-12718000.0,-306187000.0,-130896000.0,-413124000.0,-107228000.0,-9265000.0,-14838000.0,-138932000.0,-138621000.0
basic_eps,,,,,-0.09,-0.19,-0.09,-0.06,-0.03,-0.07,-0.11,-0.08,-1.5,-1.79,-0.08,-1.81,-1.12,-3.54,-0.95,-0.07,-0.14,-1.3,-1.32
diluted_eps,,,,,-0.09,-0.19,-0.09,-0.06,-0.03,-0.07,-0.11,-0.08,-1.5,-1.79,-0.08,-1.81,-1.12,-3.54,-0.95,-0.07,-0.14,-1.3,-1.32
cash_and_cash_equivalents,34682000.0,24774000.0,33079000.0,38438000.0,189752000.0,387498000.0,229795000.0,228202000.0,228828000.0,146934000.0,124961000.0,132385000.0,77460000.0,130976000.0,105994000.0,120901000.0,137609000.0,105378000.0,106099000.0,80984000.0,108317000.0,163627000.0,157648000.0
marketable_securities,,,,,,0.0,109027000.0,118216000.0,120798000.0,184939000.0,218955000.0,218515000.0,229565000.0,177092000.0,189174000.0,175612000.0,167779000.0,184786000.0,94574000.0,103217000.0,77607000.0,17262000.0,20447000.0
accounts_receivable,,33108000.0,,,27886000.0,43336000.0,38465000.0,31734000.0,33689000.0,58799000.0,51801000.0,44519000.0,41308000.0,59249000.0,56655000.0,44180000.0,35754000.0,53232000.0,42923000.0,37507000.0,34371000.0,51978000.0,38941000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,63845000.0,,,226639000.0,444232000.0,392152000.0,396212000.0,402210000.0,413745000.0,421492000.0,421042000.0,375396000.0,393927000.0,378717000.0,368321000.0,368677000.0,370172000.0,273442000.0,249194000.0,246317000.0,257605000.0,245756000.0
property_plant_equipment,,3248000.0,,,4697000.0,5069000.0,4818000.0,4696000.0,4581000.0,4464000.0,4452000.0,4488000.0,4628000.0,4471000.0,4100000.0,3526000.0,3704000.0,3791000.0,9483000.0,10512000.0,11658000.0,12680000.0,13798000.0
operating_lease_rou_assets,,14500000.0,,,,0.0,18811000.0,10476000.0,10051000.0,9681000.0,9118000.0,8697000.0,9951000.0,1563000.0,9022000.0,7840000.0,8274000.0,7521000.0,6982000.0,6604000.0,6145000.0,5394000.0,4880000.0
goodwill,,1263075000.0,1263075000.0,1263075000.0,1263075000.0,1263075000.0,1325147000.0,1324590000.0,1324590000.0,1324733000.0,1324733000.0,1324733000.0,1073986000.0,1075080000.0,1082137000.0,718496000.0,490343000.0,393283000.0,216752000.0,216752000.0,216752000.0,197219000.0,0.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1746990000.0,1739471000.0,1731144000.0,1871430000.0,2117619000.0,2143359000.0,2124165000.0,2121404000.0,2122624000.0,2116867000.0,2104863000.0,1819534000.0,1825901000.0,1810145000.0,1422420000.0,1181653000.0,1089389000.0,808657000.0,770145000.0,755527000.0,735492000.0,514738000.0
accounts_payable,,5662000.0,,,7055000.0,4651000.0,6207000.0,6692000.0,10266000.0,3948000.0,4535000.0,3650000.0,5567000.0,5787000.0,4895000.0,6078000.0,9961000.0,10763000.0,8218000.0,7898000.0,8572000.0,3596000.0,6024000.0
accrued_liabilities,,17321000.0,,,19296000.0,27985000.0,12837000.0,14682000.0,18885000.0,26855000.0,29316000.0,33238000.0,35986000.0,51529000.0,35950000.0,34229000.0,35751000.0,40896000.0,26963000.0,31271000.0,41914000.0,44773000.0,23916000.0
