Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,177518.0
operating_expenses,,
operating_income_ebit,,-177518.0
depreciation_and_amortization_expense,,
interest_income,,987118.0
interest_expense,,
tax_expense,0.0,0.0
net_income,,832500.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,396057.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,4503.0,180378.0
total_current_assets,4503.0,576435.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,165595.0,285515300.0
accounts_payable,,23360.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,213978.0,98360.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,213978.0,15710664.0
retained_earnings,-73383.0,-15043292.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-48383.0,-15042562.0
cash_flow_from_operations,,-403700.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-283860080.0
cash_flow_from_financing,,284659837.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
