Financials,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-01,2023-09-30,2023-11-14,2023-12-31,2024-03-28,2024-03-31,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-07,2024-12-31,2025-03-16,2025-03-27,2025-03-31,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-11-19,2025-12-31,2026-03-30
revenue,,,,,734690.0,525360.0,2150937.0,467240.0,601940.0,,583785.0,,2003155.0,,411137.0,,441000.0,,619000.0,,2100000.0,,,287172.0,,1986000.0,,4625000.0,,11386000.0,
cost_of_goods_sold,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,8633.0,,8000.0,,8000.0,,32000.0,,,0.0,,28000.0,,88000.0,,249000.0,
gross_profit,,,,,734690.0,525360.0,2150937.0,467240.0,601940.0,,583785.0,,2003155.0,,402504.0,,432939.0,,611038.0,,2068000.0,,,287172.0,,1958000.0,,4537000.0,,11137000.0,
research_and_development,,,,,127228.0,94199.0,426828.0,105200.0,90419.0,,246883.0,,792131.0,,173384.0,,154000.0,,151000.0,,655000.0,,,169018.0,,313000.0,,269000.0,,1142000.0,
selling_general_and_admin,,,,,554108.0,584042.0,1820604.0,342315.0,442490.0,,1211252.0,,2639785.0,,758761.0,,667000.0,,564000.0,,2612000.0,,,543912.0,,4677000.0,,3572000.0,,14330000.0,
operating_expenses,,,,,1115186.0,1127452.0,3871332.0,741260.0,848354.0,,2222431.0,,5408047.0,,1429389.0,,1293000.0,,1073000.0,,5103000.0,,,1170339.0,,-15204000.0,,-67461000.0,,47784000.0,
operating_income_ebit,,,,,-380496.0,-602092.0,-1720395.0,-274020.0,-246414.0,,-1638646.0,,-3404892.0,,-1018252.0,,-852000.0,,-454000.0,,-3003000.0,,,-883167.0,,17190000.0,,72086000.0,,-36398000.0,
depreciation_and_amortization_expense,,,,,,,0.0,0.0,0.0,,107.0,,912.0,,72985.0,,50000.0,,51000.0,,307000.0,,,49882.0,,291000.0,,352000.0,,1045000.0,
interest_income,,,,,1404.0,3005.0,9241.0,6695.0,12833.0,,57587.0,,140720.0,,51079.0,,43853.0,,34288.0,,156020.0,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,5400000.0,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1201000.0,,17935000.0,,9000.0,
net_income,,,,-888621.0,-375136.0,-267642.0,-1261675.0,-220186.0,-397851.0,,-1578528.0,,-3373794.0,,-964000.0,,-805000.0,,-471000.0,,-2727000.0,,,-778000.0,,15432000.0,,56026000.0,,-73788000.0,
basic_eps,,,,,-0.05,-0.04,-0.18,-0.03,-0.06,,-0.17,,-3.19,,-0.7,,-0.08,,-0.05,,-0.28,,,-0.55,,1.09,,2.7,,-4.0,
