Financials,2015-01-05,2015-02-28,2015-04-10,2015-05-31,2015-07-06,2015-08-31,2015-11-10,2015-11-30,2016-01-10,2016-02-28,2016-02-29,2016-04-08,2016-05-31,2016-07-08,2016-08-31,2016-11-22,2016-11-30,2017-01-12,2017-02-28,2017-04-11,2017-05-31,2017-07-13,2017-08-31,2017-11-20,2017-11-30,2018-01-12,2018-02-28,2018-04-13,2018-05-31,2018-07-13,2018-08-31,2018-11-09,2018-11-30,2019-01-07,2019-02-28,2019-04-08,2019-05-31,2019-07-08,2019-08-31,2019-11-11,2019-11-30,2020-01-06,2020-02-29,2020-04-08,2020-05-31,2020-07-09,2020-08-31,2020-11-09,2020-11-30,2021-01-05,2021-02-28,2021-04-06,2021-05-31,2021-07-09,2021-08-31,2021-11-15,2021-11-30,2022-01-06,2022-02-28,2022-04-05,2022-05-31,2022-07-08,2022-08-30,2022-08-31,2022-11-14,2022-11-29,2022-11-30,2023-01-12,2023-02-28,2023-04-11,2023-05-31,2023-07-13,2023-08-30,2023-08-31,2023-11-10,2023-11-29,2023-11-30,2024-01-11,2024-02-29,2024-04-09,2024-05-31,2024-07-10,2024-08-31,2024-11-19,2024-11-30,2025-01-10,2025-02-28,2025-04-10,2025-05-31,2025-07-10,2025-08-31,2025-11-18,2025-11-30,2026-01-05,2026-02-28,2026-04-09
revenue,,6728709.0,,8277575.0,,30322693.0,,7024437.0,,,7704934.0,,8686575.0,,32933565.0,,9702023.0,,8742903.0,,10223019.0,,39569123.0,,11543038.0,,12213975.0,,12923837.0,,14094052.0,,14094052.0,,13315404.0,,14893117.0,,55750137.0,,14631400.0,,13233783.0,,9744823.0,,47638691.0,,12779112.0,,12782882.0,,15418524.0,,56493819.0,,18193413.0,,16748639.0,,18964921.0,,,74158890.0,,,19952766.0,,18270825.0,,20969726.0,,,79902952.0,,,20181675.0,,20842538.0,,20686197.0,,85059517.0,,21338393.0,,19072066.0,,21508563.0,,84234474.0,,23308881.0,,21996785.0,
cost_of_goods_sold,,4657740.0,,5595207.0,,20555932.0,,4875423.0,,,5268224.0,,5777249.0,,22320156.0,,6612766.0,,5870186.0,,6774001.0,,26316511.0,,7888470.0,,8012836.0,,8592366.0,,34165440.0,,9461137.0,,9284099.0,,10138353.0,,37970244.0,,9805084.0,,8687301.0,,6499102.0,,31609274.0,,8313321.0,,8531679.0,,10152582.0,,36920814.0,,12490483.0,,11764304.0,,12722833.0,,,51090298.0,,,13599642.0,,11967757.0,,13389873.0,,,52099121.0,,,12847401.0,,12503374.0,,12793103.0,,51273155.0,,13175440.0,,12276482.0,,13249123.0,,52557919.0,,14925255.0,,14138899.0,
gross_profit,,2070969.0,,2682368.0,,9766761.0,,2149014.0,,,2436710.0,,2909326.0,,10613409.0,,3089257.0,,2872717.0,,3449018.0,,13252612.0,,3654568.0,,4201139.0,,4331471.0,,17259381.0,,4632915.0,,4031305.0,,4754764.0,,17779893.0,,4826316.0,,4546482.0,,3245721.0,,16029417.0,,4465791.0,,4251203.0,,5265942.0,,19573005.0,,5702930.0,,4984335.0,,6242088.0,,,23068592.0,,,6353124.0,,6303068.0,,7579853.0,,,27803831.0,,,7334274.0,,8339164.0,,7893094.0,,33786362.0,,8162953.0,,6795584.0,,8259440.0,,31676555.0,,8383626.0,,7857886.0,
research_and_development,,854256.0,,1064710.0,,4047279.0,,1004097.0,,,1113525.0,,1231950.0,,4724596.0,,642522.0,,742037.0,,733651.0,,2912393.0,,798731.0,,922746.0,,860347.0,,3524953.0,,872157.0,,927537.0,,1005045.0,,3822070.0,,961641.0,,1006395.0,,950127.0,,3979455.0,,1075737.0,,1075180.0,,1066493.0,,4400479.0,,1235821.0,,1218674.0,,1102942.0,,,4775334.0,,,1256724.0,,1141083.0,,1282439.0,,,4967922.0,,,1105921.0,,1242256.0,,1245405.0,,4802791.0,,1343397.0,,1288899.0,,1138243.0,,5038281.0,,1220912.0,,1175202.0,
selling_general_and_admin,,1552861.0,,1703083.0,,6531576.0,,2174607.0,,,1806557.0,,1957868.0,,8232369.0,,2471780.0,,1842528.0,,1682669.0,,7807563.0,,2219745.0,,1805216.0,,1987785.0,,8500490.0,,2495797.0,,1963537.0,,2527192.0,,9349559.0,,2049687.0,,2345113.0,,2213552.0,,8688309.0,,2093982.0,,1958974.0,,2072195.0,,8262173.0,,2596347.0,,2518788.0,,2560487.0,,,10600603.0,,,3130599.0,,3134189.0,,3205645.0,,,13166270.0,,,3517061.0,,3236792.0,,3500113.0,,14176494.0,,3858943.0,,3320369.0,,4150966.0,,14792988.0,,4148953.0,,3612707.0,
operating_expenses,,4402685.0,,4530006.0,,18267173.0,,4703787.0,,,4395515.0,,4697018.0,,19212318.0,,5153386.0,,4831047.0,,4847144.0,,20003266.0,,5618425.0,,5371598.0,,5632826.0,,22911454.0,,6179048.0,,5396155.0,,6293725.0,,24140221.0,,5898620.0,,6461748.0,,5651075.0,,23324453.0,,5911487.0,,5866162.0,,6310345.0,,24679626.0,,7069926.0,,6708853.0,,7113737.0,,,28414117.0,,,7894757.0,,7870989.0,,8381236.0,,,33425089.0,,,8309040.0,,8613942.0,,8978405.0,,35392957.0,,9469994.0,,8819510.0,,9665165.0,,37651465.0,,9741367.0,,9501681.0,
operating_income_ebit,,137793.0,,1181241.0,,3151644.0,,-85591.0,,,-35096.0,,1228685.0,,1282632.0,,525466.0,,608837.0,,1729938.0,,4600941.0,,1284613.0,,2244428.0,,2453211.0,,8017449.0,,1886464.0,,1787140.0,,1772272.0,,6592769.0,,1580011.0,,701751.0,,-716861.0,,1588176.0,,1716577.0,,1767737.0,,2578754.0,,8322853.0,,1266611.0,,445223.0,,1822936.0,,,5148075.0,,,829576.0,,813556.0,,1906586.0,,,6020646.0,,,1376433.0,,2206271.0,,1523917.0,,7868483.0,,1106671.0,,-332933.0,,867187.0,,2570297.0,,933632.0,,382774.0,
depreciation_and_amortization_expense,,,,,,530449.0,,159048.0,,,,,,,660008.0,,193896.0,,,,,,787111.0,,208486.0,,,,,,853555.0,,217723.0,,,,,,841236.0,,211132.0,,,,,,836601.0,,211932.0,,,,,,905299.0,,215306.0,,215685.0,,291452.0,,,938489.0,,,262876.0,,225962.0,,277253.0,,,1042505.0,,,307010.0,,290393.0,,287018.0,,1156364.0,,267155.0,,251230.0,,231281.0,,979981.0,,248190.0,,250618.0,
interest_income,,2434.0,,7943.0,,34835.0,,14173.0,,,14384.0,,29868.0,,42115.0,,3563.0,,4516.0,,10996.0,,43539.0,,24056.0,,24883.0,,35630.0,,99463.0,,12787.0,,15122.0,,24114.0,,78257.0,,49038.0,,55042.0,,,,167733.0,,69538.0,,15638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3223.0,,6004.0,,20960.0,,4726.0,,,10796.0,,15465.0,,13261.0,,4623.0,,3470.0,,7409.0,,20382.0,,5089.0,,5779.0,,3139.0,,17962.0,,2357.0,,3835.0,,5165.0,,13567.0,,5444.0,,9377.0,,,,16034.0,,2368.0,,5249.0,,3044.0,,16086.0,,2891.0,,7404.0,,23784.0,,,89096.0,,,91331.0,,115144.0,,136168.0,,,461805.0,,,111138.0,,77758.0,,59939.0,,340129.0,,120220.0,,139155.0,,,,,,,,,
