Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1439000.0,45206000.0,2932000.0,3235000.0,3564000.0,22484000.0,12549000.0,10112000.0,19656000.0,68993000.0,25108000.0,16231000.0,16100000.0,78225000.0,23200000.0,29311000.0,40314000.0,126172000.0,41278000.0,58195000.0,56473000.0,215256000.0,86011000.0
selling_general_and_admin,1032000.0,4039000.0,1784000.0,2614000.0,3688000.0,11918000.0,4472000.0,4945000.0,5588000.0,21910000.0,6150000.0,5739000.0,5656000.0,23787000.0,7912000.0,8032000.0,9487000.0,40998000.0,15916000.0,21946000.0,27459000.0,100217000.0,39121000.0
operating_expenses,2471000.0,52241000.0,4716000.0,5849000.0,7252000.0,34402000.0,17021000.0,15057000.0,25244000.0,90903000.0,31258000.0,21970000.0,21756000.0,102012000.0,31112000.0,37343000.0,49801000.0,167170000.0,57194000.0,80141000.0,83932000.0,315473000.0,125132000.0
operating_income_ebit,-2471000.0,-52241000.0,-4716000.0,-5849000.0,-7252000.0,-34402000.0,-17021000.0,-15057000.0,-25244000.0,-90903000.0,-31258000.0,-21970000.0,-21756000.0,-102012000.0,-31112000.0,-37343000.0,-49801000.0,-167170000.0,-57194000.0,-80141000.0,-83932000.0,-315473000.0,-125132000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,21000.0,11000.0,,,105000.0,85000.0,,,468000.0,140000.0
interest_income,6000.0,8000.0,2000.0,2000.0,5000.0,15000.0,26000.0,263000.0,567000.0,1750000.0,1623000.0,2239000.0,2158000.0,7979000.0,4186000.0,5104000.0,4761000.0,20714000.0,6906000.0,6320000.0,5736000.0,24479000.0,6355000.0
interest_expense,24000.0,166000.0,0.0,0.0,0.0,20000.0,118000.0,128000.0,147000.0,992000.0,874000.0,914000.0,943000.0,3786000.0,1906000.0,1912000.0,,,,,,,
tax_expense,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,,,1000.0,,,,1000.0,,,,1000.0,,,,1000.0,
net_income,-2474000.0,-53413000.0,-4714000.0,-3437000.0,-7611000.0,-32609000.0,-17085000.0,-14853000.0,-24679000.0,-89056000.0,-30069000.0,-20162000.0,-20104000.0,-95990000.0,-28383000.0,-33708000.0,-46632000.0,-152148000.0,-51694000.0,-76531000.0,-80293000.0,-299615000.0,-121032000.0
basic_eps,,,,-0.33,-0.36,-2.43,-0.71,-0.55,-0.91,-3.35,-0.8,-0.46,-0.45,-2.25,-0.56,-0.62,-0.85,-2.75,-0.81,-1.2,-1.26,-4.66,-1.69
diluted_eps,,,,-0.33,-0.36,-2.43,-0.71,-0.55,-0.91,-3.35,-0.8,-0.46,-0.45,-2.25,-0.56,-0.62,-0.85,-2.75,-0.81,-1.2,-1.26,-4.66,-1.69
cash_and_cash_equivalents,6168000.0,53997000.0,49848000.0,91968000.0,86484000.0,79967000.0,111799000.0,50720000.0,30768000.0,43752000.0,137678000.0,33889000.0,27441000.0,45681000.0,69105000.0,25085000.0,27256000.0,92646000.0,55090000.0,49121000.0,57773000.0,354725000.0,114351000.0
marketable_securities,,,,,,0.0,39432000.0,81501000.0,83945000.0,71194000.0,59768000.0,147132000.0,132498000.0,115035000.0,334559000.0,359302000.0,326053000.0,548206000.0,534744000.0,507706000.0,439616000.0,359864000.0,482409000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
