Financials,2015-02-01,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-12-01,2015-12-31,2016-02-05,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-12-09,2016-12-31,2017-02-06,2017-03-31,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-30,2017-12-31,2018-02-07,2018-03-31,2018-05-07,2018-06-30,2018-08-08,2018-09-30,2018-11-28,2018-12-31,2019-02-04,2019-03-31,2019-05-06,2019-06-30,2019-08-14,2019-09-30,2019-12-12,2019-12-31,2020-02-13,2020-03-31,2020-05-13,2020-06-30,2020-08-10,2020-09-30,2020-12-02,2020-12-31,2021-02-12,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-12-27,2021-12-31,2022-02-11,2022-03-31,2022-05-12,2022-06-30,2022-08-10,2022-09-30,2022-12-14,2022-12-31,2023-02-09,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-12-13,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-12-11,2024-12-31,2025-02-14,2025-03-31,2025-05-14,2025-06-30,2025-08-08,2025-09-30,2025-12-12,2025-12-31,2026-02-12,2026-03-31,2026-05-13
revenue,,187627.0,,157748.0,,758689.0,,488160.0,,326335.0,,181092.0,,1271689.0,,141856.0,,63019.0,,20532.0,,228287.0,,20487.0,,64052.0,,0.0,,211849.0,,0.0,,0.0,,500.0,,,,107800.0,,110516.0,,109985.0,,328801.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,243115.0,,231999.0,,580824.0,,312063.0,,268901.0,,119989.0,,818566.0,,78565.0,,71443.0,,77555.0,,250042.0,,2801.0,,65623.0,,45615.0,,133316.0,,0.0,,0.0,,0.0,,,,3778.0,,10037.0,,1472.0,,17601.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,-55488.0,,-74251.0,,177865.0,,176097.0,,57434.0,,61103.0,,453123.0,,63291.0,,-8424.0,,-57023.0,,-21755.0,,17686.0,,-1571.0,,-45615.0,,78533.0,,0.0,,0.0,,500.0,,,,104022.0,,100479.0,,108513.0,,311200.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,281584.0,,129710.0,,1029489.0,,288849.0,,309062.0,,470097.0,,1729445.0,,460865.0,,329371.0,,536169.0,,1973400.0,,631034.0,,493873.0,,298223.0,,2087402.0,,257391.0,,111702.0,,502927.0,,,,527998.0,,502814.0,,1143868.0,,3329451.0,,1379654.0,,7975304.0,,4464347.0,,17947072.0,,3951046.0,,3042815.0,,4547543.0,,13335334.0,,1357338.0,,1458190.0,,1025622.0,,4794549.0,,704458.0,,1176337.0,,897305.0,,2881967.0,,1019818.0,,484306.0,,939067.0,,3668738.0,,1124727.0,,2767088.0,
selling_general_and_admin,,785681.0,,618185.0,,3227545.0,,1109689.0,,765066.0,,720421.0,,3322772.0,,932067.0,,746360.0,,635716.0,,2944980.0,,678481.0,,773989.0,,123770.0,,2757377.0,,148350.0,,429076.0,,817927.0,,,,681706.0,,1113917.0,,733079.0,,3382591.0,,1234148.0,,1535127.0,,1608232.0,,5734260.0,,1210677.0,,1532416.0,,1249982.0,,5035456.0,,1020967.0,,952391.0,,1038587.0,,4428209.0,,1152971.0,,1044137.0,,1035140.0,,4132777.0,,878871.0,,1154580.0,,964676.0,,4242828.0,,1216656.0,,1529906.0,
operating_expenses,,1377261.0,,1033333.0,,5097281.0,,1795514.0,,1422278.0,,1369570.0,,6180045.0,,1556332.0,,1210576.0,,1314148.0,,5452833.0,,1410366.0,,1407909.0,,421993.0,,5290099.0,,405741.0,,540778.0,,1320854.0,,,,1213482.0,,1626768.0,,1878419.0,,6729643.0,,2613802.0,,9510431.0,,6072579.0,,23681332.0,,5161723.0,,4575231.0,,5797525.0,,18370790.0,,2378305.0,,2410581.0,,2064209.0,,9222758.0,,1857429.0,,2220474.0,,1932445.0,,7014744.0,,1898689.0,,1638886.0,,1903743.0,,7911566.0,,2341383.0,,4296994.0,
operating_income_ebit,,-1432749.0,,-1107584.0,,-4338592.0,,-1307354.0,,-1095943.0,,-1188478.0,,-4908356.0,,-1414476.0,,-1147557.0,,-1293616.0,,-5224546.0,,-1389879.0,,-1343857.0,,-421993.0,,-5078250.0,,-405741.0,,-540778.0,,-1320354.0,,,,-1105682.0,,-1516252.0,,-1768434.0,,-6400842.0,,-2613802.0,,-9510431.0,,-6072579.0,,-23681332.0,,-5161723.0,,-4575231.0,,-5797525.0,,-18370790.0,,-2378305.0,,-2410581.0,,-2064209.0,,-9222758.0,,-1857429.0,,-2220474.0,,-1932445.0,,-7014744.0,,-1898689.0,,-1638886.0,,-1903743.0,,-7911566.0,,-2341383.0,,-4296994.0,
depreciation_and_amortization_expense,,,,41808.0,,159521.0,,32386.0,,,,,,149565.0,,45470.0,,,,,,179000.0,,49000.0,,,,400.0,,188000.0,,412.0,,504.0,,2099.0,,,,2403.0,,2651.0,,1992000000.0,,57563.0,,28843.0,,1619.0,,2481000000.0,,118788.0,,29752.0,,30000.0,,30000.0,,118188.0,,27197.0,,30000.0,,30000.0,,183471.0,,45031.0,,30000.0,,30000.0,,186049.0,,43109.0,,30000.0,,30000.0,,119273.0,,25460.0,,30000.0,
interest_income,,18240.0,,17074.0,,54634.0,,5835.0,,8169.0,,2589.0,,24632.0,,6994.0,,8653.0,,9120.0,,32670.0,,7862.0,,7548.0,,16337.0,,75160.0,,16211.0,,15920.0,,15565.0,,,,14192.0,,18771.0,,3799.0,,37778.0,,922.0,,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
