Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-02,2021-09-30,2021-11-08,2021-12-31,2022-02-14,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-28,2022-12-31,2023-02-03,2023-03-31,2023-05-04,2023-06-30,2023-07-27,2023-09-30,2023-10-24,2023-12-31,2024-02-02,2024-03-31,2024-05-03,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-11,2025-03-31,2025-05-02,2025-06-30,2025-07-29,2025-09-30,2025-10-30,2025-12-31,2026-02-06,2026-03-31,2026-05-05
revenue,,,1250000.0,997000.0,6053000.0,2860000.0,3123000.0,,3395000.0,,13036000.0,,4076000.0,,5031000.0,,6186000.0,,22469000.0,,7979000.0,,9500000.0,,10511000.0,,39295000.0,,10770000.0,,11807000.0,,13373000.0,,51292000.0,,12348000.0,,13589000.0,,14690000.0,,56651000.0,,14769000.0,
cost_of_goods_sold,,,345000.0,212000.0,1440000.0,867000.0,913000.0,,876000.0,,3640000.0,,949000.0,,1201000.0,,1340000.0,,4999000.0,,1328000.0,,1517000.0,,1691000.0,,6256000.0,,1615000.0,,1900000.0,,2248000.0,,8334000.0,,2036000.0,,2139000.0,,1937000.0,,8311000.0,,1888000.0,
gross_profit,,,905000.0,785000.0,4613000.0,1993000.0,2210000.0,,2519000.0,,9396000.0,,3127000.0,,3830000.0,,4846000.0,,17470000.0,,6651000.0,,7983000.0,,8820000.0,,33039000.0,,9155000.0,,9907000.0,,11125000.0,,42958000.0,,10312000.0,,11450000.0,,12753000.0,,48340000.0,,12881000.0,
research_and_development,,,2131000.0,1500000.0,6410000.0,1750000.0,2255000.0,,1699000.0,,7501000.0,,2258000.0,,2355000.0,,2293000.0,,9952000.0,,3416000.0,,3280000.0,,2696000.0,,11633000.0,,3057000.0,,2765000.0,,2504000.0,,11131000.0,,2517000.0,,2469000.0,,3146000.0,,11132000.0,,3084000.0,
selling_general_and_admin,,,1834000.0,2327000.0,9717000.0,4460000.0,5627000.0,,8111000.0,,27863000.0,,10777000.0,,12489000.0,,12679000.0,,50045000.0,,15397000.0,,16455000.0,,15652000.0,,64509000.0,,28330000.0,,21115000.0,,21632000.0,,91317000.0,,21232000.0,,23357000.0,,21875000.0,,88473000.0,,21958000.0,
operating_expenses,,,3965000.0,3827000.0,16127000.0,6210000.0,7882000.0,,9810000.0,,35364000.0,,13035000.0,,14844000.0,,14972000.0,,59997000.0,,18813000.0,,19735000.0,,18348000.0,,76142000.0,,31387000.0,,23880000.0,,24136000.0,,102448000.0,,23749000.0,,25826000.0,,25021000.0,,99605000.0,,25042000.0,
operating_income_ebit,,,-3060000.0,-3042000.0,-11514000.0,-4217000.0,-5672000.0,,-7291000.0,,-25968000.0,,-9908000.0,,-11014000.0,,-10126000.0,,-42527000.0,,-12162000.0,,-11752000.0,,-9528000.0,,-43103000.0,,-22232000.0,,-13973000.0,,-13011000.0,,-59490000.0,,-13437000.0,,-14376000.0,,-12268000.0,,-51265000.0,,-12161000.0,
depreciation_and_amortization_expense,,,18000.0,17000.0,75000.0,33000.0,37000.0,,42000.0,,168000.0,,62000.0,,95000.0,,127000.0,,412000.0,,129000.0,,127000.0,,137000.0,,522000.0,,131000.0,,141000.0,,169000.0,,619000.0,,184000.0,,193000.0,,194000.0,,756000.0,,205000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,618000.0,621000.0,2470000.0,601000.0,608000.0,,614000.0,,2219000.0,,0.0,,0.0,,0.0,,165000.0,,240000.0,,481000.0,,499000.0,,1799000.0,,960000.0,,,,,,,,,,,,,,,,,
tax_expense,,,22000.0,19000.0,85000.0,17000.0,26000.0,,23000.0,,91000.0,,26000.0,,23000.0,,32000.0,,109000.0,,34000.0,,34000.0,,40000.0,,147000.0,,38000.0,,41000.0,,47000.0,,55000.0,,-5000.0,,-3000.0,,-3000.0,,-18000.0,,1000.0,
