Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,,,,,,,
gross_profit,,,,,,,
research_and_development,,,,,,,
selling_general_and_admin,213755.0,,371833.0,384593.0,1270192.0,3340796.0,1675288.0
operating_expenses,,,,,,,
operating_income_ebit,-213755.0,,-371833.0,-384593.0,-1270192.0,-3340796.0,-1675288.0
depreciation_and_amortization_expense,,,,,,,
interest_income,989729.0,,2103979.0,2130352.0,2173673.0,8448606.0,1869218.0
interest_expense,,,,,,,15225.0
tax_expense,0.0,,0.0,0.0,0.0,0.0,0.0
net_income,610950.0,,1618274.0,1544026.0,-212080.0,3825465.0,535601.0
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,2006512.0,1344228.0,926474.0,610700.0,405404.0,89362.0,54692.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,244596.0,207680.0,262358.0,205244.0,229337.0,151344.0,154351.0
total_current_assets,2251108.0,1551908.0,1188832.0,815944.0,634741.0,240706.0,209043.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,203359064.0,204826596.0,206535255.0,208260475.0,210231449.0,211878016.0,213715571.0
accounts_payable,85128.0,25439.0,61702.0,23000.0,195678.0,170775.0,333683.0
accrued_liabilities,404500.0,114000.0,75000.0,79500.0,125213.0,123464.0,622747.0
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,556216.0,173487.0,149699.0,128951.0,1196305.0,2116387.0,3760489.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,779356.0,415222.0,505607.0,686801.0,2869855.0,3641177.0,4943131.0
retained_earnings,546549.0,1321337.0,835632.0,249306.0,-2136447.0,-3301804.0,-4635421.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,1689979.0,1322670.0,836965.0,250639.0,-2135114.0,-3300471.0,-4634088.0
cash_flow_from_operations,,,-417754.0,,,-1179866.0,-182670.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,0.0,
cash_flow_from_financing,,,0.0,,,-75000.0,148000.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,,,,,
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,9.93,10.0,10.18,10.38,10.55,10.54,10.65
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,0.0086,0.0331,0.0318
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
