Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6332000.0,7159000.0,6654000.0,26906000.0,6722000.0,9664000.0,9440000.0,35542000.0,10727000.0,12880000.0,15527000.0,54442000.0,19304000.0,21767000.0,23458000.0,63626000.0,20410000.0,17274000.0,17854000.0,73150000.0,18947000.0,14115000.0,16015000.0,65507000.0,19802000.0,17168000.0,17981000.0,76064000.0,24333000.0,20300000.0,21903000.0,95828000.0,33064000.0,30420000.0,29334000.0,119082000.0,31652000.0,28044000.0,29304000.0,119792000.0,34854000.0,30124000.0,36252000.0,140541000.0,42757000.0
cost_of_goods_sold,1652000.0,1879000.0,1750000.0,7340000.0,1730000.0,2176000.0,2026000.0,8117000.0,2438000.0,2826000.0,3396000.0,12619000.0,5557000.0,7220000.0,8471000.0,24122000.0,6254000.0,7059000.0,7086000.0,29836000.0,7840000.0,6008000.0,6942000.0,27414000.0,7310000.0,7223000.0,7113000.0,29500000.0,8869000.0,8039000.0,8256000.0,33318000.0,8664000.0,8402000.0,8054000.0,33545000.0,9045000.0,9176000.0,9600000.0,37685000.0,10246000.0,10213000.0,13110000.0,45667000.0,12287000.0
gross_profit,4680000.0,5280000.0,4904000.0,19566000.0,4992000.0,7488000.0,7414000.0,27425000.0,8289000.0,10054000.0,12131000.0,41823000.0,13747000.0,14547000.0,14987000.0,39504000.0,14156000.0,10215000.0,10768000.0,43314000.0,11107000.0,8107000.0,9073000.0,38093000.0,12492000.0,9945000.0,10868000.0,46564000.0,15464000.0,12261000.0,13647000.0,62510000.0,24400000.0,22018000.0,21280000.0,85537000.0,22607000.0,18868000.0,19704000.0,82107000.0,24608000.0,19911000.0,23142000.0,94874000.0,30470000.0
research_and_development,738000.0,743000.0,786000.0,3053000.0,811000.0,645000.0,761000.0,2897000.0,769000.0,836000.0,883000.0,4459000.0,1423000.0,1558000.0,3514000.0,5998000.0,1321000.0,969000.0,1271000.0,5351000.0,1174000.0,1377000.0,1805000.0,5959000.0,1124000.0,1343000.0,1505000.0,5410000.0,1821000.0,1472000.0,1230000.0,6147000.0,1979000.0,1325000.0,1803000.0,6846000.0,1769000.0,1962000.0,1973000.0,7807000.0,2029000.0,1273000.0,1174000.0,5599000.0,1657000.0
selling_general_and_admin,3449000.0,3612000.0,3866000.0,14964000.0,5033000.0,5480000.0,5046000.0,21048000.0,7043000.0,8784000.0,9459000.0,33887000.0,10709000.0,11633000.0,11052000.0,36765000.0,8189000.0,6618000.0,6972000.0,41535000.0,5522000.0,5193000.0,5947000.0,23926000.0,6498000.0,6821000.0,7005000.0,27720000.0,7485000.0,8696000.0,8023000.0,33924000.0,9956000.0,10336000.0,9294000.0,39333000.0,10063000.0,10118000.0,10378000.0,40499000.0,11900000.0,10968000.0,11655000.0,45831000.0,12748000.0
operating_expenses,4692000.0,4859000.0,5157000.0,19883000.0,6221000.0,6751000.0,6432000.0,26198000.0,8659000.0,10662000.0,11683000.0,42823000.0,13729000.0,15185000.0,17013000.0,50244000.0,14633000.0,13048000.0,13810000.0,93711000.0,12620000.0,11688000.0,13749000.0,52981000.0,13761000.0,14314000.0,14941000.0,59526000.0,17635000.0,18109000.0,17355000.0,73817000.0,22437000.0,23470000.0,21027000.0,88536000.0,23048000.0,23050000.0,23326000.0,92844000.0,26623000.0,24563000.0,26641000.0,103282000.0,28141000.0
operating_income_ebit,-12000.0,421000.0,-253000.0,-317000.0,-1229000.0,737000.0,982000.0,1227000.0,-370000.0,-608000.0,448000.0,-1000000.0,18000.0,-638000.0,-2026000.0,-10740000.0,-477000.0,-2833000.0,-3042000.0,-50397000.0,-1513000.0,-3581000.0,-4676000.0,-14888000.0,-1269000.0,-4369000.0,-4073000.0,-12962000.0,-2171000.0,-5848000.0,-3708000.0,-11307000.0,1963000.0,-1452000.0,253000.0,-2999000.0,-441000.0,-4182000.0,-3622000.0,-10737000.0,-2015000.0,-4652000.0,-3499000.0,-8408000.0,2329000.0
depreciation_and_amortization_expense,785000.0,504000.0,505000.0,3012000.0,716000.0,626000.0,625000.0,3613000.0,1180000.0,1042000.0,1341000.0,6058000.0,2018000.0,1994000.0,2447000.0,12927000.0,3993000.0,2403000.0,2322000.0,18165000.0,3516000.0,2349000.0,2424000.0,14655000.0,3862000.0,2528000.0,2534000.0,16246000.0,4754000.0,3352000.0,3350000.0,18708000.0,4789000.0,3294000.0,3333000.0,19135000.0,4860000.0,4046000.0,4295000.0,22142000.0,5972000.0,4173000.0,4769000.0,26439000.0,7073000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,282000.0,279000.0,266000.0,1109000.0,281000.0,559000.0,620000.0,2010000.0,547000.0,1088000.0,1644000.0,4626000.0,1760000.0,2722000.0,1861000.0,8615000.0,2754000.0,3091000.0,2864000.0,16005000.0,,,,2221000.0,,,,,,,,,,,,,,,,,,,,,
