Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,44000.0,48000.0,190000.0,90000.0,47000.0,95000.0,349000.0,350000.0,813000.0,1211000.0,3445000.0,1210000.0,2068000.0,2582000.0,8135000.0,991000.0
cost_of_goods_sold,23000.0,27000.0,110000.0,46000.0,32000.0,56000.0,227000.0,144000.0,324000.0,406000.0,1171000.0,358000.0,669000.0,848000.0,3581000.0,363000.0
gross_profit,21000.0,21000.0,80000.0,44000.0,15000.0,39000.0,122000.0,206000.0,489000.0,805000.0,2274000.0,852000.0,1399000.0,1734000.0,4554000.0,628000.0
research_and_development,8000.0,33000.0,73000.0,25000.0,18000.0,15000.0,258000.0,190000.0,207000.0,201000.0,743000.0,282000.0,143000.0,182000.0,779000.0,348000.0
selling_general_and_admin,1724000.0,520000.0,2874000.0,916000.0,647000.0,1195000.0,4497000.0,1271000.0,1484000.0,1694000.0,6509000.0,2541000.0,2763000.0,3056000.0,11323000.0,2895000.0
operating_expenses,1732000.0,553000.0,2947000.0,941000.0,665000.0,1210000.0,4755000.0,1461000.0,1691000.0,1895000.0,7252000.0,2823000.0,2906000.0,3238000.0,12102000.0,3243000.0
operating_income_ebit,-1711000.0,-532000.0,-2867000.0,-897000.0,-650000.0,-1171000.0,-4633000.0,-1255000.0,-1202000.0,-1090000.0,-4978000.0,-1971000.0,-1507000.0,-1504000.0,-7548000.0,-2615000.0
depreciation_and_amortization_expense,,,11000.0,5000.0,,,32000.0,21000.0,42000.0,58000.0,165000.0,57000.0,83000.0,84000.0,305000.0,79000.0
interest_income,,,,,,,8000.0,62000.0,47000.0,30000.0,161000.0,45000.0,29000.0,20000.0,99000.0,
interest_expense,5000.0,16000.0,,,22000.0,26000.0,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,
net_income,-2290000.0,-548000.0,-3505000.0,-917000.0,-672000.0,-1197000.0,-4625000.0,-1193000.0,-1155000.0,-1060000.0,-11752000.0,-525000.0,-1520000.0,-1580000.0,-6020000.0,-2659000.0
basic_eps,0.21,-0.05,-0.34,-0.08,-0.62,-0.94,-113.38,-24.52,-0.79,-21.79,-178.33,-0.55,-0.34,-0.34,-1.63,-0.58
diluted_eps,0.21,-0.05,-0.34,-0.08,-0.62,-0.94,-113.38,-24.52,-0.79,-21.79,-178.33,-0.55,-0.34,-0.34,-1.63,-0.58
cash_and_cash_equivalents,,,147000.0,,9000.0,6768000.0,5338000.0,4083000.0,2786000.0,1313000.0,7650000.0,5871000.0,4005000.0,2549000.0,1298000.0,593000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,2000.0,,8000.0,18000.0,53000.0,30000.0,157000.0,171000.0,115000.0,160000.0,162000.0,85000.0,102000.0,75000.0
inventory,,,142000.0,,95000.0,165000.0,248000.0,336000.0,477000.0,625000.0,913000.0,1038000.0,1035000.0,1173000.0,374000.0,605000.0
prepaid_expenses,,,16000.0,,3000.0,766000.0,,,,,,,,,,
total_current_assets,,,331000.0,,115000.0,7717000.0,5835000.0,4683000.0,3591000.0,2434000.0,8952000.0,7358000.0,5507000.0,4195000.0,2187000.0,1536000.0
property_plant_equipment,,,122000.0,,115000.0,208000.0,379000.0,441000.0,504000.0,721000.0,716000.0,790000.0,867000.0,876000.0,880000.0,888000.0
operating_lease_rou_assets,,,22000.0,,50000.0,42000.0,65000.0,58000.0,50000.0,42000.0,34000.0,26000.0,102000.0,106000.0,84000.0,75000.0
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,710000.0,,703000.0,7972000.0,6394000.0,5289000.0,4226000.0,3364000.0,9766000.0,8230000.0,6523000.0,5251000.0,3299000.0,2636000.0
accounts_payable,,,97000.0,,341000.0,375000.0,401000.0,404000.0,437000.0,585000.0,572000.0,1002000.0,1148000.0,1125000.0,1428000.0,1912000.0
accrued_liabilities,,,1095000.0,,1748000.0,1095000.0,1095000.0,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,75000.0,929000.0
short_term_debt,,,384000.0,,404000.0,,,,,,,,,,,
operating_lease_liabilities_current,,,17000.0,,32000.0,33000.0,31000.0,31000.0,32000.0,33000.0,34000.0,26000.0,37000.0,41000.0,40000.0,41000.0
total_current_liabilities,,,2166000.0,,3105000.0,410000.0,475000.0,489000.0,523000.0,672000.0,14921000.0,2014000.0,2074000.0,2131000.0,2329000.0,3694000.0
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,6000.0,,17000.0,9000.0,34000.0,27000.0,17000.0,9000.0,,0.0,65000.0,65000.0,44000.0,34000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,,,2172000.0,,3122000.0,419000.0,604000.0,593000.0,599000.0,726000.0,14953000.0,2032000.0,2143000.0,2196000.0,2373000.0,4157000.0
retained_earnings,,,-5692000.0,,-7281000.0,-8478000.0,-10317000.0,-11510000.0,-12665000.0,-13725000.0,-22069000.0,-22594000.0,-24114000.0,-25694000.0,-28089000.0,-30748000.0
treasury_stock,,,,,,,,,,,,,500000.0,500000.0,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,-894000.0,-1398000.0,-1882000.0,-2511000.0,-3019000.0,7553000.0,5790000.0,4696000.0,3627000.0,2638000.0,-5187000.0,6198000.0,4380000.0,3055000.0,926000.0,-1521000.0
cash_flow_from_operations,,,-785000.0,-186000.0,,,-5047000.0,-1151000.0,,,-4929000.0,-1564000.0,,,-5166000.0,-1095000.0
stock_based_compensation,,,,,,,443000.0,99000.0,85000.0,,308000.0,52000.0,42000.0,,274000.0,151000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,
capital_expenditure,,,75000.0,,,,289000.0,83000.0,,,502000.0,131000.0,,,469000.0,87000.0
cash_flow_from_investing,,,-75000.0,,,,-289000.0,-104000.0,,,-502000.0,-131000.0,,,-469000.0,-87000.0
cash_flow_from_financing,,,847000.0,45000.0,,,10503000.0,,,,7743000.0,-84000.0,,,-717000.0,477000.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,10757104.0,10784495.0,10784495.0,10798834.0,1083450.0,1267430.0,51651.0,48653.0,1459587.0,48653.0,297184.0,953959.0,4516136.0,4650422.0,4592063.0,4592063.0
shares_outstanding_diluted,10757104.0,10784495.0,10433820.0,10798834.0,1083450.0,1267430.0,40791.0,48653.0,1459587.0,48653.0,65899.0,953959.0,4509619.0,4602070.0,3701444.0,4592063.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,348.0,206.1,180.0,158.7,112.5,12.6,2.09,1.48,1.75,1.5,1.59
market_cap,,,,,,441065640.0,8407025.348968506,8757540.0,231636452.445694,5473462.5,830327.4251384735,1993774.2281210425,6651688.132517695,8053622.5,5552166.0,7301380.323276639
enterprise_value,,,,,,434297640.0,3069025.348968506,4674540.0,228850452.445694,4160462.5,-6819672.574861527,-3877225.7718789577,2646688.1325176954,5504622.5,4254166.0,6708380.323276639
beta_3y,,,,,,,,,,1.4688,1.3481,1.3199,0.6868,0.6924,0.8251,0.8405
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,,,-2856000.0,-892000.0,,,-4601000.0,-1234000.0,-1160000.0,-1032000.0,-4813000.0,-1914000.0,-1424000.0,-1420000.0,-7243000.0,-2536000.0
free_cash_flow,,,-860000.0,,,,-5336000.0,-1234000.0,,,-5431000.0,-1695000.0,,,-5635000.0,-1182000.0
