Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1079388000.0,320663000.0,317764000.0,1282748000.0,326744000.0,320972000.0,347915000.0,1348478000.0,325707000.0,348271000.0,378041000.0,1382705000.0,320872000.0
cost_of_goods_sold,806377000.0,239518000.0,245666000.0,987258000.0,244385000.0,237915000.0,256534000.0,1009410000.0,254096000.0,260992000.0,295267000.0,1060524000.0,237824000.0
gross_profit,273011000.0,81145000.0,72098000.0,295490000.0,82359000.0,83057000.0,91381000.0,339068000.0,71611000.0,87279000.0,82774000.0,322181000.0,83048000.0
research_and_development,180002000.0,33142000.0,33066000.0,121086000.0,19478000.0,23448000.0,32719000.0,107783000.0,31543000.0,31070000.0,35166000.0,126149000.0,30520000.0
selling_general_and_admin,207728000.0,53469000.0,45779000.0,210762000.0,48693000.0,138705000.0,66747000.0,331984000.0,66702000.0,64972000.0,62486000.0,259543000.0,60559000.0
operating_expenses,387730000.0,86611000.0,78845000.0,331848000.0,68171000.0,162153000.0,99466000.0,439767000.0,98245000.0,96042000.0,97652000.0,385692000.0,91079000.0
operating_income_ebit,-114719000.0,-5466000.0,-6747000.0,-36358000.0,14188000.0,-79096000.0,-8085000.0,-100699000.0,-26634000.0,-8763000.0,-14878000.0,-63511000.0,-8031000.0
depreciation_and_amortization_expense,34735000.0,,,38359000.0,9035000.0,,,40074000.0,8437000.0,,,35431000.0,7998000.0
interest_income,,1018000.0,913000.0,,,2043000.0,6512000.0,,,,,,
interest_expense,,18000.0,18000.0,,,11000.0,,,,,,,
tax_expense,14369000.0,11201000.0,5934000.0,12006000.0,6668000.0,1907000.0,-9899000.0,3604000.0,2547000.0,-832000.0,626000.0,-16022000.0,2672000.0
net_income,-129871000.0,-20118000.0,-11175000.0,-116455000.0,6192000.0,-76885000.0,19753000.0,-143905000.0,-22389000.0,-4326000.0,-11647000.0,-345927000.0,-9455000.0
basic_eps,-1.22,-0.18,-0.1,-1.06,0.06,-0.7,0.15,-1.21,-0.17,-0.03,-0.09,-2.66,-0.07
diluted_eps,-1.22,-0.18,-0.1,-1.06,0.06,-0.7,0.15,-1.21,-0.17,-0.03,-0.09,-2.66,-0.07
cash_and_cash_equivalents,279709000.0,,,231745000.0,218670000.0,572305000.0,585516000.0,572402000.0,550136000.0,581546000.0,584575000.0,581806000.0,594852000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,171776000.0,,173446000.0,189930000.0,169187000.0,173710000.0,186783000.0,177493000.0,176779000.0,182781000.0
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,17045000.0,,12684000.0,13894000.0,14008000.0,15919000.0,15253000.0,17612000.0,14635000.0,13856000.0
total_current_assets,,,,492827000.0,,826390000.0,881405000.0,836372000.0,820250000.0,862018000.0,842414000.0,831232000.0,851002000.0
property_plant_equipment,,,,11692000.0,,9414000.0,8333000.0,3782000.0,3826000.0,5427000.0,8651000.0,8339000.0,10594000.0
operating_lease_rou_assets,33326000.0,,,2806000.0,0.0,7854000.0,17418000.0,16649000.0,12007000.0,26136000.0,25944000.0,23705000.0,20510000.0
goodwill,884052000.0,836617000.0,828108000.0,779176000.0,751059000.0,741307000.0,759672000.0,665275000.0,669254000.0,685690000.0,678118000.0,336825000.0,330832000.0
intangible_assets,,,,219502000.0,,194351000.0,197663000.0,180912000.0,177575000.0,175989000.0,168085000.0,157804000.0,150923000.0
total_assets,,,,1776605000.0,,2029217000.0,2125742000.0,1935334000.0,1936910000.0,2009759000.0,1977871000.0,1595510000.0,1593745000.0
accounts_payable,,,,127427000.0,,121374000.0,111095000.0,127306000.0,132582000.0,137989000.0,140971000.0,136962000.0,137695000.0
accrued_liabilities,,,,62782000.0,,87569000.0,95965000.0,62209000.0,58937000.0,66712000.0,71521000.0,66690000.0,53837000.0
deferred_revenue_current,,,,76722000.0,,97524000.0,107507000.0,85860000.0,85696000.0,103688000.0,88215000.0,89994000.0,94640000.0
short_term_debt,,,,4252000.0,,,,0.0,,,,,
operating_lease_liabilities_current,,,,9945000.0,,4865000.0,6096000.0,6053000.0,8007000.0,8976000.0,9563000.0,9617000.0,8679000.0
total_current_liabilities,,,,316074000.0,,342199000.0,353953000.0,313224000.0,312247000.0,339848000.0,334260000.0,318622000.0,312777000.0
long_term_debt,,,,30000.0,,,,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,19238000.0,,2870000.0,11206000.0,11187000.0,19805000.0,18734000.0,16733000.0,14055000.0,11673000.0
deferred_tax_liabilities,,,,61134000.0,,,,53574000.0,,,,46926000.0,
total_liabilities,,,,429129000.0,,418342000.0,415033000.0,378873000.0,384358000.0,411802000.0,402935000.0,367238000.0,358514000.0
retained_earnings,,,,-363292000.0,,-433985000.0,-414232000.0,-507197000.0,-529586000.0,-533912000.0,-545559000.0,-853124000.0,-862579000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-54824000.0,,-104008000.0,-64578000.0,-124620000.0,-118230000.0,-78102000.0,-98247000.0,-114363000.0,-137007000.0
total_equity,1468502000.0,1386983000.0,1362593000.0,1306047000.0,1281217000.0,1569169000.0,1668860000.0,1519881000.0,1515768000.0,1560280000.0,1487725000.0,1170452000.0,1177872000.0
cash_flow_from_operations,-140608000.0,,,14804000.0,23856000.0,,,17883000.0,-18652000.0,,,11216000.0,-11847000.0
stock_based_compensation,0.0,,,3220000.0,1311000.0,,,87379000.0,18253000.0,,,41907000.0,7625000.0
depreciation_amortization_cf,34735000.0,,,38359000.0,9035000.0,,,40074000.0,8437000.0,,,35431000.0,7998000.0
capital_expenditure,2696000.0,,,10199000.0,472000.0,,,2404000.0,536000.0,,,7619000.0,3148000.0
cash_flow_from_investing,-50704000.0,,,-51982000.0,-27816000.0,,,-17276000.0,-8028000.0,,,-7498000.0,-6744000.0
cash_flow_from_financing,350342000.0,,,-6499000.0,-857000.0,,,353867000.0,82000.0,,,1466000.0,32682000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,106501020.0,109505150.0,109505150.0,109505150.0,109505160.0,110102868.0,128327971.0,128587944.0,129598942.0,130592676.0,130727747.0,130776161.0,134635086.0
shares_outstanding_diluted,106501020.0,109505150.0,109505150.0,109505150.0,109564500.0,110102868.0,130817876.0,119231997.0,129598942.0,130358706.0,130644101.0,130177475.0,133618587.0
total_debt,,,,4282000.0,,,,0.0,,,,,
current_stock_price,,,,,,22.83,11.44,13.58,7.67,9.08,19.41,13.03,9.19
market_cap,,,,,,2513648468.039818,1496556446.546635,1619170510.1633203,994023895.0276146,1183657040.53442,2535801980.475292,1696212464.488864,1227954758.4614096
enterprise_value,,,,,,1941343468.0398176,911040446.5466348,1046768510.1633204,443887895.0276146,602111040.53442,1951226980.475292,1114406464.488864,633102758.4614096
beta_3y,,,,,,,,,,1.3724,1.4502,1.5522,1.5382
risk_free_rate,0.0387899994850158,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,-79984000.0,,,2001000.0,23223000.0,,,-60625000.0,-18197000.0,,,-28080000.0,-33000.0
free_cash_flow,-143304000.0,,,4605000.0,23384000.0,,,15479000.0,-19188000.0,,,3597000.0,-14995000.0
