Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,13687000.0,14208000.0,15117000.0,60775000.0,15313000.0,21457000.0,23715000.0,102852000.0,29481000.0,28527000.0,27580000.0,126520000.0,56818000.0,50904000.0,39533000.0,186337000.0,47271000.0,50915000.0,43357000.0,189142000.0,62796000.0,55932000.0,56787000.0,246431000.0,51683000.0,51670000.0,58673000.0,226860000.0,57495000.0,58661000.0,58997000.0,234881000.0,61309000.0,62930000.0,64484000.0,248912000.0,58672000.0,58620000.0,63736000.0,245877000.0,64294000.0,71474000.0,76327000.0,296237000.0,73403000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,744000.0,,8000.0,3300000.0,973000.0,125000.0,181000.0,4800000.0,1527000.0,513000.0,507000.0,6303000.0,2267000.0,1001000.0,995000.0,8706000.0,1005000.0,1015000.0,1009000.0,8363000.0,1578000.0,1544000.0,1538000.0,8453000.0,2064000.0,1361000.0,1354000.0,9357000.0,2759000.0,,,11683000.0,3094000.0,,,12327000.0,2869000.0,810000.0,803000.0,10903000.0,2542000.0,906000.0,900000.0,10300000.0,2641000.0
interest_income,20168000.0,20576000.0,21970000.0,85863000.0,23073000.0,33141000.0,37307000.0,133425000.0,46014000.0,46879000.0,48030000.0,188829000.0,62837000.0,70078000.0,71382000.0,276654000.0,76422000.0,78410000.0,76887000.0,308794000.0,98207000.0,95877000.0,92962000.0,379608000.0,84874000.0,83341000.0,85420000.0,342092000.0,90983000.0,99416000.0,110499000.0,431175000.0,139034000.0,150096000.0,158410000.0,607974000.0,161602000.0,159426000.0,161525000.0,642173000.0,153703000.0,154825000.0,162194000.0,642454000.0,168291000.0
interest_expense,2035000.0,2143000.0,2395000.0,9034000.0,2514000.0,3127000.0,3372000.0,13163000.0,4531000.0,4705000.0,4974000.0,19611000.0,7126000.0,8631000.0,9878000.0,36152000.0,12034000.0,13573000.0,13495000.0,52823000.0,18562000.0,17210000.0,16174000.0,66657000.0,11270000.0,9325000.0,8288000.0,36754000.0,6756000.0,8619000.0,14534000.0,53698000.0,40232000.0,57987000.0,67414000.0,238243000.0,75378000.0,,,,,,,,
tax_expense,2745000.0,2779000.0,2582000.0,10883000.0,2452000.0,1928000.0,4789000.0,12153000.0,3799000.0,3170000.0,5700000.0,22855000.0,1005000.0,3018000.0,5278000.0,13570000.0,4836000.0,4465000.0,6302000.0,18784000.0,4044000.0,5878000.0,-2608000.0,17733000.0,10679000.0,10054000.0,7354000.0,32165000.0,7974000.0,8940000.0,12298000.0,46565000.0,8654000.0,8996000.0,6459000.0,32700000.0,10637000.0,7082000.0,7464000.0,30266000.0,6808000.0,5771000.0,5156000.0,21489000.0,6548000.0
