Financials,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,38655264.0,9322913.0,10425111.0,62792981.0,12353983.0,14800518.0,17556053.0,95930091.0,21067609.0,22417448.0,29152360.0,132124202.0,24681122.0,28070707.0,31075498.0,138252861.0,25837090.0,27103106.0,33424703.0,142440236.0,29930342.0
cost_of_goods_sold,16485770.0,4094552.0,4915116.0,27984335.0,5897269.0,6443910.0,7999769.0,46942770.0,11451907.0,11059899.0,13819798.0,65606947.0,10228916.0,12445297.0,14036187.0,66242153.0,11691792.0,11605754.0,16249395.0,67806565.0,13912567.0
gross_profit,22169494.0,5228361.0,5509995.0,34808646.0,6456714.0,8356608.0,9556284.0,48987321.0,9615702.0,11357549.0,15332562.0,66517255.0,14452206.0,15625410.0,17039311.0,72010708.0,14145298.0,15497352.0,17175308.0,74633671.0,16017775.0
research_and_development,15156086.0,3827194.0,4427774.0,25098497.0,5526102.0,6480625.0,7779145.0,42221425.0,9506971.0,10245912.0,13632333.0,61135227.0,11174191.0,12843697.0,14585652.0,61808979.0,11246997.0,11715571.0,14665407.0,62400787.0,12598641.0
selling_general_and_admin,3172839.0,536809.0,896993.0,4236000.0,1675964.0,2275642.0,1740427.0,8681682.0,1720990.0,1958849.0,1631484.0,8385451.0,1739843.0,1844517.0,1731816.0,9470789.0,1977436.0,2160930.0,1767895.0,9771954.0,2277006.0
operating_expenses,18328925.0,4364003.0,5324767.0,29334497.0,7202066.0,8756267.0,9519572.0,50903107.0,11227961.0,12204761.0,15263817.0,69520678.0,12914034.0,14688214.0,16317468.0,71279768.0,13224433.0,13876501.0,16433302.0,72172741.0,14875647.0
operating_income_ebit,3840569.0,864358.0,185228.0,5474149.0,-745352.0,-399659.0,36712.0,-1915786.0,-1612259.0,-847212.0,68745.0,-3003423.0,1538172.0,937196.0,721843.0,730940.0,920865.0,1620851.0,742006.0,2460930.0,1142128.0
depreciation_and_amortization_expense,,,,448.0,8396.0,,,79084.0,34662.0,,,138001.0,35273.0,,,119064.0,14126.0,,,41386.0,12245.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,43269.0,,20005.0,56509.0,83558.0,20567.0,22876.0,144479.0,56578.0,62392.0,62476.0,248779.0,,,,,,,,,
tax_expense,,,-24770.0,709205.0,-182533.0,-97009.0,12963.0,-462163.0,-424956.0,-120982.0,37548.0,-730760.0,437124.0,280762.0,217751.0,302114.0,281419.0,405680.0,183340.0,692736.0,309658.0
net_income,3825389.0,865894.0,296106.0,4783773.0,-644888.0,-313407.0,150205.0,-1477623.0,-1235244.0,-769368.0,-15056.0,-2429694.0,1065814.0,649150.0,469647.0,657447.0,654517.0,1177001.0,530591.0,1704849.0,823482.0
basic_eps,,0.03,0.01,0.14,-0.02,-0.01,0.01,-0.04,-0.04,-0.02,0.0,-0.07,0.03,0.02,0.01,0.02,0.02,0.04,0.01,0.05,0.02
diluted_eps,,,,,,-0.01,0.01,-0.04,-0.04,-0.02,0.0,-0.07,0.03,0.02,0.01,0.02,0.02,0.04,0.01,0.05,0.02
cash_and_cash_equivalents,4968064.0,,,10592572.0,7664095.0,2306430.0,1704106.0,4562589.0,1274791.0,1118671.0,562612.0,2484153.0,2922080.0,3346897.0,1194239.0,2119581.0,1260122.0,325354.0,796307.0,3792033.0,992886.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,216707.0,,,125991.0,122535.0,151607.0,263425.0,352379.0,343288.0,322334.0,737154.0,747650.0,537517.0,753244.0,548224.0,1650547.0,394242.0,477955.0,546474.0,235959.0,865136.0
inventory,4361889.0,,,7041864.0,11766733.0,14601346.0,21358386.0,18801529.0,13570879.0,14417742.0,23725207.0,14276555.0,11618489.0,14658081.0,29081306.0,14640632.0,15889482.0,20940746.0,28876262.0,18298935.0,21087764.0
prepaid_expenses,,,,114640.0,203044.0,395305.0,202567.0,413895.0,419349.0,413895.0,365197.0,305253.0,76875.0,52445.0,18300.0,157538.0,121247.0,95925.0,208378.0,223030.0,181970.0
total_current_assets,9747682.0,,,18725725.0,20381085.0,17891222.0,24182460.0,24457740.0,16022806.0,16730518.0,26178525.0,18013331.0,15506968.0,19225992.0,31583160.0,18738654.0,18158531.0,22269342.0,31044386.0,22946188.0,23760830.0
property_plant_equipment,,,,15667.0,132739.0,156335.0,238403.0,274195.0,245148.0,208297.0,175139.0,148788.0,125451.0,104521.0,80081.0,56797.0,42759.0,40574.0,81986.0,95917.0,87666.0
operating_lease_rou_assets,99452.0,,,30111.0,467975.0,485066.0,518575.0,450721.0,394301.0,294678.0,195047.0,83946.0,159983.0,153404.0,173786.0,111409.0,54978.0,137465.0,110163.0,169368.0,145424.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,9847134.0,,,18816991.0,21209820.0,18857653.0,25251635.0,25731976.0,17636531.0,18328751.0,27606421.0,19550280.0,16745490.0,20216836.0,32404374.0,19966964.0,19077473.0,22960533.0,31620271.0,23821437.0,24392349.0
