Financials,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-10-30,2019-11-06,2019-12-31,2020-03-13,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-23,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-11,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-14,2023-03-31,2023-05-08,2023-06-30,2023-07-31,2023-09-30,2023-11-06,2023-12-31,2024-03-13,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-11,2024-12-31,2025-02-21,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-12,2026-03-31
revenue,57121000.0,,59516000.0,,64030000.0,,247490000.0,,75509000.0,,75857000.0,,75521000.0,,302566000.0,,74615000.0,,75766000.0,,79072000.0,,311173000.0,,89438000.0,,90957000.0,,90191000.0,,362406000.0,,88718000.0,,96287000.0,,95440000.0,,,374914000.0,,100235000.0,,94664000.0,,95835000.0,,381612000.0,,83436000.0,,81160000.0,,82006000.0,,329355000.0,,83650000.0,,83826000.0,,83460000.0,,335846000.0,,87355000.0,,86104000.0,,85686000.0,,345925000.0,,88299000.0,,88817000.0,,88940000.0,,353794000.0,,86443000.0,,85332000.0,,86026000.0,,342279000.0,,86285000.0
cost_of_goods_sold,27477000.0,,28629000.0,,33543000.0,,125573000.0,,38798000.0,,40913000.0,,43958000.0,,172077000.0,,42611000.0,,44360000.0,,48443000.0,,186277000.0,,53106000.0,,53757000.0,,59298000.0,,220997000.0,,52799000.0,,58804000.0,,60655000.0,,,234185000.0,,61723000.0,,59788000.0,,61678000.0,,243548000.0,,49355000.0,,51560000.0,,51218000.0,,205813000.0,,53090000.0,,52592000.0,,51198000.0,,213444000.0,,53883000.0,,53569000.0,,54326000.0,,217792000.0,,55145000.0,,55005000.0,,56407000.0,,221452000.0,,57856000.0,,53848000.0,,53845000.0,,218898000.0,,52918000.0
gross_profit,29644000.0,,30887000.0,,30487000.0,,121917000.0,,36711000.0,,34944000.0,,31563000.0,,130489000.0,,32004000.0,,31406000.0,,30629000.0,,124896000.0,,36332000.0,,37200000.0,,30893000.0,,141409000.0,,35919000.0,,37483000.0,,34785000.0,,,140729000.0,,38512000.0,,34876000.0,,34157000.0,,138064000.0,,34081000.0,,29600000.0,,30788000.0,,123542000.0,,30560000.0,,31234000.0,,32262000.0,,122402000.0,,33472000.0,,32535000.0,,31360000.0,,128133000.0,,33154000.0,,33812000.0,,32533000.0,,132342000.0,,28587000.0,,31484000.0,,32181000.0,,123381000.0,,33367000.0
research_and_development,58924000.0,,68810000.0,,75295000.0,,273367000.0,,68604000.0,,72597000.0,,77545000.0,,295098000.0,,71275000.0,,71079000.0,,91864000.0,,308154000.0,,80508000.0,,80504000.0,,103384000.0,,348237000.0,,79270000.0,,84979000.0,,109463000.0,,,394962000.0,,106332000.0,,99878000.0,,89059000.0,,385142000.0,,76350000.0,,83189000.0,,105889000.0,,353610000.0,,91051000.0,,85763000.0,,87533000.0,,349975000.0,,80509000.0,,80654000.0,,81672000.0,,331413000.0,,82651000.0,,184364000.0,,105943000.0,,464202000.0,,93512000.0,,88096000.0,,78606000.0,,342589000.0,,70709000.0
selling_general_and_admin,2599000.0,,2533000.0,,2442000.0,,9733000.0,,3987000.0,,2416000.0,,2874000.0,,12105000.0,,4157000.0,,3419000.0,,3540000.0,,15673000.0,,3652000.0,,4612000.0,,4441000.0,,17275000.0,,6298000.0,,4314000.0,,4782000.0,,,20530000.0,,6730000.0,,4730000.0,,3162000.0,,21572000.0,,6052000.0,,2543000.0,,4723000.0,,16828000.0,,4899000.0,,3999000.0,,4471000.0,,17287000.0,,5021000.0,,4331000.0,,4753000.0,,18928000.0,,6768000.0,,4668000.0,,5502000.0,,22440000.0,,4896000.0,,5406000.0,,5671000.0,,24190000.0,,5467000.0
operating_expenses,61523000.0,,71343000.0,,77737000.0,,283100000.0,,72591000.0,,75013000.0,,80419000.0,,307203000.0,,75432000.0,,74498000.0,,95404000.0,,323827000.0,,84160000.0,,85116000.0,,107825000.0,,365512000.0,,85568000.0,,89293000.0,,114245000.0,,,415492000.0,,113062000.0,,104608000.0,,92221000.0,,406714000.0,,82402000.0,,85732000.0,,110612000.0,,370438000.0,,95950000.0,,89762000.0,,92004000.0,,367262000.0,,85530000.0,,84985000.0,,86425000.0,,350341000.0,,89419000.0,,189032000.0,,111445000.0,,486642000.0,,98408000.0,,93502000.0,,84277000.0,,366779000.0,,76176000.0
operating_income_ebit,-4402000.0,,-11377000.0,,-13707000.0,,-35610000.0,,2918000.0,,844000.0,,-4898000.0,,-3307000.0,,-817000.0,,1268000.0,,-16332000.0,,-12216000.0,,5278000.0,,5841000.0,,-17634000.0,,-3176000.0,,9228000.0,,6994000.0,,-16090000.0,,,-31788000.0,,-10521000.0,,-9944000.0,,3614000.0,,-19872000.0,,862000.0,,-2116000.0,,-28606000.0,,-37435000.0,,-12603000.0,,-5936000.0,,-8350000.0,,-31541000.0,,1940000.0,,813000.0,,-912000.0,,-4738000.0,,-1120000.0,,-100440000.0,,-20926000.0,,-123541000.0,,13024000.0,,-5518000.0,,2375000.0,,3300000.0,,10107000.0
depreciation_and_amortization_expense,29448000.0,,33583000.0,,34162000.0,,120924000.0,,24615000.0,,24283000.0,,27347000.0,,98886000.0,,20483000.0,,19339000.0,,19089000.0,,77641000.0,,20769000.0,,20864000.0,,20466000.0,,83212000.0,,20685000.0,,20299000.0,,20140000.0,,,81032000.0,,20195000.0,,20183000.0,,20211000.0,,81053000.0,,20102000.0,,19502000.0,,19786000.0,,79926000.0,,20420000.0,,20251000.0,,20854000.0,,82064000.0,,20176000.0,,20568000.0,,20776000.0,,82873000.0,,20738000.0,,21928000.0,,20720000.0,,84067000.0,,23706000.0,,18539000.0,,18029000.0,,78261000.0,,17738000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1373000.0,,2384000.0,,3081000.0,,10356000.0,,4984000.0,,4876000.0,,4923000.0,,19881000.0,,5482000.0,,6588000.0,,8838000.0,,30264000.0,,11157000.0,,12208000.0,,12597000.0,,49471000.0,,13943000.0,,12806000.0,,12990000.0,,,56059000.0,,13257000.0,,12580000.0,,12840000.0,,51519000.0,,12322000.0,,11919000.0,,11775000.0,,47900000.0,,11764000.0,,12050000.0,,13284000.0,,51740000.0,,15785000.0,,18703000.0,,15720000.0,,66078000.0,,16383000.0,,,,,,69447000.0,,,,,,,,,,
tax_expense,29000.0,,-47000.0,,-369000.0,,-2978000.0,,-483000.0,,-992000.0,,260000.0,,-2084000.0,,-195000.0,,-202000.0,,-652000.0,,647000.0,,309000.0,,466000.0,,-550000.0,,197000.0,,338000.0,,297000.0,,-271000.0,,,399000.0,,332000.0,,-332000.0,,78000.0,,4061000.0,,48000.0,,59000.0,,55000.0,,203000.0,,39000.0,,43000.0,,77000.0,,201000.0,,46000.0,,41000.0,,157000.0,,303000.0,,70000.0,,65000.0,,0.0,,262000.0,,-6000.0,,0.0,,66000.0,,161000.0,,77000.0
net_income,-5220000.0,,-13421000.0,,-16108000.0,,-41741000.0,,-1555000.0,,-3000000.0,,-8664000.0,,-20874000.0,,-6139000.0,,-4716000.0,,-24136000.0,,-42548000.0,,-5991000.0,,-6950000.0,,-29607000.0,,-52762000.0,,-5111000.0,,-6054000.0,,-28789000.0,,,-88087000.0,,-24744000.0,,-22811000.0,,-10500000.0,,-78781000.0,,-12230000.0,,-15985000.0,,-41968000.0,,-92942000.0,,-26801000.0,,-21055000.0,,-23303000.0,,-93285000.0,,-17509000.0,,-20759000.0,,-19561000.0,,-86097000.0,,-19000000.0,,-119916000.0,,-44142000.0,,-203495000.0,,-5019000.0,,-24189000.0,,-15881000.0,,-71067000.0,,-7603000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,,,-0.23,,-0.11,,-0.74,,-0.12,,-0.15,,-0.4,,-0.82,,-0.25,,-0.19,,-0.21,,-3.3,,-0.15,,-0.18,,-0.69,,-3.04,,-0.67,,-4.24,,-1.56,,-7.19,,-0.18,,-0.85,,-0.56,,-2.51,,-0.27
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,,,-0.23,,-0.11,,-0.74,,-0.12,,-0.15,,-0.4,,-0.82,,-0.25,,-0.19,,-0.21,,-3.3,,-0.15,,-0.18,,-0.69,,-3.04,,-0.67,,-4.24,,-1.56,,-7.19,,-0.18,,-0.85,,-0.56,,-2.51,,-0.27
cash_and_cash_equivalents,98658000.0,,109489000.0,,47751000.0,,29121000.0,,36509000.0,,40645000.0,,50434000.0,,33187000.0,,96066000.0,,162976000.0,,72217000.0,,102588000.0,,61277000.0,,71021000.0,,52109000.0,,91358000.0,,63508000.0,,47498000.0,,52425000.0,,,111599000.0,,90534000.0,,83525000.0,,82233000.0,,90346000.0,,74068000.0,,46726000.0,,29784000.0,,85382000.0,,66424000.0,,42664000.0,,40120000.0,,76538000.0,,35794000.0,,71705000.0,,51041000.0,,46409000.0,,28670000.0,,29461000.0,,32858000.0,,74095000.0,,126408000.0,,47123000.0,,47059000.0,,57620000.0,,52809000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850000.0,,8096000.0,,9311000.0,,10242000.0,,9252000.0,,9193000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,19628000.0,,23922000.0,,30201000.0,,21707000.0,,22237000.0,,19000000.0,,22202000.0,,22073000.0,,20086000.0,,22181000.0,,24394000.0,,22099000.0,,25505000.0,,28466000.0,,30302000.0,,28785000.0,,34853000.0,,45907000.0,,46745000.0,,,39707000.0,,39651000.0,,35893000.0,,41797000.0,,34932000.0,,32594000.0,,28262000.0,,30411000.0,,32564000.0,,30492000.0,,29630000.0,,30823000.0,,34554000.0,,41200000.0,,33125000.0,,36019000.0,,35781000.0,,40832000.0,,35804000.0,,32874000.0,,26316000.0,,23721000.0,,22591000.0,,24972000.0,,23019000.0,,22290000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100000.0,,7300000.0,,7200000.0,,,14351000.0,,14335000.0,,14319000.0,,14303000.0,,13912000.0,,13896000.0,,13815000.0,,13790000.0,,7914000.0,,7889000.0,,7864000.0,,7840000.0,,7814000.0,,7789000.0,,7764000.0,,7739000.0,,7713000.0,,7687000.0,,7587000.0,,7553000.0,,7480000.0,,6879000.0,,6841000.0,,7280000.0,,7377000.0,,7275000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,155367000.0,,145203000.0,,135273000.0,,120744000.0,,112736000.0,,106622000.0,,103809000.0,,104144000.0,,117238000.0,,113436000.0,,109301000.0,,104301000.0,,100710000.0,,,,,,,,,102543000.0,,,,,,,,91351000.0,,,,,,,,93081000.0,,,,,,,,80689000.0,,,,,,,,69250000.0,,,,,,,,55374000.0,,,,,,,,40385000.0,,
