Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1649000.0,3850000.0,5345000.0,16156000.0,5633000.0,6698000.0,7428000.0,28511000.0,11985000.0,13538000.0,14429000.0,54871000.0,14655000.0,12149000.0,8287000.0,40488000.0,7690000.0,3200000.0,7000000.0,24769000.0,6743000.0
selling_general_and_admin,401000.0,898000.0,1587000.0,4668000.0,2050000.0,3635000.0,3342000.0,12751000.0,4054000.0,3063000.0,3751000.0,14764000.0,3641000.0,3731000.0,3484000.0,14066000.0,3847000.0,4016000.0,3040000.0,13340000.0,3808000.0
operating_expenses,2050000.0,4998000.0,6932000.0,21574000.0,7683000.0,10333000.0,11770000.0,42262000.0,16039000.0,16601000.0,18180000.0,69635000.0,18296000.0,15880000.0,14014000.0,56788000.0,11537000.0,7216000.0,10040000.0,38109000.0,10551000.0
operating_income_ebit,-2050000.0,-4998000.0,-6932000.0,-21574000.0,-7683000.0,-10333000.0,-11770000.0,-42262000.0,-16039000.0,-16601000.0,-18180000.0,-69635000.0,-18296000.0,-15880000.0,-14014000.0,-56788000.0,-11537000.0,-7216000.0,-10040000.0,-38109000.0,-10551000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,4860000.0,1678000.0,1445000.0,1267000.0,5466000.0,888000.0,754000.0,687000.0,2934000.0,523000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-2048000.0,-5007000.0,-6943000.0,-21543000.0,-7655000.0,-10120000.0,-11339000.0,-40956000.0,-15323000.0,-15804000.0,-16707000.0,-64732000.0,-16617000.0,-14435000.0,-12747000.0,-51321000.0,-10649000.0,-6462000.0,-9353000.0,-35174000.0,-10028000.0
basic_eps,,-2.62,-3.35,-10.64,-2.98,-0.53,-0.59,-2.79,-0.79,-0.81,-0.65,-2.74,-0.56,-0.48,-0.43,-1.72,-0.35,-0.21,-0.31,-1.16,-0.29
diluted_eps,,-2.62,-3.35,-10.64,-2.98,-0.53,-0.59,-2.79,-0.79,-0.81,-0.65,-2.74,-0.56,-0.48,-0.43,-1.72,-0.35,-0.21,-0.31,-1.16,-0.29
cash_and_cash_equivalents,82271000.0,27730000.0,15813000.0,12097000.0,82519000.0,40616000.0,28802000.0,27219000.0,26709000.0,40812000.0,32616000.0,15647000.0,24693000.0,26769000.0,33504000.0,21351000.0,19985000.0,18220000.0,18003000.0,19941000.0,53487000.0
marketable_securities,,,,46458000.0,35835000.0,72773000.0,75580000.0,68840000.0,61806000.0,54446000.0,91202000.0,91648000.0,89517000.0,77771000.0,59922000.0,62267000.0,47075000.0,44696000.0,43918000.0,38060000.0,31801000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,60106000.0,119783000.0,116877000.0,107296000.0,98621000.0,90316000.0,98206000.0,126409000.0,110507000.0,116313000.0,107438000.0,97689000.0,86262000.0,69559000.0,67524000.0,64016000.0,59937000.0,87491000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
