Financials,2015-03-31,2015-06-30,2015-09-23,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-10,2019-06-30,2019-09-24,2019-09-30,2019-11-18,2019-12-31,2020-02-05,2020-03-31,2020-05-12,2020-06-30,2020-08-03,2020-09-30,2020-11-03,2020-12-31,2021-01-15,2021-03-31,2021-05-07,2021-06-30,2021-08-27,2021-09-30,2021-11-04,2021-12-31,2022-02-04,2022-03-31,2022-05-11,2022-06-30,2022-09-13,2022-09-30,2022-11-03,2022-12-31,2023-02-01,2023-03-31,2023-05-05,2023-06-30,2023-08-09,2023-09-30,2023-11-06,2023-12-31,2024-02-07,2024-02-12,2024-03-31,2024-05-10,2024-06-30,2024-09-25,2024-09-30,2024-11-07,2024-12-31,2025-02-07,2025-03-31,2025-05-05,2025-06-30,2025-08-15,2025-09-30,2025-11-07,2025-12-31,2026-02-05,2026-03-31,2026-05-11
revenue,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,45974.0,4196.0,,0.0,47429.0,55318.0,37901.0,127270.0,128559.0,120043.0,466354.0,41854.0,186841.0,46420.0,370852.0,194521.0,206019.0,331834.0,,1008100.0,,341501.0,,346514.0,,353198.0,,1150581.0,,100914.0,,938101.0,,789577.0,,2544648.0,,3094778.0,,4713667.0,,3577142.0,,17258341.0,,6769932.0,,7032898.0,,11196835.0,,33299503.0,,8875659.0,,6470262.0,,,5700447.0,,23100394.0,,1990198.0,,4704806.0,,1344991.0,,9266734.0,,2936370.0,,4269479.0,,3176945.0,
selling_general_and_admin,3068.0,16471.0,,3301.0,2499.0,2536.0,15319.0,2226.0,7533.0,25693.0,69122.0,38075.0,250622.0,587450.0,1771937.0,239562.0,237507.0,459111.0,,1259096.0,,307373.0,,306589.0,,288711.0,,1312930.0,,228497.0,,2067920.0,,2154590.0,,4637256.0,,2395162.0,,1893999.0,,2114348.0,,9765259.0,,2007062.0,,4404564.0,,2520330.0,,11551568.0,,1942818.0,,2253802.0,,,1974264.0,,8849814.0,,2074540.0,,2530679.0,,1585869.0,,8570089.0,,2290881.0,,1935482.0,,2151088.0,
operating_expenses,49042.0,233377.0,,54627.0,49928.0,57854.0,432028.0,351353.0,357799.0,400527.0,1553614.0,662232.0,494807.0,691215.0,2372166.0,491427.0,500870.0,848289.0,,2496573.0,,706218.0,,710447.0,,699253.0,,2692888.0,,386755.0,,3063365.0,,3001511.0,,138054139.0,,5547284.0,,6665010.0,,5748834.0,,27252977.0,,8834338.0,,11494806.0,,13774509.0,,45080448.0,,10875821.0,,8781408.0,,,7732055.0,,32179585.0,,4122082.0,,7292829.0,,2988204.0,,18066200.0,,5284595.0,,6262305.0,,5385377.0,
operating_income_ebit,,-233377.0,,-54627.0,-49928.0,-57854.0,-432028.0,-351353.0,-357799.0,-400527.0,-1553614.0,-662232.0,-494807.0,-691215.0,-2372166.0,-491427.0,-500870.0,-848289.0,,-2496573.0,,-706218.0,,-710447.0,,-699253.0,,-2692888.0,,-386755.0,,-3063365.0,,-3001511.0,,-138054139.0,,-5547284.0,,-6665010.0,,-5748834.0,,-27252977.0,,-8834338.0,,-11494806.0,,-13774509.0,,-45080448.0,,-10875821.0,,-8781408.0,,,-7732055.0,,-32179585.0,,-4122082.0,,-7292829.0,,-2988204.0,,-18066200.0,,-5284595.0,,-6262305.0,,-5385377.0,
depreciation_and_amortization_expense,,,,0.0,,,51036.0,57344.0,57344.0,57344.0,229377.0,57344.0,57344.0,57344.0,229377.0,57344.0,57344.0,57344.0,,229377.0,,57344.0,,57344.0,,57344.0,,229377.0,,57344.0,,57344.0,,57344.0,,229377.0,,57344.0,,57344.0,,57344.0,,229377.0,,57344.0,,57344.0,,57344.0,,229377.0,,57344.0,,57344.0,,,57344.0,,229377.0,,57344.0,,57344.0,,57344.0,,229377.0,,57344.0,,57344.0,,57344.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,81.0,,,,,611.0,7875.0,1342.0,40960.0,272.0,,,,273.0,,3477615.0,,20920.0,,33699.0,,4772429.0,,559312.0,,143.0,,,,559455.0,,1114.0,,316263.0,,918633.0,,2162989.0,,1056416.0,,1053455.0,,1082762.0,,4300150.0,,1004668.0,,682000.0,,,629000.0,,2900000.0,,256024.0,,66700.0,,4998.0,,312000.0,,,,5967.0,,5967.0,
