Financials,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,2020899.0,875636.0,1708179.0,2268805.0,8021489.0,3255215.0,3053357.0,3860568.0,15336638.0,6857257.0,8257455.0,7657632.0,27177807.0,3665341.0,5684777.0,4810196.0,21270678.0,6683643.0,6053689.0
selling_general_and_admin,4955136.0,1409173.0,1938630.0,1854455.0,7267452.0,2147936.0,1432966.0,1816461.0,7935626.0,1645771.0,1571991.0,1572016.0,6152269.0,1487491.0,1484666.0,1518059.0,5934125.0,1639300.0,1477577.0
operating_expenses,6976035.0,2284809.0,3646809.0,4123260.0,15288941.0,5403151.0,4486323.0,5677029.0,23272264.0,8503028.0,9829446.0,9229648.0,33330076.0,5152832.0,7169443.0,6328255.0,27204803.0,8322943.0,7531266.0
operating_income_ebit,-6976035.0,-2284809.0,-3646809.0,-4123260.0,-15288941.0,-5403151.0,-4486323.0,-5677029.0,-23272264.0,-8503028.0,-9829446.0,-9229648.0,-33330076.0,-5152832.0,-7169443.0,-6328255.0,-27204803.0,-8322943.0,-7531266.0
depreciation_and_amortization_expense,15256.0,3817.0,,,15271.0,3818.0,,,15271.0,3818.0,,,68626.0,22839.0,,,91356.0,22839.0,
interest_income,3149.0,6305.0,12081.0,35987.0,136731.0,188353.0,240595.0,253489.0,891213.0,190815.0,81595.0,15606.0,288018.0,13050.0,46832.0,26632.0,119958.0,48482.0,105638.0
interest_expense,78554.0,979.0,,,979.0,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,
net_income,-13816200.0,-27533485.0,11160507.0,-10015573.0,-26838903.0,-1106541.0,-11881762.0,-4895436.0,-20302394.0,6001543.0,-11294603.0,1715759.0,-4791466.0,-5802175.0,-6291420.0,-6126902.0,-26311867.0,-8197565.0,-7221820.0
basic_eps,-3.06,-1.81,0.71,,-1.73,-0.07,-0.77,-0.32,-1.3,0.38,-10.64,1.61,-43.68,-32.67,-23.31,-1.64,-62.19,-4.35,-2.58
diluted_eps,,,0.04,-0.65,-1.73,-0.07,-0.77,-0.32,-1.3,-0.5,-10.64,1.61,-43.68,-32.67,-23.31,-1.64,-62.19,-4.35,-2.58
cash_and_cash_equivalents,57268685.0,,,,41041652.0,37451976.0,33500236.0,28170099.0,21251092.0,13645847.0,6244528.0,935694.0,862089.0,5792265.0,5013654.0,12460253.0,10493808.0,2714012.0,29903628.0
marketable_securities,,,,,,,,,,,,,,,,,7372473.0,7461960.0,
accounts_receivable,12574.0,,,,24103.0,29698.0,8928.0,14896.0,18873.0,21410.0,30145.0,15233.0,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,516891.0,,,,1280945.0,742123.0,429397.0,1317985.0,4835800.0,4740726.0,5467286.0,4579065.0,1322122.0,,,,1394439.0,,
total_current_assets,57798150.0,,,,42346700.0,38223797.0,33938561.0,29502980.0,26948507.0,18407983.0,11741959.0,5529992.0,3653854.0,8219095.0,7162573.0,14785198.0,19926576.0,11348407.0,32178884.0
property_plant_equipment,,,,,2500.0,,,,2500.0,,,,388175.0,365336.0,342497.0,319658.0,296819.0,273980.0,251141.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,215068.0,,,,199796.0,195978.0,192160.0,188343.0,184525.0,180707.0,176889.0
