Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,189800000.0,202100000.0,195300000.0,788800000.0,192100000.0,198200000.0,196100000.0,798600000.0,209500000.0,229200000.0,229900000.0,911700000.0,243500000.0,252400000.0,261300000.0,1019900000.0,258900000.0,273900000.0,313800000.0,1179000000.0,324000000.0,327900000.0,357200000.0,1389500000.0,392800000.0,415400000.0,428900000.0,1699300000.0,457000000.0,470400000.0,468200000.0,1870600000.0,479700000.0,504700000.0,515500000.0,2038600000.0,542800000.0,571900000.0,569400000.0,2275100000.0,581900000.0,605100000.0,617400000.0,2445500000.0,644800000.0
cost_of_goods_sold,78700000.0,83200000.0,83400000.0,330100000.0,85300000.0,86100000.0,84900000.0,344300000.0,97000000.0,95300000.0,90900000.0,386600000.0,102400000.0,99800000.0,100000000.0,411100000.0,105100000.0,107500000.0,128400000.0,483100000.0,137000000.0,131100000.0,138700000.0,556400000.0,157300000.0,168400000.0,183100000.0,698400000.0,191300000.0,197600000.0,195400000.0,779300000.0,218800000.0,216400000.0,202900000.0,843500000.0,218100000.0,222700000.0,222700000.0,895700000.0,231400000.0,230600000.0,241700000.0,952900000.0,238900000.0
gross_profit,111100000.0,118900000.0,111900000.0,458700000.0,106800000.0,112100000.0,111200000.0,454300000.0,112500000.0,133900000.0,139000000.0,525100000.0,141100000.0,152600000.0,161300000.0,608800000.0,153800000.0,166400000.0,185400000.0,695900000.0,187000000.0,196800000.0,218500000.0,833100000.0,235500000.0,247000000.0,245800000.0,1000900000.0,265700000.0,272800000.0,272800000.0,1091300000.0,260900000.0,288300000.0,312600000.0,1195100000.0,324700000.0,349200000.0,346700000.0,1379400000.0,350500000.0,374500000.0,375700000.0,1492600000.0,405900000.0
research_and_development,119200000.0,124600000.0,123100000.0,491100000.0,124200000.0,129100000.0,126100000.0,512600000.0,150900000.0,153500000.0,143800000.0,612100000.0,163800000.0,162800000.0,160500000.0,656300000.0,168600000.0,179100000.0,207000000.0,778700000.0,222100000.0,212000000.0,227100000.0,902300000.0,255800000.0,272500000.0,294100000.0,1123900000.0,310300000.0,329400000.0,329300000.0,1302400000.0,371200000.0,372900000.0,355800000.0,1452200000.0,369900000.0,383100000.0,376300000.0,1527100000.0,391300000.0,398800000.0,404200000.0,1609800000.0,405800000.0
selling_general_and_admin,26100000.0,27800000.0,26000000.0,107100000.0,25600000.0,24700000.0,25800000.0,105200000.0,30200000.0,29700000.0,33300000.0,129800000.0,32200000.0,36000000.0,35400000.0,147800000.0,40800000.0,44000000.0,57200000.0,210700000.0,57400000.0,54600000.0,85800000.0,272000000.0,69800000.0,95700000.0,67000000.0,318400000.0,90300000.0,87100000.0,116900000.0,400400000.0,84000000.0,90100000.0,89700000.0,355800000.0,80300000.0,80300000.0,77600000.0,327200000.0,76500000.0,82000000.0,85900000.0,334000000.0,84000000.0
operating_expenses,145300000.0,152400000.0,149100000.0,598200000.0,149800000.0,153800000.0,151900000.0,617800000.0,181100000.0,183200000.0,177100000.0,741900000.0,196000000.0,198800000.0,195900000.0,804100000.0,209400000.0,223100000.0,264200000.0,989400000.0,279500000.0,266600000.0,312900000.0,1174300000.0,325600000.0,368200000.0,361100000.0,1442300000.0,400600000.0,416500000.0,446200000.0,1702800000.0,455200000.0,463000000.0,445500000.0,1808000000.0,450200000.0,463400000.0,453900000.0,1854300000.0,467800000.0,480800000.0,490100000.0,1943800000.0,489800000.0
operating_income_ebit,44500000.0,49700000.0,46200000.0,190600000.0,42300000.0,44400000.0,44200000.0,180800000.0,28400000.0,46000000.0,52800000.0,169800000.0,47500000.0,53600000.0,65400000.0,215800000.0,49500000.0,50800000.0,49600000.0,189600000.0,44500000.0,61300000.0,44300000.0,215200000.0,67200000.0,47200000.0,67800000.0,257000000.0,56400000.0,53900000.0,22000000.0,167800000.0,24500000.0,41700000.0,70000000.0,230600000.0,92600000.0,108500000.0,115500000.0,484800000.0,114100000.0,125100000.0,127800000.0,526600000.0,155900000.0
depreciation_and_amortization_expense,15100000.0,16300000.0,16400000.0,64400000.0,16600000.0,17300000.0,18100000.0,70700000.0,21500000.0,21500000.0,21800000.0,91200000.0,22900000.0,23600000.0,24700000.0,96700000.0,23500000.0,25900000.0,34600000.0,117700000.0,34200000.0,33700000.0,35800000.0,139500000.0,36600000.0,37600000.0,38100000.0,150700000.0,37600000.0,40000000.0,44200000.0,166600000.0,44800000.0,47000000.0,46600000.0,184900000.0,47200000.0,49100000.0,45700000.0,190400000.0,47300000.0,48500000.0,47000000.0,189900000.0,51700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
