Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,277782000.0,282662000.0,278914000.0,1129967000.0,289017000.0,289442000.0,179415000.0,1113435000.0,271941000.0,290917000.0,306699000.0,1145802000.0,326788000.0,349747000.0,336774000.0,1320557000.0,345710000.0,344811000.0,347421000.0,1405789000.0,289081000.0,426033000.0,403676000.0,1501400000.0,416837000.0,427735000.0,412624000.0,1614499000.0,499682000.0,356917000.0,307752000.0,1398347000.0,312630000.0,323044000.0,309619000.0,1222680000.0,328386000.0,355285000.0,367071000.0,1316361000.0,392775000.0,442122000.0,460353000.0,1768802000.0,475411000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84177000.0,0.0,0.0,0.0,-41236000.0,0.0,0.0,0.0,-41473000.0,-1367000.0,-2063000.0,-8515000.0,8108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,277782000.0,282662000.0,278914000.0,1129967000.0,289017000.0,289442000.0,179415000.0,1029258000.0,271941000.0,290917000.0,306699000.0,1187038000.0,326788000.0,349747000.0,336774000.0,1362030000.0,347077000.0,346874000.0,355936000.0,1397681000.0,289081000.0,426033000.0,403676000.0,1501400000.0,416837000.0,427735000.0,412624000.0,1614499000.0,499682000.0,356917000.0,307752000.0,1398347000.0,312630000.0,323044000.0,309619000.0,1222680000.0,328386000.0,355285000.0,367071000.0,1316361000.0,392775000.0,442122000.0,460353000.0,1768802000.0,475411000.0
research_and_development,163698000.0,160724000.0,161396000.0,656356000.0,170274000.0,164761000.0,165726000.0,653698000.0,162782000.0,173391000.0,170329000.0,704418000.0,199052000.0,204328000.0,197353000.0,798378000.0,196472000.0,200522000.0,209423000.0,803080000.0,210002000.0,177723000.0,207762000.0,818725000.0,216375000.0,218625000.0,210158000.0,843532000.0,201134000.0,203002000.0,189961000.0,790375000.0,204527000.0,200443000.0,198542000.0,1061283000.0,208554000.0,216667000.0,222173000.0,995184000.0,222414000.0,250062000.0,247955000.0,976207000.0,251790000.0
selling_general_and_admin,31197000.0,37638000.0,86789000.0,191357000.0,35239000.0,32934000.0,34871000.0,134046000.0,33318000.0,36932000.0,32500000.0,158080000.0,39284000.0,41986000.0,41893000.0,158352000.0,39547000.0,32620000.0,38168000.0,148256000.0,31877000.0,28618000.0,53459000.0,149113000.0,32148000.0,34823000.0,35819000.0,137695000.0,33534000.0,34967000.0,37274000.0,145798000.0,37965000.0,34529000.0,35559000.0,144862000.0,36241000.0,36779000.0,38808000.0,163847000.0,41018000.0,41327000.0,39220000.0,165948000.0,39629000.0
operating_expenses,194895000.0,198362000.0,248185000.0,847713000.0,205513000.0,197695000.0,200597000.0,787744000.0,196100000.0,210323000.0,202829000.0,862498000.0,238336000.0,246314000.0,239246000.0,956730000.0,236019000.0,233142000.0,247591000.0,951336000.0,241879000.0,206341000.0,261221000.0,967838000.0,248523000.0,253448000.0,245977000.0,981227000.0,234668000.0,237969000.0,227235000.0,936173000.0,242492000.0,234972000.0,234101000.0,1206145000.0,244795000.0,253446000.0,260981000.0,1159031000.0,263432000.0,291389000.0,287175000.0,1142155000.0,291419000.0
operating_income_ebit,82887000.0,84300000.0,30729000.0,282254000.0,83504000.0,91747000.0,-21182000.0,241514000.0,75841000.0,80594000.0,103870000.0,324540000.0,88452000.0,103433000.0,97528000.0,405300000.0,111058000.0,113732000.0,108345000.0,446345000.0,47202000.0,219692000.0,142455000.0,533562000.0,168314000.0,174287000.0,166647000.0,633272000.0,265014000.0,118948000.0,80517000.0,462174000.0,70138000.0,88072000.0,75518000.0,16535000.0,83591000.0,101839000.0,106090000.0,157330000.0,129343000.0,150733000.0,173178000.0,626647000.0,183992000.0
depreciation_and_amortization_expense,8137000.0,7878000.0,8043000.0,33160000.0,9861000.0,8235000.0,8032000.0,34868000.0,8625000.0,8672000.0,8522000.0,39977000.0,10436000.0,10923000.0,9873000.0,41228000.0,9995000.0,9741000.0,10000000.0,41029000.0,10285000.0,10542000.0,10609000.0,42780000.0,11512000.0,12046000.0,14136000.0,50079000.0,11829000.0,11646000.0,11659000.0,46419000.0,10870000.0,10702000.0,11196000.0,41737000.0,7848000.0,7461000.0,8158000.0,32434000.0,7344000.0,7311000.0,7170000.0,28760000.0,6858000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,42303000.0,46250000.0,47816000.0,186556000.0,50691000.0,50597000.0,48632000.0,198367000.0,49198000.0,50516000.0,52755000.0,204161000.0,57462000.0,60536000.0,65094000.0,237355000.0,54967000.0,63913000.0,54365000.0,217771000.0,54662000.0,50327000.0,52974000.0,209356000.0,46526000.0,44159000.0,40874000.0,169647000.0,34633000.0,37054000.0,39308000.0,153308000.0,46835000.0,49983000.0,50558000.0,201877000.0,55765000.0,61376000.0,,,,,,,
