Financials,2018-09-30,2019-09-30,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,1198000.0,1423000.0,342000.0,400000.0,472000.0,1720000.0,313000.0,317000.0,327000.0,1501000.0,381000.0,384000.0,370000.0,1481000.0,561000.0,408000.0,475000.0,1920000.0,398000.0,375000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,3534000.0,10203000.0,1667000.0,1776000.0,1798000.0,7337000.0,1748000.0,1677000.0,1937000.0,7380000.0,2109000.0,2546000.0,2214000.0,9237000.0,2645000.0,2479000.0,2413000.0,9995000.0,2607000.0,2572000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,74858000.0,65739000.0,17836000.0,19275000.0,23278000.0,89378000.0,34245000.0,36256000.0,39487000.0,150610000.0,41560000.0,44125000.0,60116000.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,
net_income,,,54872000.0,340280000.0,63078000.0,66873000.0,15406000.0,153440000.0,25581000.0,58503000.0,72983000.0,258631000.0,75776000.0,93558000.0,9252000.0,273785000.0,111314000.0,78984000.0,90058000.0,376646000.0,65246000.0,-46796000.0
basic_eps,,,0.37,2.03,0.37,0.39,0.09,0.9,0.15,0.34,0.43,1.52,0.45,0.55,0.05,1.36,0.42,0.3,0.34,1.42,0.25,-0.18
diluted_eps,,,0.37,2.03,0.37,0.39,0.09,0.9,0.15,0.34,0.43,1.52,0.45,0.55,0.05,1.36,0.42,0.3,0.34,1.42,0.25,-0.18
cash_and_cash_equivalents,,84208000.0,184430000.0,244343000.0,301477000.0,174332000.0,121180000.0,180553000.0,166033000.0,137696000.0,171038000.0,140206000.0,173419000.0,460348000.0,464714000.0,359552000.0,220874000.0,246384000.0,91855000.0,112443000.0,160542000.0,135179000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5164915000.0,,,,5681224000.0,5665751000.0,5671750000.0,5736835000.0,5733472000.0,5699880000.0,5942626000.0,8477205000.0,8703756000.0,9008786000.0,8949865000.0,9236513000.0,8978299000.0,8893965000.0,8529697000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,2551378000.0,,,,3076392000.0,3084416000.0,3097703000.0,3151689000.0,3117719000.0,3065284000.0,3266992000.0,4315465000.0,4599430000.0,4890564000.0,4806918000.0,5127148000.0,4900773000.0,4879227000.0,4702478000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
