Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-30,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-29,2023-09-30,2023-10-31,2023-12-29,2023-12-31,2024-03-01,2024-03-28,2024-03-31,2024-04-30,2024-06-28,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-28,2025-09-30,2025-10-28,2025-12-31,2026-02-26,2026-03-31,2026-04-27
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,206000.0,,,,222000.0,103000.0,,,,,,409000.0,,102000.0,,,,,,,,408000.0,,,69000.0,,,,,,,69000.0,,371000.0,,,,,,0.0,,365000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,18808000.0,,,4234000.0,17515000.0,3624000.0,3943000.0,,4657000.0,,,17025000.0,,4874000.0,,5011000.0,,,4913000.0,,,19482000.0,,,4572000.0,,,4117000.0,,4022000.0,,16648000.0,,3858000.0,,3842000.0,,4542000.0,,16510000.0,,3889000.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,3694000.0,,,13165000.0,56864000.0,8361000.0,-8824000.0,,-9558000.0,,,-7586000.0,,3806000.0,,-1964000.0,,,1801000.0,,,-465000.0,,,-9049000.0,,,10328000.0,,1688000.0,,28442000.0,,-7287000.0,,-9631000.0,,-5327000.0,,-33093000.0,,-11588000.0,
basic_eps,,,,,,0.92,,,0.24,1.0,0.22,0.47,,0.33,,,1.37,,0.37,,0.38,,,0.4,,,-0.04,,,0.42,,,0.26,,0.27,,2.12,,-0.54,,0.25,,0.22,,-2.47,,-0.86,
diluted_eps,,,,,,,,,0.24,1.0,0.22,0.47,,0.33,,,1.37,,0.37,,0.38,,,0.4,,,-0.04,,,0.42,,,0.26,,0.27,,2.12,,-0.54,,0.25,,0.22,,-2.47,,-0.86,
cash_and_cash_equivalents,,13447000.0,,,,37708000.0,,,6999000.0,43048000.0,10473000.0,14844000.0,,13052000.0,,,14937000.0,,10773000.0,,6829000.0,,,15942000.0,,,45349000.0,,,6092000.0,,,5580000.0,,20278000.0,,6068000.0,,4054000.0,,10238000.0,,5008000.0,,3359000.0,,3258000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,2533000.0,,,,3170000.0,,,3002000.0,,2750000.0,,2176000.0,,,2014000.0,,,1965000.0,,,1431000.0,,,1194000.0,,1267000.0,,1369000.0,,1297000.0,,1140000.0,,770000.0,,613000.0,,2084000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
