Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,0.0,,0.0,0.0,0.0,0.0
research_and_development,,,,,,
selling_general_and_admin,,,,,,
operating_expenses,129214.0,,215749.0,177726.0,225283.0,1017647.0
operating_income_ebit,-129214.0,,-215749.0,-177726.0,-225283.0,-1017647.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-129214.0,,680854.0,723213.0,686686.0,2547952.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,10850.0,533006.0,273472.0,294644.0,349018.0,187778.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,122434.0,167065.0,120295.0,107869.0,87377.0
total_current_assets,,655440.0,440537.0,414939.0,456887.0,275155.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,87174318.0,87856018.0,88731359.0,89685276.0,90359632.0
accounts_payable,,121039.0,121969.0,130201.0,117265.0,78128.0
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,154560.0,155406.0,307534.0,574765.0,791922.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,,1017060.0,1017906.0,1170034.0,1437265.0,1654422.0
retained_earnings,,-361860.0,-577609.0,-755335.0,-980618.0,-1379507.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-121534.0,-361620.0,-577369.0,-755095.0,-980378.0,-1379267.0
cash_flow_from_operations,,,-259534.0,,,-1058728.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,,
cash_flow_from_financing,,,,,,713500.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,10.02,10.18,10.26,10.36
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
