Financials,2015-01-25,2015-02-11,2015-04-26,2015-07-26,2015-10-25,2015-12-03,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2016-12-08,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2017-12-08,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2018-12-07,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2019-12-06,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2020-12-04,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2021-12-10,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2022-12-09,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2023-12-08,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2024-12-06,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2025-12-05,2026-01-25
revenue,2359000000.0,,2442000000.0,2490000000.0,9659000000.0,,2257000000.0,2450000000.0,2821000000.0,10825000000.0,,3278000000.0,3546000000.0,3744000000.0,14698000000.0,,4205000000.0,4579000000.0,4162000000.0,16705000000.0,,3753000000.0,3539000000.0,3562000000.0,14608000000.0,,4162000000.0,3957000000.0,4395000000.0,17202000000.0,,5162000000.0,5582000000.0,6196000000.0,23063000000.0,,6271000000.0,6245000000.0,6520000000.0,25785000000.0,,6739000000.0,6630000000.0,6425000000.0,26517000000.0,,6707000000.0,6646000000.0,6778000000.0,27176000000.0,,7166000000.0,7100000000.0,7302000000.0,28368000000.0,,7012000000.0
cost_of_goods_sold,1400000000.0,,1426000000.0,1472000000.0,5707000000.0,,1341000000.0,1446000000.0,1629000000.0,6314000000.0,,1833000000.0,1946000000.0,2044000000.0,8086000000.0,,2265000000.0,2523000000.0,2298000000.0,9188000000.0,,2088000000.0,2009000000.0,2005000000.0,8222000000.0,,2304000000.0,2208000000.0,2440000000.0,9510000000.0,,2813000000.0,2929000000.0,3229000000.0,12149000000.0,,3312000000.0,3318000000.0,3514000000.0,13792000000.0,,3594000000.0,3536000000.0,3449000000.0,14133000000.0,,3503000000.0,3493000000.0,3573000000.0,14279000000.0,,3670000000.0,3615000000.0,3740000000.0,14560000000.0,,3577000000.0
gross_profit,959000000.0,,1016000000.0,1018000000.0,3952000000.0,,916000000.0,1004000000.0,1192000000.0,4511000000.0,,1445000000.0,1600000000.0,1700000000.0,6612000000.0,,1940000000.0,2056000000.0,1864000000.0,7517000000.0,,1665000000.0,1530000000.0,1557000000.0,6386000000.0,,1858000000.0,1749000000.0,1955000000.0,7692000000.0,,2349000000.0,2653000000.0,2967000000.0,10914000000.0,,2959000000.0,2927000000.0,3006000000.0,11993000000.0,,3145000000.0,3094000000.0,2976000000.0,12384000000.0,,3204000000.0,3153000000.0,3205000000.0,12897000000.0,,3496000000.0,3485000000.0,3562000000.0,13808000000.0,,3435000000.0
research_and_development,351000000.0,,365000000.0,372000000.0,1451000000.0,,374000000.0,386000000.0,386000000.0,1540000000.0,,417000000.0,437000000.0,454000000.0,1781000000.0,,489000000.0,509000000.0,505000000.0,2022000000.0,,516000000.0,508000000.0,515000000.0,2054000000.0,,552000000.0,550000000.0,572000000.0,2234000000.0,,606000000.0,617000000.0,640000000.0,2485000000.0,,654000000.0,686000000.0,705000000.0,2771000000.0,,771000000.0,775000000.0,767000000.0,3102000000.0,,754000000.0,785000000.0,836000000.0,3233000000.0,,859000000.0,893000000.0,901000000.0,3570000000.0,,928000000.0
selling_general_and_admin,117000000.0,,140000000.0,135000000.0,469000000.0,,82000000.0,91000000.0,103000000.0,390000000.0,,103000000.0,107000000.0,106000000.0,438000000.0,,110000000.0,125000000.0,128000000.0,483000000.0,,110000000.0,113000000.0,112000000.0,461000000.0,,129000000.0,137000000.0,145000000.0,567000000.0,,161000000.0,149000000.0,155000000.0,620000000.0,,166000000.0,174000000.0,197000000.0,735000000.0,,207000000.0,214000000.0,214000000.0,1628000000.0,,276000000.0,247000000.0,222000000.0,1797000000.0,,462000000.0,207000000.0,204000000.0,1768000000.0,,411000000.0
operating_expenses,501000000.0,,600000000.0,622000000.0,2259000000.0,,562000000.0,579000000.0,596000000.0,2359000000.0,,638000000.0,660000000.0,677000000.0,2676000000.0,,725000000.0,764000000.0,771000000.0,3026000000.0,,757000000.0,754000000.0,755000000.0,3036000000.0,,816000000.0,817000000.0,847000000.0,3327000000.0,,1066000000.0,1074000000.0,954000000.0,4025000000.0,,983000000.0,1033000000.0,1082000000.0,4205000000.0,,1175000000.0,1183000000.0,1174000000.0,4730000000.0,,1237000000.0,1241000000.0,1263000000.0,5030000000.0,,1321000000.0,1316000000.0,1329000000.0,5519000000.0,,1604000000.0
operating_income_ebit,458000000.0,,416000000.0,396000000.0,1693000000.0,,354000000.0,425000000.0,596000000.0,2152000000.0,,807000000.0,940000000.0,1023000000.0,3936000000.0,,1215000000.0,1292000000.0,1093000000.0,4491000000.0,,908000000.0,776000000.0,802000000.0,3350000000.0,,1042000000.0,932000000.0,1108000000.0,4365000000.0,,1283000000.0,1579000000.0,2013000000.0,6889000000.0,,1976000000.0,1894000000.0,1924000000.0,7788000000.0,,1970000000.0,1911000000.0,1802000000.0,7654000000.0,,1967000000.0,1912000000.0,1942000000.0,7867000000.0,,2175000000.0,2169000000.0,2233000000.0,8289000000.0,,1831000000.0
depreciation_and_amortization_expense,92000000.0,,46000000.0,46000000.0,371000000.0,,96000000.0,47000000.0,47000000.0,389000000.0,,97000000.0,46000000.0,49000000.0,407000000.0,,119000000.0,49000000.0,50000000.0,457000000.0,,88000000.0,14000000.0,15000000.0,363000000.0,,94000000.0,12000000.0,14000000.0,376000000.0,,94000000.0,13000000.0,11000000.0,394000000.0,,102000000.0,9000000.0,11000000.0,444000000.0,,120000000.0,12000000.0,11000000.0,515000000.0,,91000000.0,11000000.0,11000000.0,392000000.0,,105000000.0,,,435000000.0,,127000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000000.0,,103000000.0,118000000.0,124000000.0,486000000.0,,116000000.0,101000000.0,92000000.0,406000000.0,,97000000.0
interest_expense,23000000.0,,24000000.0,24000000.0,103000000.0,,42000000.0,37000000.0,38000000.0,155000000.0,,38000000.0,44000000.0,59000000.0,198000000.0,,59000000.0,56000000.0,59000000.0,234000000.0,,60000000.0,60000000.0,58000000.0,237000000.0,,59000000.0,61000000.0,61000000.0,240000000.0,,61000000.0,61000000.0,57000000.0,236000000.0,,57000000.0,58000000.0,56000000.0,228000000.0,,59000000.0,61000000.0,60000000.0,238000000.0,,59000000.0,59000000.0,,,,,,,,,
tax_expense,89000000.0,,25000000.0,46000000.0,221000000.0,,28000000.0,75000000.0,59000000.0,292000000.0,,68000000.0,84000000.0,53000000.0,297000000.0,,1018000000.0,161000000.0,61000000.0,1358000000.0,,117000000.0,93000000.0,211000000.0,563000000.0,,113000000.0,123000000.0,199000000.0,547000000.0,,110000000.0,215000000.0,264000000.0,883000000.0,,133000000.0,328000000.0,255000000.0,1074000000.0,,244000000.0,202000000.0,246000000.0,860000000.0,,284000000.0,272000000.0,255000000.0,975000000.0,,934000000.0,185000000.0,784000000.0,2273000000.0,,302000000.0
net_income,348000000.0,,364000000.0,329000000.0,1377000000.0,,286000000.0,320000000.0,505000000.0,1721000000.0,,703000000.0,824000000.0,925000000.0,3519000000.0,,165000000.0,1100000000.0,1016000000.0,3038000000.0,,771000000.0,666000000.0,571000000.0,2706000000.0,,892000000.0,755000000.0,841000000.0,3619000000.0,,1130000000.0,1330000000.0,1716000000.0,5888000000.0,,1792000000.0,1536000000.0,1606000000.0,6525000000.0,,1717000000.0,1575000000.0,1560000000.0,6856000000.0,,2019000000.0,1722000000.0,1705000000.0,7177000000.0,,1185000000.0,2137000000.0,1779000000.0,6998000000.0,,2026000000.0
basic_eps,,,0.3,0.27,1.13,,,0.29,0.47,1.56,,,0.76,0.86,3.28,,0.16,1.07,1.02,3.0,,0.81,0.71,0.61,2.89,,0.97,0.82,0.92,3.95,,1.23,1.45,1.89,6.47,,2.02,1.75,1.86,7.49,,2.03,1.87,1.86,8.16,,2.43,2.08,2.06,8.68,,1.46,2.64,2.23,8.71,,2.55
diluted_eps,0.28,,0.29,0.27,1.12,,0.25,0.29,0.46,1.54,,0.65,0.76,0.85,3.25,,0.15,1.06,1.01,2.96,,0.8,0.7,0.61,2.86,,0.96,0.82,0.91,3.92,,1.22,1.43,1.87,6.4,,2.0,1.74,1.85,7.44,,2.02,1.86,1.85,8.11,,2.41,2.06,2.05,8.61,,1.45,2.63,2.22,8.66,,2.54
cash_and_cash_equivalents,2929000000.0,,3067000000.0,2574000000.0,4797000000.0,,2962000000.0,2470000000.0,2828000000.0,3406000000.0,,3491000000.0,4944000000.0,5278000000.0,5010000000.0,,6799000000.0,4870000000.0,3374000000.0,3440000000.0,,3192000000.0,3116000000.0,3014000000.0,3129000000.0,,3424000000.0,5281000000.0,4350000000.0,5466000000.0,,6213000000.0,6305000000.0,6066000000.0,5101000000.0,,5264000000.0,3331000000.0,2956000000.0,2100000000.0,,3547000000.0,4588000000.0,6025000000.0,6132000000.0,,6854000000.0,7085000000.0,8288000000.0,8113000000.0,,6264000000.0,6169000000.0,5384000000.0,7241000000.0,,7218000000.0
marketable_securities,158000000.0,,163000000.0,169000000.0,168000000.0,,154000000.0,170000000.0,438000000.0,343000000.0,,656000000.0,1800000000.0,1953000000.0,2266000000.0,,655000000.0,482000000.0,610000000.0,590000000.0,,520000000.0,507000000.0,547000000.0,489000000.0,,536000000.0,423000000.0,406000000.0,387000000.0,,410000000.0,460000000.0,444000000.0,464000000.0,,473000000.0,591000000.0,592000000.0,586000000.0,,500000000.0,510000000.0,510000000.0,737000000.0,,638000000.0,472000000.0,815000000.0,1449000000.0,,1949000000.0,578000000.0,1630000000.0,1332000000.0,,1293000000.0
accounts_receivable,1580000000.0,,1798000000.0,1991000000.0,1739000000.0,,1625000000.0,1913000000.0,1852000000.0,2279000000.0,,2369000000.0,2381000000.0,2258000000.0,2338000000.0,,2182000000.0,2665000000.0,2882000000.0,2323000000.0,,2444000000.0,2264000000.0,2373000000.0,2533000000.0,,2679000000.0,2625000000.0,2806000000.0,2963000000.0,,3045000000.0,3375000000.0,3822000000.0,4953000000.0,,4405000000.0,4883000000.0,4956000000.0,6068000000.0,,5385000000.0,5516000000.0,5230000000.0,5165000000.0,,4700000000.0,4778000000.0,4970000000.0,5234000000.0,,5998000000.0,6187000000.0,5772000000.0,5185000000.0,,4977000000.0
inventory,1641000000.0,,1713000000.0,1739000000.0,1833000000.0,,1835000000.0,1924000000.0,2026000000.0,2050000000.0,,2281000000.0,2609000000.0,2876000000.0,2707000000.0,,3125000000.0,3494000000.0,3681000000.0,3721000000.0,,3703000000.0,3677000000.0,3539000000.0,3474000000.0,,3472000000.0,3725000000.0,3952000000.0,3904000000.0,,3925000000.0,4053000000.0,4117000000.0,4309000000.0,,4526000000.0,5009000000.0,5506000000.0,5932000000.0,,6054000000.0,5940000000.0,5809000000.0,5725000000.0,,5646000000.0,5691000000.0,5568000000.0,5421000000.0,,5501000000.0,5656000000.0,5807000000.0,5915000000.0,,5997000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,6933000000.0,,7447000000.0,7043000000.0,9261000000.0,,6910000000.0,6728000000.0,7399000000.0,8353000000.0,,9094000000.0,12018000000.0,12731000000.0,12918000000.0,,13029000000.0,11891000000.0,10889000000.0,10604000000.0,,10285000000.0,10062000000.0,10042000000.0,10206000000.0,,10769000000.0,12735000000.0,12248000000.0,13369000000.0,,14269000000.0,14971000000.0,15248000000.0,16107000000.0,,15707000000.0,15244000000.0,15434000000.0,15925000000.0,,16715000000.0,17773000000.0,18879000000.0,19147000000.0,,19182000000.0,19265000000.0,20671000000.0,21220000000.0,,20694000000.0,19708000000.0,19718000000.0,20881000000.0,,21049000000.0
property_plant_equipment,864000000.0,,887000000.0,882000000.0,892000000.0,,908000000.0,904000000.0,905000000.0,937000000.0,,949000000.0,969000000.0,996000000.0,1066000000.0,,1195000000.0,1257000000.0,1321000000.0,1407000000.0,,1456000000.0,1494000000.0,1513000000.0,1529000000.0,,1555000000.0,1534000000.0,1530000000.0,1604000000.0,,1638000000.0,1768000000.0,1814000000.0,1934000000.0,,1974000000.0,2071000000.0,2194000000.0,2307000000.0,,2494000000.0,2559000000.0,2604000000.0,2723000000.0,,2826000000.0,2958000000.0,3100000000.0,3339000000.0,,3563000000.0,3832000000.0,4124000000.0,4610000000.0,,4949000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5000000.0,242000000.0,254000000.0,156000000.0,,4000000.0,246000000.0,262000000.0,123000000.0,,21000000.0,392000000.0,401000000.0,389000000.0,,25000000.0,389000000.0,371000000.0,370000000.0,,356000000.0,379000000.0,355000000.0,375000000.0,,359000000.0,434000000.0,519000000.0,509000000.0,,649000000.0
goodwill,3304000000.0,,3304000000.0,3304000000.0,3302000000.0,,3302000000.0,3304000000.0,3305000000.0,3316000000.0,,3316000000.0,3330000000.0,3357000000.0,3368000000.0,,3368000000.0,3368000000.0,3368000000.0,3368000000.0,,3368000000.0,3399000000.0,3399000000.0,3399000000.0,,3399000000.0,3426000000.0,3474000000.0,3466000000.0,,3479000000.0,3479000000.0,3479000000.0,3479000000.0,,3479000000.0,3479000000.0,3713000000.0,3700000000.0,,3718000000.0,3711000000.0,3732000000.0,3732000000.0,,3732000000.0,3732000000.0,3732000000.0,3732000000.0,,3768000000.0,3748000000.0,3748000000.0,3707000000.0,,3707000000.0
intangible_assets,905000000.0,,860000000.0,811000000.0,762000000.0,,714000000.0,668000000.0,621000000.0,575000000.0,,527000000.0,490000000.0,461000000.0,412000000.0,,362000000.0,313000000.0,263000000.0,213000000.0,,199000000.0,185000000.0,170000000.0,156000000.0,,142000000.0,132000000.0,157000000.0,153000000.0,,140000000.0,127000000.0,116000000.0,104000000.0,,94000000.0,85000000.0,337000000.0,339000000.0,,332000000.0,328000000.0,305000000.0,294000000.0,,283000000.0,273000000.0,262000000.0,249000000.0,,237000000.0,249000000.0,238000000.0,226000000.0,,215000000.0
total_assets,13073000000.0,,13587000000.0,13153000000.0,15308000000.0,,13326000000.0,13075000000.0,13699000000.0,14570000000.0,,15244000000.0,18240000000.0,19078000000.0,19419000000.0,,19663000000.0,18498000000.0,17883000000.0,17633000000.0,,18922000000.0,18775000000.0,18805000000.0,19024000000.0,,19767000000.0,21815000000.0,21171000000.0,22353000000.0,,23305000000.0,24085000000.0,24479000000.0,25825000000.0,,25428000000.0,25459000000.0,26161000000.0,26726000000.0,,27959000000.0,29092000000.0,30410000000.0,30729000000.0,,31540000000.0,31949000000.0,33647000000.0,34409000000.0,,33338000000.0,33632000000.0,34211000000.0,36299000000.0,,37644000000.0
accounts_payable,650000000.0,,647000000.0,693000000.0,658000000.0,,549000000.0,644000000.0,717000000.0,813000000.0,,867000000.0,929000000.0,935000000.0,945000000.0,,1041000000.0,1164000000.0,1094000000.0,996000000.0,,978000000.0,903000000.0,890000000.0,958000000.0,,1043000000.0,1062000000.0,1118000000.0,1124000000.0,,1076000000.0,1307000000.0,1352000000.0,1472000000.0,,1502000000.0,1558000000.0,1686000000.0,1755000000.0,,1611000000.0,1468000000.0,1433000000.0,1478000000.0,,1416000000.0,1457000000.0,1470000000.0,1570000000.0,,1737000000.0,1803000000.0,1769000000.0,1978000000.0,,1924000000.0
accrued_liabilities,356000000.0,,412000000.0,463000000.0,509000000.0,,299000000.0,361000000.0,449000000.0,517000000.0,,367000000.0,445000000.0,594000000.0,666000000.0,,407000000.0,480000000.0,625000000.0,639000000.0,,426000000.0,451000000.0,544000000.0,559000000.0,,452000000.0,513000000.0,723000000.0,800000000.0,,532000000.0,577000000.0,781000000.0,924000000.0,,487000000.0,599000000.0,774000000.0,905000000.0,,564000000.0,680000000.0,853000000.0,1024000000.0,,601000000.0,788000000.0,995000000.0,1188000000.0,,636000000.0,844000000.0,1109000000.0,1221000000.0,,727000000.0
deferred_revenue_current,604000000.0,,695000000.0,658000000.0,633000000.0,,638000000.0,675000000.0,781000000.0,905000000.0,,1261000000.0,1463000000.0,1708000000.0,1284000000.0,,1392000000.0,1425000000.0,1171000000.0,1201000000.0,,1356000000.0,1393000000.0,1430000000.0,1336000000.0,,1400000000.0,1334000000.0,1390000000.0,1321000000.0,,1572000000.0,1706000000.0,1688000000.0,2076000000.0,,2397000000.0,2590000000.0,2828000000.0,3142000000.0,,3082000000.0,3373000000.0,3497000000.0,2975000000.0,,3147000000.0,2611000000.0,2742000000.0,2849000000.0,,2452000000.0,2491000000.0,2470000000.0,2566000000.0,,2472000000.0
short_term_debt,,,,400000000.0,1200000000.0,,0.0,0.0,0.0,200000000.0,,200000000.0,200000000.0,0.0,0.0,,,,,0.0,,,,,600000000.0,,600000000.0,600000000.0,0.0,0.0,,,,,,,,,,0.0,,199000000.0,199000000.0,199000000.0,0.0,,100000000.0,99000000.0,99000000.0,700000000.0,,700000000.0,700000000.0,700000000.0,100000000.0,,100000000.0
