Financials,2015-02-09,2015-03-31,2015-05-11,2015-06-30,2015-08-10,2015-09-30,2015-12-07,2015-12-31,2016-02-08,2016-03-31,2016-05-13,2016-06-30,2016-08-12,2016-09-30,2016-12-29,2016-12-31,2017-02-13,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-12-13,2017-12-31,2018-02-13,2018-03-31,2018-05-14,2018-06-30,2018-08-10,2018-09-30,2018-12-10,2018-12-31,2019-01-01,2019-03-08,2019-03-31,2019-05-09,2019-06-30,2019-08-08,2019-09-30,2019-11-07,2019-12-31,2020-03-10,2020-03-31,2020-05-11,2020-06-30,2020-08-06,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-08,2021-12-31,2022-03-02,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-07,2022-12-31,2023-03-07,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-05,2024-03-31,2024-05-08,2024-06-30,2024-08-06,2024-09-30,2024-11-05,2024-12-31,2025-03-13,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-04,2025-12-31,2026-03-05,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,14000.0,,15000.0,,1382000.0,,216000.0,,21000.0,,31000.0,,1071000.0,,282000.0,,38000.0,,38000.0,,864000.0,,162000.0,,256000.0,,161000.0,,1054000.0,,313000.0,,,351000.0,,346000.0,,412000.0,,1564000.0,,463000.0,,412000.0,,399000.0,,1954000.0,,530000.0,,399000.0,,399000.0,,2255000.0,,573000.0,,399000.0,,399000.0,,2357000.0,,606000.0,,193000.0,,179000.0,,2371000.0,,561000.0,,179000.0,,178000.0,,2174000.0,,526000.0,,179000.0,,113000.0,,2029000.0,,474000.0,
interest_income,,5692000.0,,5621000.0,,23004000.0,,5674000.0,,5742000.0,,6474000.0,,25084000.0,,6948000.0,,6539000.0,,6621000.0,,27878000.0,,9412000.0,,9352000.0,,9770000.0,,38896000.0,,13047000.0,,,13718000.0,,14336000.0,,16223000.0,,60423000.0,,16908000.0,,15886000.0,,15218000.0,,64527000.0,,15620000.0,,15478000.0,,16175000.0,,64035000.0,,15376000.0,,16703000.0,,17959000.0,,69397000.0,,19673000.0,,20777000.0,,21772000.0,,84248000.0,,22679000.0,,22463000.0,,22512000.0,,89615000.0,,21103000.0,,22502000.0,,22254000.0,,87630000.0,,21516000.0,
interest_expense,,1107000.0,,1095000.0,,4438000.0,,1121000.0,,1115000.0,,1295000.0,,5007000.0,,1391000.0,,1315000.0,,1306000.0,,5610000.0,,1885000.0,,1996000.0,,2290000.0,,8593000.0,,3007000.0,,,3656000.0,,4253000.0,,4630000.0,,16910000.0,,4237000.0,,3583000.0,,3309000.0,,14272000.0,,2856000.0,,2647000.0,,2487000.0,,10368000.0,,2209000.0,,2436000.0,,3502000.0,,13028000.0,,6878000.0,,1037000.0,,1053000.0,,4184000.0,,1053000.0,,973000.0,,934000.0,,3875000.0,,901000.0,,903000.0,,819000.0,,3331000.0,,715000.0,
